harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13603.048032,2005,1917,599,596,555,837,0,0
13603.053088,2004,1918,597,595,555,836,0,0
13603.058048,2004,1917,598,598,557,838,0,0
13603.06304,2004,1917,596,597,559,839,0,0
13603.068064,2002,1917,597,595,556,838,0,0
13603.073088,2002,1917,599,597,555,836,0,0
13603.07808,2003,1916,597,596,556,837,0,0
13603.08304,2001,1915,598,596,558,840,0,0
13603.088064,2001,1916,598,595,555,836,0,0
13603.093056,2002,1912,596,596,555,838,0,0
13603.09808,2002,1916,597,598,556,836,0,0
13603.103072,2002,1914,599,598,557,836,0,0
13603.108096,2000,1914,598,598,558,838,0,0
13603.113056,2000,1916,597,595,558,837,0,0
13603.11808,2000,1912,596,595,556,839,0,0
13603.123072,1999,1915,595,595,557,839,0,0
13603.128032,1998,1911,596,597,558,840,0,0
13603.133056,1998,1913,598,596,558,839,0,0
13603.138048,2001,1915,597,595,556,838,0,0
13603.143072,1999,1914,597,595,555,839,0,0
13603.148096,2000,1913,594,596,555,838,0,0
13603.153056,1998,1911,597,596,555,839,0,0
13603.158016,1997,1912,598,597,555,838,0,0
13603.163072,1999,1910,596,597,559,840,0,0
13603.168032,1998,1913,598,596,558,839,0,0
13603.173088,1998,1910,596,594,556,839,0,0
13603.178048,1998,1913,596,594,557,840,0,0
13603.183008,1998,1908,595,596,556,839,0,0
13603.188064,1994,1910,593,596,557,841,0,0
13603.193024,1995,1911,598,596,555,839,0,0
13603.198048,1996,1910,597,595,555,841,0,0
13603.20304,1999,1908,595,596,554,839,0,0
13603.208064,1994,1908,595,597,557,842,0,0
13603.213056,1994,1910,597,597,557,838,0,0
13603.218016,1995,1910,595,595,556,838,0,0
13603.22304,1994,1907,597,595,556,841,0,0
13603.228032,1994,1909,594,595,557,841,0,0
13603.233056,1994,1909,597,596,556,840,0,0
13603.238016,1994,1909,597,598,559,840,0,0
13603.243072,1994,1908,596,597,558,839,0,0
13603.248032,1992,1907,597,598,558,839,0,0
13603.253024,1992,1908,596,598,559,841,0,0
13603.258048,1992,1907,597,599,557,839,0,0
13603.26304,1991,1905,596,596,559,841,0,0
13603.268064,1991,1905,596,597,559,841,0,0
13603.273024,1995,1906,594,596,555,839,0,0
13603.27808,1993,1907,598,596,556,840,0,0
13603.28304,1992,1906,595,596,558,841,0,0
13603.288064,1990,1906,597,597,558,841,0,0
13603.293056,1989,1902,595,595,557,840,0,0
13603.29808,1991,1905,596,596,556,840,0,0
13603.303072,1989,1906,597,598,558,841,0,0
13603.308032,1991,1904,594,597,556,838,0,0
13603.313056,1989,1906,597,595,556,840,0,0
13603.318048,1990,1905,597,597,557,839,0,0
13603.323072,1987,1903,596,598,558,842,0,0
13603.328032,1988,1902,594,596,558,841,0,0
13603.333056,1987,1901,596,597,558,840,0,0
13603.338016,1988,1901,612,605,556,840,0,0
13603.343072,1986,1901,1072,1220,558,839,0,0
13603.348032,1985,1904,1534,1876,560,841,0,0
13603.353056,1988,1900,2149,2504,574,842,0,0
13603.358112,1984,1902,2795,3022,591,842,0,0
13603.36304,1984,1901,3296,3593,612,839,0,0
13603.368064,1988,1902,3624,3617,631,842,0,0
13603.373024,1986,1902,3626,3620,650,841,0,0
13603.378048,1988,1903,3628,3620,668,844,0,0
13603.38304,1992,1910,3630,3628,686,842,0,0
13603.388064,2002,1918,3640,3638,701,846,0,0
13603.393024,2011,1925,3653,3645,717,850,0,0
13603.398048,2022,1934,3659,3655,736,858,0,0
13603.403072,2037,1947,3675,3667,753,863,0,0
13603.408096,2047,1956,3686,3680,765,868,0,0
13603.413024,2048,1962,3688,3685,778,868,0,0
13603.418048,2045,1959,3684,3682,787,866,0,0
13603.423072,2033,1948,3676,3666,791,862,0,0
13603.428032,2022,1932,3663,3656,789,858,0,0
13603.433024,2008,1922,3652,3646,791,852,0,0
13603.438048,2002,1916,3640,3634,797,849,0,0
13603.443072,1995,1910,3636,3633,800,848,0,0
13603.448032,1991,1906,3632,3629,805,846,0,0
13603.453024,1991,1902,3632,3629,810,846,0,0
13603.458048,1990,1901,3632,3622,811,847,0,0
13603.463072,1988,1903,3629,3624,814,844,0,0
13603.468032,1986,1902,3631,3623,817,844,0,0
13603.473056,1984,1900,3627,3619,820,845,0,0
13603.478048,1984,1898,3630,3620,822,843,0,0
13603.483072,1984,1896,3632,3620,826,844,0,0
13603.488096,1984,1896,3628,3620,828,841,0,0
13603.493056,1982,1896,3628,3620,832,844,0,0
13603.498048,1980,1897,3629,3623,832,843,0,0
13603.503072,1982,1898,3630,3622,833,843,0,0
13603.508096,1979,1896,3626,3623,838,843,0,0
13603.513088,1980,1897,3625,3621,840,842,0,0
13603.518048,1977,1895,3625,3618,840,844,0,0
13603.52304,1977,1895,3628,3619,840,843,0,0
13603.528064,1980,1893,3628,3617,841,844,0,0
13603.533024,1979,1892,3627,3619,842,844,0,0
13603.538048,1979,1894,3628,3618,841,843,0,0
13603.54304,1979,1892,3625,3616,842,844,0,0
13603.548064,1976,1891,3626,3618,843,845,0,0
13603.553088,1974,1892,3625,3617,845,844,0,0
13603.55808,1977,1893,3627,3618,844,843,0,0
13603.563104,1974,1892,3626,3619,845,844,0,0
13603.568096,1976,1893,3625,3623,846,843,0,0
13603.573056,1973,1892,3624,3623,846,842,0,0
13603.57808,1975,1890,3623,3622,845,842,0,0
13603.583072,1975,1890,3629,3615,845,845,0,0
13603.588096,1977,1888,3629,3618,844,845,0,0
