harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13238.319648,1981,1895,1081,1321,620,838,0,0
13238.324672,1980,1897,1042,1262,615,837,0,0
13238.329632,1980,1894,1014,1216,610,838,0,0
13238.334688,1982,1897,982,1163,606,838,0,0
13238.339648,1978,1895,951,1117,601,839,0,0
13238.344608,1980,1896,924,1080,597,837,0,0
13238.349664,1979,1893,903,1038,596,839,0,0
13238.354624,1980,1895,880,1001,592,838,0,0
13238.359584,1980,1894,859,965,590,838,0,0
13238.36464,1979,1895,843,941,588,839,0,0
13238.3696,1980,1895,825,911,588,839,0,0
13238.374624,1980,1897,812,884,587,839,0,0
13238.379616,1981,1901,796,867,596,837,0,0
13238.38464,1987,1908,786,842,621,837,0,0
13238.3896,2003,1944,773,820,786,838,0,0
13238.394592,2204,2296,763,801,1410,835,0,0
13238.399648,2442,2642,755,792,2308,820,0,0
13238.404608,2580,2837,745,781,3212,798,0,0
13238.409632,2717,3048,735,781,3627,777,0,0
13238.414624,2816,3211,729,783,3623,754,0,0
13238.419648,2883,3313,721,789,3630,735,0,0
13238.424608,2921,3411,716,795,3624,714,0,0
13238.429632,2952,3481,710,801,3628,704,0,0
13238.434624,2970,3528,705,805,3625,693,0,0
13238.439648,2978,3548,697,810,3628,687,0,0
13238.444608,2974,3553,692,815,3629,683,0,0
13238.449632,2962,3549,691,819,3624,678,0,0
13238.454592,2943,3532,687,821,3625,674,0,0
13238.459648,2924,3499,682,824,3625,671,0,0
13238.464608,2898,3455,676,824,3628,669,0,0
13238.469632,2865,3407,674,824,3626,667,0,0
13238.474624,2836,3359,670,821,3629,666,0,0
13238.479584,2801,3302,669,818,3623,661,0,0
13238.48464,2759,3236,665,817,3628,663,0,0
13238.489632,2723,3185,665,813,3627,659,0,0
13238.494592,2691,3121,661,807,3626,658,0,0
13238.499648,2653,3056,657,803,3627,657,0,0
13238.50464,2611,2992,655,800,3630,657,0,0
13238.509632,2583,2944,653,794,3629,656,0,0
13238.514656,2547,2884,653,790,3626,656,0,0
13238.519648,2514,2822,648,783,3630,655,0,0
13238.52464,2490,2781,647,778,3627,654,0,0
13238.529664,2459,2731,649,771,3627,652,0,0
13238.534592,2432,2681,647,768,3626,652,0,0
13238.539648,2405,2639,644,762,3599,653,0,0
13238.544608,2385,2595,641,755,3551,652,0,0
13238.549664,2363,2557,643,749,3487,651,0,0
13238.554624,2344,2518,641,746,3428,649,0,0
13238.559616,2328,2487,640,742,3354,648,0,0
13238.56464,2310,2453,640,732,3273,650,0,0
13238.569664,2296,2421,637,726,3208,649,0,0
13238.574624,2280,2403,637,723,3126,648,0,0
13238.579616,2268,2376,638,720,3049,650,0,0
13238.58464,2257,2351,635,713,2971,648,0,0
13238.5896,2244,2333,635,711,2906,646,0,0
13238.594656,2237,2315,634,706,2833,645,0,0
13238.599616,2225,2296,633,702,2763,649,0,0
13238.604576,2217,2280,632,699,2710,647,0,0
13238.609632,2208,2271,631,692,2640,646,0,0
13238.614592,2197,2252,629,691,2581,648,0,0
13238.619648,2188,2239,626,684,2520,647,0,0
13238.624608,2183,2227,627,684,2477,647,0,0
13238.629632,2179,2220,626,679,2423,645,0,0
13238.634592,2173,2207,627,676,2375,644,0,0
13238.639648,2168,2197,626,675,2341,643,0,0
13238.644608,2162,2191,627,672,2304,642,0,0
13238.649632,2158,2182,625,671,2270,645,0,0
13238.654624,2155,2176,625,665,2235,641,0,0
13238.659648,2148,2166,622,665,2209,643,0,0
13238.664608,2148,2161,623,664,2178,640,0,0
13238.669664,2145,2156,621,659,2151,640,0,0
13238.674624,2141,2147,619,659,2130,638,0,0
13238.679616,2137,2145,621,657,2105,636,0,0
13238.68464,2135,2141,620,655,2084,635,0,0
13238.689664,2133,2137,619,655,2068,631,0,0
13238.694624,2129,2132,620,652,2049,629,0,0
13238.699616,2128,2124,618,651,2039,629,0,0
13238.70464,2123,2122,619,651,2024,627,0,0
13238.7096,2122,2118,616,649,2012,624,0,0
13238.714624,2121,2118,618,646,1998,618,0,0
13238.719616,2121,2115,619,647,1987,615,0,0
13238.72464,2119,2113,617,646,1978,611,0,0
13238.7296,2116,2111,615,643,1971,608,0,0
13238.734656,2118,2108,615,642,1960,606,0,0
13238.739616,2115,2103,616,645,1954,604,0,0
13238.74464,2113,2101,614,643,1948,600,0,0
13238.7496,2112,2100,614,643,1942,595,0,0
13238.754656,2110,2098,614,641,1934,590,0,0
13238.759616,2107,2094,615,640,1934,589,0,0
13238.76464,2109,2093,613,640,1925,583,0,0
13238.769696,2106,2092,615,640,1924,578,0,0
13238.774656,2107,2090,611,639,1920,574,0,0
13238.779616,2104,2085,613,639,1920,570,0,0
13238.78464,2101,2085,611,640,1920,563,0,0
13238.789632,2103,2083,611,638,1914,556,0,0
13238.794656,2097,2076,612,640,1916,548,0,0
13238.799616,2097,2074,612,640,1916,536,0,0
13238.80464,2096,2072,610,636,1915,527,0,0
13238.809696,2094,2066,608,637,1916,517,0,0
13238.814656,2092,2066,611,638,1918,514,0,0
13238.81968,2091,2064,611,638,1918,511,0,0
13238.82464,2091,2066,610,636,1920,511,0,0
13238.829664,2093,2067,611,636,1920,512,0,0
13238.834624,2092,2067,608,636,1921,518,0,0
13238.839648,2096,2069,607,636,1920,523,0,0
13238.84464,2097,2076,607,635,1921,531,0,0
13238.849664,2099,2078,609,637,1925,541,0,0
13238.854624,2101,2081,605,634,1923,549,0,0
13238.859648,2100,2087,608,636,1924,556,0,0
13238.86464,2102,2083,607,636,1921,565,0,0
13238.869664,2107,2092,608,635,1921,574,0,0
13238.874624,2107,2089,606,635,1920,583,0,0
13238.879648,2108,2095,607,636,1919,590,0,0
13238.88464,2110,2096,606,635,1915,596,0,0
13238.889664,2112,2102,606,634,1911,604,0,0
13238.894624,2113,2102,606,635,1910,613,0,0
13238.899616,2110,2105,606,636,1908,617,0,0
13238.90464,2114,2107,606,636,1903,623,0,0
13238.909664,2116,2108,606,633,1897,628,0,0
13238.914624,2116,2109,605,633,1892,635,0,0
13238.919648,2116,2111,606,635,1890,640,0,0
13238.924608,2118,2111,605,634,1887,644,0,0
13238.929632,2117,2111,606,634,1879,646,0,0
13238.934592,2119,2113,604,631,1875,651,0,0
13238.939648,2115,2112,605,633,1872,656,0,0
13238.944608,2118,2112,603,633,1868,658,0,0
13238.949632,2120,2113,603,632,1863,663,0,0
13238.954624,2120,2115,603,630,1859,662,0,0
13238.959648,2115,2115,603,633,1854,669,0,0
13238.964608,2117,2115,604,634,1849,670,0,0
13238.969664,2116,2114,603,633,1846,674,0,0
13238.974624,2120,2113,604,632,1843,676,0,0
13238.979648,2117,2114,602,631,1836,679,0,0
13238.984608,2118,2115,604,630,1830,679,0,0
13238.989632,2116,2112,602,632,1827,681,0,0
13238.994624,2120,2112,602,631,1823,684,0,0
13238.999648,2117,2112,603,632,1821,684,0,0
13239.004608,2119,2115,604,630,1813,688,0,0
13239.009632,2119,2112,601,630,1811,688,0,0
13239.014624,2115,2113,601,630,1808,690,0,0
13239.019648,2118,2115,603,630,1803,690,0,0
13239.024672,2117,2114,600,629,1799,691,0,0
13239.029632,2115,2113,601,630,1797,694,0,0
13239.034688,2120,2110,600,631,1793,695,0,0
13239.039648,2116,2113,602,631,1791,695,0,0
13239.044608,2118,2110,600,628,1788,696,0,0
13239.049632,2117,2113,600,629,1785,697,0,0
13239.054688,2118,2110,599,628,1782,699,0,0
13239.059648,2117,2112,602,628,1777,697,0,0
13239.064608,2113,2109,600,629,1776,700,0,0
13239.069632,2115,2112,601,628,1772,699,0,0
13239.074688,2116,2110,600,629,1770,703,0,0
13239.079648,2115,2111,600,627,1768,700,0,0
13239.084672,2116,2109,602,629,1765,700,0,0
13239.089696,2114,2109,600,628,1762,701,0,0
13239.094688,2112,2108,600,629,1762,704,0,0
13239.099648,2114,2107,600,628,1759,705,0,0
13239.104672,2115,2106,599,629,1757,707,0,0
13239.109632,2114,2109,602,628,1753,705,0,0
13239.114688,2117,2107,599,628,1750,705,0,0
13239.119712,2114,2107,599,627,1749,708,0,0
13239.124608,2111,2107,600,628,1748,709,0,0
13239.129632,2115,2111,599,626,1744,708,0,0
13239.134688,2116,2106,598,627,1742,709,0,0
13239.139648,2114,2107,599,627,1744,710,0,0
13239.144672,2114,2107,601,628,1741,709,0,0
13239.149696,2113,2107,598,627,1740,711,0,0
13239.154752,2114,2108,599,629,1737,710,0,0
13239.159712,2114,2108,598,625,1734,713,0,0
13239.164672,2113,2108,600,626,1731,712,0,0
13239.169632,2112,2109,600,627,1734,714,0,0
13239.174656,2115,2108,600,626,1730,713,0,0
13239.17968,2113,2105,598,626,1730,716,0,0
13239.18464,2113,2107,599,627,1728,715,0,0
13239.189632,2113,2108,600,626,1727,716,0,0
13239.194656,2112,2106,600,626,1723,715,0,0
13239.199616,2113,2107,600,626,1725,717,0,0
13239.20464,2114,2108,597,624,1721,715,0,0
13239.209632,2113,2107,599,627,1722,719,0,0
13239.214656,2113,2107,599,628,1720,716,0,0
13239.219616,2113,2107,599,626,1718,719,0,0
13239.22464,2110,2105,597,626,1719,720,0,0
13239.229632,2114,2107,599,627,1718,719,0,0
13239.234656,2110,2104,599,627,1716,721,0,0
13239.239616,2112,2106,600,627,1714,720,0,0
13239.24464,2112,2106,599,625,1711,721,0,0
13239.249632,2114,2106,599,624,1711,721,0,0
13239.254656,2111,2107,599,626,1711,725,0,0
13239.25968,2113,2106,596,625,1708,722,0,0
13239.26464,2111,2102,598,625,1710,725,0,0
13239.269696,2110,2104,598,626,1709,726,0,0
13239.274656,2109,2103,598,626,1707,725,0,0
13239.279616,2112,2107,599,625,1705,722,0,0
13239.284672,2113,2107,598,626,1706,723,0,0
13239.289632,2111,2106,597,626,1706,727,0,0
13239.294656,2111,2104,598,625,1705,727,0,0
13239.299616,2109,2106,598,625,1704,726,0,0
13239.304672,2112,2107,599,624,1702,725,0,0
13239.309696,2112,2106,598,624,1700,726,0,0
13239.31472,2112,2103,596,624,1698,726,0,0
13239.31968,2112,2105,599,624,1699,726,0,0
13239.32464,2113,2105,597,622,1698,728,0,0
13239.329696,2112,2105,596,625,1697,727,0,0
13239.334656,2112,2103,596,625,1700,729,0,0
13239.33968,2111,2105,599,625,1696,727,0,0
13239.34464,2112,2104,596,623,1697,726,0,0
13239.349696,2109,2104,598,625,1698,729,0,0
13239.354656,2111,2105,597,623,1695,727,0,0
13239.35968,2110,2104,598,624,1694,727,0,0
13239.36464,2109,2102,597,622,1695,728,0,0
13239.369696,2110,2105,596,624,1695,729,0,0
13239.374656,2109,2101,597,625,1695,728,0,0
13239.37968,2111,2104,597,624,1693,729,0,0
13239.38464,2112,2105,596,625,1692,726,0,0
13239.389696,2110,2105,597,622,1692,726,0,0
13239.394656,2108,2103,596,625,1695,726,0,0
13239.39968,2109,2101,597,624,1695,727,0,0
13239.40464,2111,2103,597,623,1692,725,0,0
13239.409632,2111,2103,594,623,1692,726,0,0
13239.414656,2109,2101,594,623,1694,726,0,0
13239.41968,2108,2102,597,624,1695,726,0,0
13239.42464,2110,2102,595,623,1692,727,0,0
13239.429696,2109,2102,597,624,1693,723,0,0
13239.43472,2111,2101,595,623,1693,724,0,0
13239.43968,2106,2099,595,623,1694,725,0,0
13239.44464,2110,2098,595,624,1693,724,0,0
13239.449696,2108,2097,596,624,1695,724,0,0
13239.45472,2109,2102,597,624,1694,721,0,0
13239.45968,2108,2102,598,624,1694,720,0,0
13239.46464,2108,2102,597,622,1694,720,0,0
13239.469696,2107,2099,596,623,1696,720,0,0
13239.474656,2109,2100,594,622,1694,718,0,0
13239.47968,2108,2099,597,622,1694,717,0,0
13239.484672,2106,2099,596,624,1697,717,0,0
13239.489696,2108,2099,597,621,1696,717,0,0
13239.494656,2107,2099,594,622,1696,717,0,0
13239.499616,2106,2100,597,623,1695,714,0,0
13239.504672,2107,2097,595,622,1698,715,0,0
13239.509696,2106,2098,596,625,1697,712,0,0
13239.514688,2105,2098,598,622,1701,714,0,0
13239.519712,2107,2100,595,622,1699,713,0,0
13239.524736,2108,2095,595,624,1699,713,0,0
13239.529696,2104,2100,596,624,1704,713,0,0
13239.534656,2107,2099,597,623,1702,713,0,0
13239.539712,2106,2099,594,621,1704,712,0,0
13239.544672,2107,2098,597,624,1705,712,0,0
13239.549632,2106,2095,595,623,1702,710,0,0
13239.554688,2104,2095,594,622,1703,709,0,0
13239.559648,2105,2097,596,624,1705,711,0,0
13239.564672,2104,2097,596,624,1707,711,0,0
13239.569696,2107,2097,597,624,1707,709,0,0
13239.574688,2107,2098,596,621,1706,709,0,0
13239.579712,2107,2097,597,623,1708,710,0,0
13239.584672,2105,2097,595,621,1708,708,0,0
13239.589696,2104,2097,595,624,1711,709,0,0
13239.594656,2105,2096,597,624,1709,707,0,0
13239.59968,2105,2098,597,623,1710,706,0,0
13239.60464,2107,2099,594,622,1711,706,0,0
13239.609696,2106,2098,595,622,1710,705,0,0
13239.614656,2106,2096,594,622,1712,706,0,0
13239.619616,2104,2095,597,624,1712,704,0,0
13239.624672,2103,2094,595,620,1713,703,0,0
13239.629696,2105,2096,596,624,1712,704,0,0
13239.634656,2106,2095,596,621,1712,702,0,0
13239.639648,2104,2096,596,624,1717,702,0,0
13239.644672,2105,2096,597,623,1717,700,0,0
13239.649696,2105,2094,594,622,1716,701,0,0
13239.654656,2105,2096,595,622,1717,700,0,0
13239.659648,2106,2095,594,622,1720,701,0,0
13239.664672,2105,2096,596,623,1721,699,0,0
13239.669632,2105,2096,595,623,1719,696,0,0
13239.674656,2105,2096,597,622,1719,697,0,0
13239.679712,2103,2095,597,624,1723,698,0,0
13239.684672,2105,2096,594,621,1722,697,0,0
13239.689696,2101,2096,620,622,1724,724,0,0
13239.694656,2106,2100,1214,621,1724,1278,0,0
13239.699648,2115,2118,1691,624,1722,1825,0,0
13239.70464,2133,2149,2140,622,1719,2300,0,0
13239.709664,2153,2183,2691,623,1707,2756,0,0
13239.714656,2178,2222,3223,624,1686,3196,0,0
13239.71968,2265,2348,3618,623,1650,3613,0,0
13239.724672,2356,2549,3625,620,1572,3616,0,0
13239.729664,2472,2758,3626,623,1437,3623,0,0
13239.734656,2577,2925,3637,625,1259,3632,0,0
13239.739648,2665,3054,3650,627,1057,3646,0,0
13239.74464,2741,3153,3681,634,856,3673,0,0
13239.749632,2803,3237,3710,643,664,3706,0,0
13239.754624,2822,3270,3710,640,483,3706,8,0
13239.759648,2833,3285,3713,634,319,3707,7,226
13239.764704,2835,3298,3713,634,190,3704,6,355
13239.769696,2842,3303,3715,628,114,3708,13,240
13239.774688,2843,3314,3711,626,67,3702,5,0
13239.77968,2851,3320,3713,624,45,3708,0,0
13239.784672,2833,3308,3690,617,36,3687,0,0
13239.789664,2809,3291,3672,607,31,3664,0,0
13239.794656,2798,3280,3656,601,30,3652,0,0
13239.799648,2788,3276,3651,597,40,3641,0,0
13239.80464,2791,3281,3640,593,72,3633,0,0
13239.809632,2793,3284,3643,590,116,3631,0,0
13239.814688,2792,3292,3636,591,162,3633,0,0
13239.81968,2795,3289,3635,587,211,3628,0,0
13239.824736,2794,3294,3637,591,251,3630,0,0
13239.829664,2794,3292,3635,590,286,3627,0,0
13239.834656,2793,3290,3633,590,319,3628,0,0
13239.839712,2792,3288,3632,591,347,3626,0,0
13239.84464,2790,3284,3634,590,375,3619,0,0
13239.849632,2789,3281,3632,588,396,3622,0,0
13239.854624,2786,3281,3627,590,411,3625,0,0
13239.85968,2785,3278,3626,591,429,3624,0,0
13239.864672,2785,3272,3630,590,445,3623,0,0
13239.869664,2784,3267,3629,591,456,3624,0,0
13239.874688,2779,3264,3629,591,468,3620,0,0
13239.87968,2777,3256,3627,590,479,3621,0,0
13239.884672,2776,3252,3628,590,487,3617,0,0
13239.889728,2774,3248,3630,591,493,3620,0,0
13239.89472,2769,3246,3626,592,496,3623,0,0
13239.899648,2770,3240,3629,593,502,3622,0,0
13239.90464,2766,3235,3626,593,507,3623,0,0
13239.909632,2763,3230,3626,590,512,3619,0,0
13239.914688,2763,3227,3629,593,513,3621,0,0
13239.91968,2760,3220,3629,591,516,3619,0,0
13239.924672,2761,3222,3624,592,520,3622,0,0
13239.929696,2759,3221,3627,594,520,3621,0,0
13239.934688,2761,3218,3625,592,527,3621,0,0
13239.93968,2760,3211,3628,595,528,3621,0,0
13239.944672,2758,3211,3630,593,530,3621,0,0
13239.949664,2754,3209,3625,592,531,3618,0,0
13239.954656,2753,3205,3628,592,534,3620,0,0
13239.959648,2751,3201,3625,594,533,3620,0,0
13239.96464,2750,3198,3627,595,535,3621,0,0
13239.969664,2748,3192,3626,594,538,3619,0,0
13239.974688,2745,3187,3629,593,539,3617,0,0
13239.97968,2745,3185,3624,594,541,3622,0,0
13239.984704,2739,3182,3626,593,541,3616,0,0
13239.989696,2739,3180,3623,595,542,3619,0,0
13239.994688,2739,3174,3627,595,543,3620,0,0
13239.99968,2736,3171,3624,594,546,3620,0,0
13240.004672,2736,3166,3626,595,544,3621,0,0
13240.009664,2732,3162,3626,595,547,3620,0,0
13240.014656,2734,3159,3625,591,549,3617,0,0
13240.019648,2732,3157,3628,594,547,3614,0,0
13240.024672,2729,3156,3626,594,547,3617,0,0
13240.029664,2730,3149,3626,592,547,3620,0,0
13240.034656,2726,3148,3624,594,550,3617,0,0
13240.039648,2726,3142,3626,593,553,3618,0,0
13240.04464,2722,3140,3624,596,550,3620,0,0
13240.049632,2720,3136,3626,596,550,3619,0,0
13240.054624,2720,3130,3620,595,552,3622,0,0
13240.05968,2716,3128,3628,594,552,3619,0,0
13240.064672,2716,3129,3629,595,552,3621,0,0
13240.069632,2715,3125,3623,594,552,3621,0,0
13240.074624,2715,3120,3624,592,556,3615,0,0
13240.07968,2710,3119,3624,595,556,3622,0,0
13240.084704,2714,3113,3625,592,555,3619,0,0
13240.089696,2712,3110,3629,593,555,3619,0,0
13240.094688,2708,3107,3625,594,554,3619,0,0
13240.09968,2707,3108,3627,595,556,3618,0,0
13240.104672,2707,3101,3627,593,557,3621,0,0
13240.109664,2703,3100,3624,595,555,3617,0,0
13240.114656,2703,3094,3625,592,556,3618,0,0
13240.119712,2702,3092,3624,593,556,3623,0,0
13240.124704,2699,3089,3627,594,559,3616,0,0
13240.129696,2700,3086,3631,595,558,3615,0,0
13240.134688,2695,3085,3623,595,558,3619,0,0
13240.13968,2696,3079,3629,594,560,3620,0,0
13240.144672,2696,3077,3623,595,560,3620,0,0
13240.149728,2695,3073,3620,594,562,3620,0,0
13240.154656,2693,3074,3628,593,562,3615,0,0
13240.159648,2693,3073,3625,592,561,3618,0,0
13240.16464,2691,3073,3627,595,560,3620,0,0
13240.169664,2690,3066,3626,593,561,3616,0,0
13240.174688,2688,3066,3625,595,560,3619,0,0
13240.179712,2688,3062,3627,594,563,3619,0,0
13240.184704,2687,3061,3626,595,560,3620,0,0
13240.189696,2683,3058,3625,596,560,3619,0,0
13240.194688,2685,3051,3628,592,562,3620,0,0
13240.199712,2684,3050,3627,593,560,3619,0,0
13240.204672,2681,3048,3622,594,561,3618,0,0
13240.209664,2659,3004,3627,594,563,3555,0,0
13240.21472,2613,2925,3578,594,563,3346,0,0
13240.21968,2554,2844,3417,593,562,3020,0,0
13240.224736,2503,2734,3163,594,561,2700,0,0
13240.229728,2443,2628,2901,596,563,2464,0,0
13240.23472,2393,2532,2696,594,564,2229,0,0
13240.239712,2354,2461,2469,596,563,2037,0,0
13240.244672,2313,2390,2283,595,564,1900,0,0
13240.249696,2282,2330,2118,596,565,1749,0,0
13240.254752,2253,2287,2003,596,563,1622,0,0
13240.259648,2229,2239,1867,595,564,1518,0,0
13240.264768,2208,2200,1745,595,562,1443,0,0
13240.269664,2191,2168,1658,593,561,1360,0,0
13240.274688,2177,2146,1558,594,564,1291,0,0
13240.27968,2161,2120,1473,596,566,1243,0,0
13240.284704,2150,2100,1397,595,564,1185,0,0
13240.289696,2136,2079,1337,594,564,1140,0,0
13240.29472,2131,2065,1275,595,565,1098,0,0
13240.29968,2124,2051,1214,594,562,1067,0,0
13240.30464,2116,2044,1169,593,564,1033,0,0
13240.309696,2112,2038,1125,594,563,1005,0,0
13240.31472,2106,2027,1079,596,565,982,0,0
13240.319712,2103,2020,1038,594,562,961,0,0
13240.324672,2097,2015,1011,595,564,940,0,0
13240.329728,2096,2008,977,595,564,923,0,0
13240.334688,2091,2002,945,595,566,913,0,0
13240.33968,2088,1997,922,594,566,900,0,0
13240.344768,2087,1994,898,595,566,890,0,0
13240.349664,2087,1990,876,594,565,880,0,0
13240.354784,2084,1988,855,593,564,870,0,0
13240.35968,2084,1990,841,592,563,862,0,0
13240.364736,2081,1987,822,595,567,857,0,0
13240.369696,2080,1983,805,594,566,851,0,0
13240.374688,2083,1984,794,593,564,844,0,0
13240.379648,2083,1983,779,595,565,841,0,0
13240.384672,2080,1983,768,592,565,836,0,0
13240.389664,2078,1980,758,596,567,832,0,0
13240.394688,2080,1982,749,594,565,831,0,0
13240.39968,2080,1981,739,593,565,828,0,0
13240.404704,2078,1978,733,595,565,827,0,0
13240.409696,2080,1979,727,595,563,821,0,0
13240.414656,2079,1980,720,595,564,819,0,0
13240.419712,2080,1977,710,594,565,820,0,0
13240.424672,2077,1981,707,595,564,817,0,0
13240.429664,2076,1977,701,595,567,819,0,0
13240.434688,2077,1979,695,595,566,817,0,0
13240.43968,2077,1976,690,593,565,816,0,0
13240.44464,2078,1981,687,592,564,814,0,0
13240.449696,2076,1981,683,595,564,812,0,0
13240.454656,2075,1980,678,595,565,813,0,0
13240.459648,2076,1981,674,593,564,812,0,0
13240.464672,2078,1979,671,594,566,812,0,0
13240.469664,2077,1981,670,594,567,812,0,0
13240.474688,2077,1980,666,595,563,810,0,0
13240.479648,2078,1980,664,596,564,809,0,0
13240.484704,2075,1980,661,594,567,810,0,0
13240.489664,2076,1980,658,595,564,812,0,0
13240.494656,2079,1980,656,593,563,810,0,0
13240.49968,2077,1981,655,596,566,812,0,0
13240.504672,2077,1982,654,595,564,812,0,0
13240.509696,2079,1982,651,595,564,809,0,0
13240.514688,2077,1980,648,593,563,810,0,0
13240.519648,2076,1981,648,596,566,811,0,0
13240.524704,2075,1981,647,596,565,811,0,0
13240.529664,2077,1983,645,596,563,811,0,0
13240.534688,2077,1981,642,594,566,813,0,0
13240.53968,2076,1980,640,592,564,811,0,0
13240.544704,2078,1982,640,595,564,810,0,0
13240.549696,2076,1982,640,595,565,810,0,0
13240.55472,2077,1982,640,593,564,811,0,0
13240.559712,2076,1979,637,595,564,814,0,0
13240.564672,2077,1984,638,595,564,811,0,0
13240.569664,2073,1980,636,595,566,813,0,0
13240.574688,2077,1980,633,594,564,811,0,0
13240.57968,2077,1982,635,595,564,811,0,0
13240.584704,2077,1981,633,596,568,813,0,0
13240.589696,2078,1982,631,593,564,812,0,0
13240.594656,2077,1982,630,593,565,812,0,0
13240.599712,2077,1983,630,593,564,812,0,0
13240.604672,2076,1980,628,594,566,814,0,0
13240.609664,2076,1984,628,593,563,813,0,0
13240.614688,2073,1981,627,594,566,814,0,0
13240.61968,2077,1980,627,595,566,814,0,0
13240.624704,2075,1983,628,594,564,811,0,0
13240.629696,2072,1980,626,595,567,814,0,0
13240.63472,2075,1981,624,593,566,813,0,0
13240.639712,2075,1979,624,594,565,814,0,0
13240.64464,2076,1981,622,592,565,814,0,0
13240.649696,2074,1983,624,593,564,813,0,0
13240.654688,2076,1982,623,594,566,815,0,0
13240.659712,2074,1982,621,593,564,813,0,0
13240.664672,2075,1983,622,595,567,813,0,0
