harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12171.031328,2333,2367,3233,3349,2550,620,0,0
12171.03536,2333,2365,3235,3347,2549,622,0,0
12171.03936,2329,2368,3234,3345,2549,621,0,0
12171.043328,2329,2367,3235,3345,2549,620,0,0
12171.047328,2334,2365,3233,3346,2547,620,0,0
12171.05136,2333,2367,3232,3346,2549,619,0,0
12171.055392,2334,2366,3231,3342,2547,620,0,0
12171.05936,2334,2365,3232,3343,2548,621,0,0
12171.063328,2332,2367,3232,3343,2547,622,0,0
12171.067328,2332,2366,3229,3340,2548,620,0,0
12171.07136,2334,2365,3230,3341,2547,622,0,0
12171.075392,2332,2367,3225,3342,2547,620,0,0
12171.07936,2330,2366,3227,3340,2547,620,0,0
12171.083328,2333,2364,3224,3342,2544,621,0,0
12171.08736,2333,2368,3226,3338,2545,621,0,0
12171.09136,2332,2364,3226,3339,2544,621,0,0
12171.095392,2332,2366,3222,3337,2546,619,0,0
12171.099328,2332,2365,3221,3337,2546,620,0,0
12171.103328,2331,2366,3223,3336,2547,618,0,0
12171.10736,2334,2363,3222,3336,2545,622,0,0
12171.111328,2331,2365,3223,3334,2547,620,0,0
12171.115296,2335,2362,3222,3333,2545,621,0,0
12171.119328,2333,2364,3219,3334,2545,619,0,0
12171.12336,2334,2363,3220,3332,2543,622,0,0
12171.12736,2332,2365,3218,3334,2543,621,0,0
12171.131328,2332,2367,3218,3329,2544,620,0,0
12171.135328,2329,2366,3217,3329,2546,619,0,0
12171.139328,2334,2364,3217,3330,2544,623,0,0
12171.14336,2332,2366,3216,3328,2545,620,0,0
12171.147328,2333,2365,3217,3328,2544,622,0,0
12171.15136,2332,2365,3216,3328,2545,622,0,0
12171.155328,2331,2364,3213,3328,2543,621,0,0
12171.15936,2333,2364,3213,3328,2542,618,0,0
12171.163296,2333,2367,3211,3328,2542,622,0,0
12171.167328,2332,2367,3212,3326,2544,618,0,0
12171.17136,2331,2365,3211,3326,2544,618,0,0
12171.175328,2333,2367,3211,3324,2544,621,0,0
12171.17936,2331,2367,3209,3324,2544,619,0,0
12171.183296,2333,2365,3209,3324,2543,619,0,0
12171.187328,2333,2366,3208,3325,2541,619,0,0
12171.191392,2333,2367,3205,3324,2541,621,0,0
12171.19536,2334,2365,3207,3323,2540,622,0,0
12171.19936,2335,2365,3203,3322,2539,621,0,0
12171.20336,2332,2364,3203,3320,2544,619,0,0
12171.207392,2332,2367,3203,3319,2542,619,0,0
12171.211392,2334,2363,3204,3318,2541,622,0,0
12171.215328,2333,2365,3205,3318,2541,622,0,0
12171.21936,2333,2364,3202,3318,2542,622,0,0
12171.223392,2332,2368,3201,3316,2541,619,0,0
12171.22736,2335,2364,3202,3315,2541,622,0,0
12171.231328,2331,2365,3201,3314,2541,619,0,0
12171.23536,2333,2368,3200,3315,2541,620,0,0
12171.23936,2333,2368,3200,3313,2541,619,0,0
12171.243392,2335,2365,3200,3313,2540,621,0,0
12171.247424,2333,2364,3200,3312,2540,620,0,0
12171.251392,2331,2367,3196,3312,2541,620,0,0
12171.255328,2332,2365,3200,3311,2540,621,0,0
12171.25936,2333,2364,3198,3310,2540,622,0,0
12171.263328,2334,2366,3198,3307,2537,621,0,0
12171.267328,2330,2364,3196,3308,2540,622,0,0
12171.27136,2331,2368,3195,3308,2538,622,0,0
12171.27536,2333,2365,3195,3305,2540,622,0,0
12171.279296,2333,2363,3193,3308,2539,622,0,0
12171.283328,2333,2366,3192,3305,2539,622,0,0
12171.287328,2330,2368,3191,3306,2541,619,0,0
12171.29136,2332,2365,3192,3303,2537,621,0,0
12171.29536,2334,2366,3193,3303,2539,622,0,0
12171.299328,2334,2363,3191,3304,2537,622,0,0
12171.30336,2331,2366,3191,3302,2538,621,0,0
12171.30736,2330,2367,3189,3301,2537,620,0,0
12171.31136,2332,2364,3190,3302,2538,622,0,0
12171.315296,2331,2364,3189,3298,2537,622,0,0
12171.319328,2331,2367,3185,3299,2539,618,0,0
12171.32336,2332,2365,3184,3300,2538,619,0,0
12171.32736,2334,2365,3184,3299,2535,620,0,0
12171.33136,2332,2364,3184,3296,2537,620,0,0
12171.335328,2334,2366,3182,3298,2538,620,0,0
12171.33936,2332,2363,3183,3297,2538,620,0,0
12171.34336,2333,2364,3183,3293,2537,621,0,0
12171.34736,2332,2364,3182,3296,2534,621,0,0
12171.35136,2333,2364,3181,3292,2535,621,0,0
12171.355328,2333,2365,3182,3295,2534,621,0,0
12171.359424,2332,2365,3181,3291,2536,621,0,0
12171.363328,2334,2366,3178,3293,2536,620,0,0
12171.36736,2332,2366,3177,3292,2535,621,0,0
12171.37136,2334,2365,3177,3292,2533,621,0,0
12171.375328,2333,2367,3179,3288,2534,622,0,0
12171.37936,2333,2364,3176,3288,2535,622,0,0
12171.38336,2332,2366,3173,3290,2535,619,0,0
12171.38736,2336,2364,3175,3290,2532,618,0,0
12171.391392,2334,2364,3175,3288,2534,619,0,0
12171.395328,2331,2365,3173,3285,2536,620,0,0
12171.39936,2333,2365,3173,3286,2535,619,0,0
12171.40336,2331,2368,3171,3285,2535,619,0,0
12171.40736,2333,2366,3170,3286,2535,619,0,0
12171.411392,2333,2367,3171,3285,2536,618,0,0
12171.41536,2334,2364,3171,3286,2531,621,0,0
12171.41936,2334,2366,3169,3285,2533,620,0,0
12171.42336,2334,2364,3169,3282,2534,619,0,0
12171.42736,2334,2363,3170,3282,2533,621,0,0
12171.431328,2331,2366,3168,3279,2534,622,0,0
12171.43536,2332,2365,3167,3277,2534,620,0,0
12171.439328,2334,2364,3167,3280,2531,621,0,0
12171.44336,2332,2365,3168,3277,2534,621,0,0
12171.447392,2333,2364,3164,3277,2534,619,0,0
12171.451328,2332,2365,3162,3277,2534,621,0,0
12171.45536,2332,2366,3163,3276,2534,621,0,0
12171.45936,2332,2365,3162,3275,2532,622,0,0
12171.463392,2336,2364,3164,3274,2531,623,0,0
12171.467328,2330,2366,3163,3272,2530,620,0,0
12171.47136,2335,2363,3162,3274,2530,622,0,0
12171.47536,2332,2365,3160,3272,2532,619,0,0
12171.47936,2335,2362,3162,3271,2530,621,0,0
12171.48336,2333,2365,3159,3271,2531,620,0,0
12171.487328,2332,2365,3159,3272,2532,619,0,0
12171.49136,2333,2366,3156,3271,2530,620,0,0
12171.49536,2333,2365,3158,3270,2530,622,0,0
12171.49936,2331,2367,3156,3270,2529,621,0,0
12171.503392,2333,2365,3156,3269,2528,618,0,0
12171.507328,2332,2365,3153,3269,2531,619,0,0
12171.51136,2334,2367,3154,3268,2529,621,0,0
12171.51536,2331,2367,3154,3266,2530,621,0,0
12171.519328,2333,2365,3151,3268,2527,621,0,0
12171.523328,2334,2364,3154,3263,2529,622,0,0
12171.52736,2332,2365,3151,3262,2530,618,0,0
12171.531328,2334,2364,3152,3262,2529,622,0,0
12171.53536,2332,2368,3150,3262,2530,622,0,0
12171.539392,2335,2361,3150,3263,2528,622,0,0
12171.543328,2334,2363,3150,3262,2528,622,0,0
12171.54736,2331,2364,3148,3260,2529,619,0,0
12171.551392,2333,2364,3149,3259,2529,621,0,0
12171.555392,2332,2364,3146,3260,2527,621,0,0
12171.559392,2330,2366,3146,3259,2528,619,0,0
12171.56336,2331,2366,3147,3257,2528,622,0,0
12171.567392,2333,2364,3144,3259,2528,621,0,0
12171.571392,2331,2364,3144,3259,2528,620,0,0
12171.575392,2334,2364,3142,3258,2526,621,0,0
12171.579392,2334,2365,3144,3256,2527,622,0,0
12171.58336,2334,2361,3143,3256,2526,622,0,0
12171.587392,2331,2364,3142,3253,2526,622,0,0
12171.59136,2331,2365,3143,3253,2526,621,0,0
12171.595328,2332,2363,3140,3255,2525,622,0,0
12171.59936,2333,2364,3140,3254,2526,623,0,0
12171.60336,2336,2363,3138,3253,2525,621,0,0
12171.607328,2331,2365,3136,3252,2528,619,0,0
12171.611328,2333,2365,3138,3251,2524,621,0,0
12171.61536,2334,2363,3137,3251,2525,621,0,0
12171.61936,2331,2364,3138,3247,2527,621,0,0
12171.623328,2332,2366,3137,3248,2525,618,0,0
12171.62736,2333,2363,3136,3247,2526,619,0,0
12171.631392,2330,2364,3135,3245,2527,621,0,0
12171.63536,2332,2366,3133,3245,2527,619,0,0
12171.63936,2332,2363,3133,3243,2525,622,0,0
12171.643328,2332,2366,3134,3243,2525,622,0,0
12171.647392,2333,2362,3131,3245,2523,620,0,0
12171.651328,2331,2364,3132,3243,2526,619,0,0
12171.65536,2331,2363,3131,3242,2525,620,0,0
12171.65936,2332,2365,3131,3243,2523,618,0,0
12171.663328,2335,2366,3130,3240,2523,622,0,0
12171.667392,2334,2365,3131,3240,2524,622,0,0
12171.67136,2334,2362,3129,3239,2524,622,0,0
12171.67536,2329,2366,3128,3238,2524,619,0,0
12171.679328,2333,2366,3126,3241,2522,620,0,0
12171.68336,2334,2363,3127,3240,2523,621,0,0
12171.687328,2332,2364,3126,3238,2520,621,0,0
12171.69136,2334,2367,3123,3237,2523,619,0,0
12171.69536,2334,2363,3126,3237,2522,621,0,0
12171.699392,2334,2365,3123,3238,2521,621,0,0
12171.703424,2332,2363,3122,3237,2521,621,0,0
12171.707392,2332,2366,3121,3236,2521,621,0,0
12171.711424,2331,2365,3122,3231,2521,620,0,0
12171.715392,2332,2362,3121,3233,2520,621,0,0
12171.719392,2332,2364,3120,3233,2523,619,0,0
12171.723392,2330,2363,3118,3233,2523,620,0,0
12171.72736,2331,2364,3117,3231,2521,620,0,0
12171.73136,2333,2365,3117,3230,2522,619,0,0
12171.735392,2336,2362,3118,3232,2518,621,0,0
12171.739392,2333,2362,3116,3231,2519,621,0,0
12171.743392,2332,2363,3116,3226,2521,621,0,0
12171.74736,2334,2361,3115,3228,2520,621,0,0
12171.75136,2334,2361,3115,3227,2521,620,0,0
12171.755328,2333,2364,3114,3225,2520,619,0,0
12171.75936,2333,2364,3113,3227,2520,619,0,0
12171.763392,2334,2364,3111,3227,2518,621,0,0
12171.767424,2333,2363,3113,3224,2518,619,0,0
12171.77136,2334,2363,3112,3222,2519,622,0,0
12171.775392,2332,2364,3111,3222,2519,623,0,0
12171.779424,2334,2363,3112,3222,2519,620,0,0
12171.783392,2334,2363,3112,3221,2518,622,0,0
12171.78736,2333,2363,3110,3222,2518,622,0,0
12171.79136,2333,2362,3109,3219,2518,621,0,0
12171.795328,2334,2365,3106,3222,2516,621,0,0
12171.799392,2334,2361,3108,3220,2520,621,0,0
12171.803424,2335,2363,3108,3219,2518,622,0,0
12171.80736,2333,2362,3107,3215,2519,622,0,0
12171.81136,2334,2365,3104,3219,2517,621,0,0
12171.815392,2334,2365,3102,3218,2517,621,0,0
12171.819392,2329,2364,3106,3216,2517,622,0,0
12171.823424,2334,2361,3102,3216,2516,620,0,0
12171.82736,2332,2361,3103,3216,2518,622,0,0
12171.831392,2335,2361,3103,3215,2515,622,0,0
12171.83536,2334,2364,3102,3216,2515,621,0,0
12171.83936,2332,2363,3102,3212,2518,622,0,0
12171.84336,2332,2364,3099,3213,2519,620,0,0
12171.847392,2331,2364,3098,3213,2515,621,0,0
12171.85136,2334,2364,3099,3212,2515,622,0,0
12171.85536,2331,2365,3099,3208,2517,619,0,0
12171.85936,2333,2364,3098,3210,2515,621,0,0
12171.86336,2335,2361,3095,3208,2516,622,0,0
12171.867328,2332,2364,3099,3207,2516,622,0,0
12171.87136,2331,2363,3095,3208,2516,623,0,0
12171.87536,2334,2360,3097,3205,2515,622,0,0
12171.87936,2331,2366,3095,3206,2516,619,0,0
12171.883392,2334,2362,3093,3207,2514,620,0,0
12171.88736,2333,2362,3091,3205,2512,621,0,0
12171.89136,2332,2365,3094,3206,2514,621,0,0
12171.89536,2332,2364,3091,3205,2515,619,0,0
12171.899392,2333,2365,3090,3204,2515,620,0,0
12171.903392,2334,2362,3092,3202,2514,622,0,0
12171.90736,2332,2365,3090,3202,2515,619,0,0
12171.911392,2335,2360,3090,3202,2514,622,0,0
12171.91536,2332,2363,3090,3200,2515,619,0,0
12171.919392,2333,2363,3087,3201,2513,620,0,0
12171.923392,2332,2366,3089,3199,2515,620,0,0
12171.92736,2331,2361,3086,3200,2512,621,0,0
12171.931392,2333,2363,3086,3200,2515,620,0,0
12171.935392,2333,2364,3086,3198,2516,620,0,0
12171.939392,2334,2366,3084,3199,2515,620,0,0
12171.943392,2333,2364,3084,3198,2515,620,0,0
12171.94736,2335,2362,3085,3196,2513,621,0,0
12171.95136,2332,2366,3083,3197,2514,619,0,0
12171.955392,2335,2363,3083,3196,2512,622,0,0
12171.959392,2332,2365,3081,3194,2513,619,0,0
12171.96336,2333,2365,3082,3194,2514,619,0,0
12171.967392,2335,2362,3081,3195,2511,619,0,0
12171.97136,2335,2363,3080,3195,2513,621,0,0
12171.975328,2331,2366,3079,3192,2514,618,0,0
12171.979328,2333,2366,3079,3192,2511,621,0,0
12171.98336,2333,2364,3077,3192,2511,620,0,0
12171.987392,2335,2364,3076,3192,2512,619,0,0
12171.99136,2333,2360,3078,3189,2510,622,0,0
12171.995392,2333,2366,3075,3189,2511,620,0,0
12171.99936,2332,2364,3073,3189,2513,619,0,0
12172.00336,2332,2364,3075,3187,2513,619,0,0
12172.007392,2332,2364,3073,3186,2511,621,0,0
12172.01136,2334,2366,3075,3186,2511,621,0,0
12172.015392,2331,2361,3073,3185,2511,622,0,0
12172.019328,2333,2365,3072,3185,2513,618,0,0
12172.02336,2332,2364,3072,3182,2511,621,0,0
12172.02736,2329,2359,3073,3184,2509,620,0,0
12172.031392,2332,2362,3072,3182,2512,619,0,0
12172.035392,2334,2366,3069,3184,2510,620,0,0
12172.039424,2333,2364,3070,3183,2508,619,0,0
12172.043392,2334,2364,3071,3182,2511,620,0,0
12172.04736,2333,2363,3070,3183,2509,622,0,0
12172.051392,2331,2362,3069,3184,2508,620,0,0
12172.055328,2332,2360,3068,3181,2509,622,0,0
12172.05936,2334,2364,3069,3178,2511,619,0,0
12172.063392,2334,2363,3067,3178,2510,622,0,0
12172.06736,2333,2364,3065,3179,2510,620,0,0
12172.071392,2335,2361,3065,3179,2507,621,0,0
12172.075392,2334,2362,3066,3176,2508,622,0,0
12172.07936,2333,2366,3063,3176,2510,620,0,0
12172.083392,2334,2364,3063,3176,2510,622,0,0
12172.087392,2333,2364,3064,3177,2510,622,0,0
12172.091392,2334,2363,3063,3175,2507,622,0,0
12172.095392,2333,2365,3062,3173,2509,621,0,0
12172.09936,2332,2362,3061,3173,2508,621,0,0
12172.103392,2333,2363,3060,3172,2509,619,0,0
12172.107392,2335,2363,3058,3172,2509,620,0,0
12172.111392,2333,2363,3060,3172,2507,621,0,0
12172.11536,2333,2363,3059,3172,2508,622,0,0
12172.119392,2333,2363,3058,3170,2506,621,0,0
12172.12336,2333,2365,3058,3171,2508,619,0,0
12172.127392,2330,2362,3057,3170,2509,618,0,0
12172.131328,2333,2365,3056,3167,2509,618,0,0
12172.13536,2333,2363,3057,3170,2505,621,0,0
12172.139392,2333,2361,3056,3168,2505,620,0,0
12172.14336,2331,2364,3056,3164,2507,622,0,0
12172.147392,2331,2363,3056,3165,2508,619,0,0
12172.151328,2333,2364,3052,3167,2508,620,0,0
12172.15536,2330,2363,3052,3165,2508,619,0,0
12172.159392,2332,2360,3055,3164,2506,622,0,0
12172.163424,2334,2364,3051,3163,2506,620,0,0
12172.167392,2332,2364,3053,3159,2507,622,0,0
12172.171328,2334,2364,3052,3161,2507,621,0,0
12172.17536,2330,2364,3050,3162,2508,619,0,0
12172.179392,2330,2365,3051,3160,2506,621,0,0
12172.183392,2332,2364,3048,3159,2506,619,0,0
12172.187392,2332,2364,3047,3160,2506,619,0,0
12172.191424,2333,2363,3047,3160,2505,620,0,0
12172.195392,2332,2365,3049,3157,2506,622,0,0
12172.19936,2333,2364,3045,3158,2507,622,0,0
12172.203392,2334,2365,3045,3159,2507,620,0,0
12172.207392,2334,2363,3045,3156,2503,621,0,0
12172.21136,2334,2363,3045,3155,2505,621,0,0
12172.215392,2335,2362,3046,3154,2505,622,0,0
12172.219392,2333,2363,3043,3152,2505,620,0,0
12172.223392,2333,2365,3044,3154,2503,622,0,0
12172.22736,2334,2361,3043,3154,2503,622,0,0
12172.23136,2336,2363,3043,3154,2506,621,0,0
12172.235392,2332,2363,3043,3152,2505,623,0,0
12172.239392,2332,2364,3041,3151,2504,622,0,0
12172.243392,2332,2364,3041,3151,2504,621,0,0
12172.24736,2333,2363,3041,3149,2504,622,0,0
12172.251392,2331,2363,3037,3150,2504,620,0,0
12172.255392,2332,2363,3038,3150,2501,620,0,0
12172.259392,2330,2363,3040,3147,2504,619,0,0
12172.263392,2335,2361,3036,3147,2503,622,0,0
12172.26736,2332,2364,3038,3149,2502,621,0,0
12172.271392,2334,2362,3036,3146,2503,620,0,0
12172.275392,2333,2365,3033,3147,2505,619,0,0
12172.279392,2333,2363,3035,3144,2505,619,0,0
12172.283328,2333,2364,3034,3147,2501,622,0,0
12172.28736,2335,2364,3031,3145,2503,621,0,0
12172.291392,2332,2364,3031,3144,2500,622,0,0
12172.295456,2333,2363,3034,3143,2503,622,0,0
12172.299424,2331,2364,3031,3144,2503,620,0,0
12172.303424,2334,2363,3031,3142,2500,621,0,0
12172.307392,2332,2360,3031,3141,2500,621,0,0
12172.311424,2334,2363,3030,3141,2500,622,0,0
12172.315392,2335,2360,3029,3140,2500,620,0,0
12172.319392,2333,2361,3030,3141,2503,622,0,0
12172.323424,2331,2364,3026,3140,2499,621,0,0
12172.327392,2331,2362,3027,3139,2503,619,0,0
12172.331392,2335,2360,3028,3138,2500,622,0,0
12172.33536,2330,2362,3027,3135,2500,622,0,0
12172.33936,2332,2364,3025,3137,2501,620,0,0
12172.343392,2332,2364,3025,3136,2501,620,0,0
12172.347392,2333,2365,3023,3136,2501,620,0,0
12172.351392,2334,2363,3025,3136,2499,622,0,0
12172.355424,2334,2361,3023,3133,2500,622,0,0
12172.359424,2330,2362,3024,3132,2500,622,0,0
12172.363392,2333,2364,3021,3133,2501,620,0,0
12172.367392,2335,2361,3023,3134,2498,620,0,0
12172.371392,2336,2363,3023,3130,2498,622,0,0
12172.37536,2333,2363,3021,3130,2499,622,0,0
12172.37936,2334,2364,3020,3128,2499,622,0,0
12172.383392,2332,2364,3022,3130,2500,619,0,0
12172.387424,2332,2363,3018,3132,2496,621,0,0
12172.391392,2333,2364,3020,3128,2499,622,0,0
12172.395392,2330,2364,3017,3128,2499,619,0,0
12172.399424,2333,2363,3017,3130,2497,621,0,0
12172.403392,2333,2362,3016,3129,2499,620,0,0
12172.407392,2334,2364,3015,3128,2498,621,0,0
12172.411392,2336,2359,3017,3124,2499,621,0,0
12172.415424,2330,2362,3017,3124,2499,621,0,0
12172.41936,2332,2365,3012,3126,2497,620,0,0
12172.423392,2331,2363,3014,3123,2499,619,0,0
12172.427392,2333,2365,3012,3124,2498,620,0,0
12172.431456,2333,2365,3011,3123,2498,620,0,0
12172.435488,2331,2363,3012,3120,2498,622,0,0
12172.43952,2331,2362,3011,3119,2499,619,0,0
12172.443488,2334,2363,3013,3121,2497,620,0,0
12172.447456,2334,2362,3009,3122,2498,620,0,0
12172.451488,2335,2363,3008,3120,2497,618,0,0
12172.45552,2332,2362,3010,3118,2498,620,0,0
12172.459456,2333,2363,3005,3119,2499,619,0,0
12172.463488,2332,2361,3009,3117,2496,621,0,0
12172.467488,2333,2364,3008,3117,2498,621,0,0
12172.471488,2329,2363,3006,3116,2497,620,0,0
12172.475456,2333,2363,3006,3115,2496,622,0,0
12172.479488,2333,2365,3003,3116,2498,619,0,0
12172.48352,2335,2362,3004,3116,2495,622,0,0
12172.48752,2334,2363,3003,3115,2496,620,0,0
12172.49152,2331,2364,3002,3115,2495,619,0,0
12172.495488,2332,2364,3000,3115,2496,620,0,0
12172.49952,2333,2364,3001,3114,2494,621,0,0
12172.50352,2333,2364,3001,3114,2495,620,0,0
12172.50752,2333,2364,2999,3112,2497,619,0,0
12172.511488,2335,2361,3002,3114,2493,621,0,0
12172.51552,2333,2361,3001,3108,2495,620,0,0
12172.519456,2334,2362,3001,3110,2494,619,0,0
12172.523456,2333,2361,2999,3112,2494,622,0,0
12172.527488,2334,2362,3000,3112,2493,621,0,0
12172.531488,2330,2362,3000,3108,2496,620,0,0
12172.535456,2334,2364,2997,3109,2495,619,0,0
12172.539488,2333,2364,2996,3108,2496,619,0,0
12172.543488,2336,2361,2997,3108,2493,621,0,0
12172.547488,2332,2363,2998,3103,2494,620,0,0
12172.551424,2334,2363,2993,3106,2494,620,0,0
12172.555456,2331,2363,2995,3105,2496,619,0,0
12172.559488,2330,2362,2995,3105,2494,618,0,0
12172.563488,2331,2362,2994,3104,2495,620,0,0
12172.567488,2330,2363,2994,3101,2495,619,0,0
12172.57152,2330,2362,2993,3102,2495,619,0,0
12172.575488,2333,2361,2992,3102,2493,621,0,0
12172.579552,2331,2363,2989,3102,2493,620,0,0
12172.58352,2335,2360,2992,3102,2493,622,0,0
12172.587456,2331,2362,2991,3100,2495,619,0,0
12172.591488,2331,2362,2989,3101,2492,620,0,0
12172.595488,2332,2363,2990,3099,2493,622,0,0
12172.599488,2334,2363,2988,3099,2493,621,0,0
12172.60352,2333,2363,2988,3098,2494,620,0,0
12172.607456,2334,2363,2987,3098,2495,620,0,0
12172.611488,2333,2365,2985,3093,2494,620,0,0
12172.615456,2333,2361,2984,3096,2494,619,0,0
12172.619456,2331,2364,2986,3095,2492,621,0,0
12172.623456,2330,2363,2986,3094,2493,621,0,0
12172.627488,2334,2363,2985,3094,2492,623,0,0
12172.631456,2334,2359,2984,3095,2490,618,0,0
12172.63552,2335,2360,2984,3094,2491,621,0,0
12172.63952,2335,2359,2983,3094,2491,622,0,0
12172.643552,2332,2360,2984,3092,2493,618,0,0
12172.64752,2333,2362,2979,3092,2492,619,0,0
12172.651456,2331,2362,2981,3091,2491,620,0,0
12172.655552,2336,2359,2981,3089,2490,622,0,0
12172.659488,2335,2364,2980,3090,2492,620,0,0
12172.663488,2331,2364,2978,3089,2490,620,0,0
12172.66752,2332,2363,2977,3088,2491,620,0,0
12172.671488,2333,2364,2979,3088,2489,620,0,0
12172.675488,2331,2364,2977,3087,2491,620,0,0
12172.679488,2331,2363,2975,3088,2490,619,0,0
12172.68352,2335,2364,2977,3087,2488,621,0,0
12172.687488,2330,2363,2977,3085,2491,621,0,0
12172.69152,2332,2364,2975,3085,2490,620,0,0
12172.695488,2334,2363,2972,3085,2491,620,0,0
12172.699488,2333,2363,2975,3085,2491,619,0,0
12172.70352,2331,2363,2972,3083,2492,620,0,0
12172.707552,2333,2364,2971,3085,2489,620,0,0
12172.71152,2332,2363,2972,3082,2490,619,0,0
12172.71552,2331,2364,2974,3083,2487,621,0,0
12172.71952,2335,2361,2972,3082,2487,621,0,0
12172.723488,2333,2363,2970,3083,2487,621,0,0
12172.72752,2335,2363,2969,3081,2489,620,0,0
12172.73152,2331,2364,2967,3081,2489,619,0,0
12172.73552,2331,2365,2969,3080,2490,619,0,0
12172.739488,2336,2360,2970,3079,2488,622,0,0
12172.743488,2333,2362,2969,3081,2486,622,0,0
12172.74752,2333,2361,2969,3078,2487,619,0,0
12172.75152,2334,2360,2968,3076,2487,623,0,0
12172.755552,2334,2362,2966,3075,2487,621,0,0
12172.759552,2330,2363,2967,3075,2488,621,0,0
12172.76352,2331,2363,2966,3075,2488,619,0,0
12172.76752,2331,2362,2966,3073,2488,621,0,0
12172.77152,2332,2361,2965,3073,2488,622,0,0
12172.77552,2336,2361,2965,3074,2487,621,0,0
12172.779488,2334,2361,2963,3075,2489,621,0,0
12172.78352,2335,2361,2964,3073,2486,621,0,0
12172.787552,2332,2363,2962,3074,2485,621,0,0
12172.791488,2333,2363,2959,3072,2486,619,0,0
12172.795488,2334,2360,2962,3073,2485,621,0,0
12172.79952,2331,2362,2961,3071,2487,621,0,0
12172.803488,2335,2361,2959,3072,2485,622,0,0
12172.807552,2333,2361,2959,3072,2484,621,0,0
12172.811488,2333,2360,2959,3071,2485,621,0,0
12172.81552,2332,2360,2957,3072,2484,620,0,0
12172.819456,2334,2361,2960,3070,2485,622,0,0
12172.823488,2334,2363,2956,3068,2487,619,0,0
12172.827552,2330,2361,2956,3067,2486,621,0,0
12172.83152,2332,2363,2955,3068,2487,619,0,0
12172.83552,2333,2363,2956,3069,2485,620,0,0
12172.839488,2332,2362,2955,3066,2487,621,0,0
12172.84352,2331,2364,2954,3065,2487,620,0,0
12172.847552,2331,2361,2953,3064,2486,620,0,0
12172.85152,2331,2362,2951,3065,2487,619,0,0
12172.85552,2335,2360,2954,3065,2484,622,0,0
12172.859488,2333,2362,2953,3061,2486,622,0,0
12172.86352,2332,2364,2950,3064,2486,619,0,0
12172.86752,2332,2363,2949,3064,2485,620,0,0
12172.87152,2333,2360,2952,3064,2483,620,0,0
12172.875552,2332,2361,2949,3064,2484,621,0,0
12172.87952,2335,2362,2951,3061,2486,620,0,0
12172.88352,2333,2363,2948,3061,2483,619,0,0
12172.88752,2334,2361,2948,3060,2482,622,0,0
12172.891552,2332,2362,2951,3059,2483,622,0,0
12172.895488,2332,2363,2947,3057,2483,620,0,0
12172.89952,2333,2362,2948,3059,2483,622,0,0
