harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13991.364064,2701,3099,3624,596,562,3620,0,0
13991.369088,2703,3095,3628,597,563,3620,0,0
13991.37408,2701,3091,3623,595,562,3617,0,0
13991.379072,2700,3089,3622,595,564,3615,0,0
13991.384064,2697,3087,3625,597,564,3617,0,0
13991.389056,2694,3083,3626,597,562,3614,0,0
13991.394048,2695,3079,3625,596,560,3617,0,0
13991.39904,2695,3078,3626,597,563,3619,0,0
13991.404032,2694,3073,3623,595,562,3621,0,0
13991.409088,2691,3072,3624,596,562,3619,0,0
13991.41408,2689,3070,3629,598,565,3619,0,0
13991.419072,2688,3067,3623,596,564,3618,0,0
13991.424064,2688,3065,3625,596,563,3618,0,0
13991.429056,2685,3063,3626,596,564,3618,0,0
13991.43408,2685,3060,3628,594,563,3615,0,0
13991.439072,2687,3058,3625,596,564,3619,0,0
13991.444096,2683,3055,3624,596,567,3618,0,0
13991.449088,2661,3013,3628,597,564,3596,0,0
13991.454048,2627,2955,3609,598,566,3356,0,0
13991.45904,2569,2854,3420,595,566,3102,0,0
13991.464032,2507,2746,3169,595,566,2776,0,0
13991.469088,2447,2657,2958,596,565,2472,0,0
13991.47408,2405,2554,2705,596,566,2232,0,0
13991.479072,2358,2465,2478,597,566,2070,0,0
13991.484096,2316,2391,2320,596,567,1901,0,0
13991.489056,2289,2339,2155,596,567,1749,0,0
13991.49408,2259,2288,2010,598,569,1646,0,0
13991.499072,2230,2243,1871,597,567,1535,0,0
13991.504032,2212,2212,1775,596,566,1438,0,0
13991.509088,2193,2176,1664,597,568,1358,0,0
13991.514112,2176,2145,1566,597,568,1299,0,0
13991.519104,2162,2120,1493,596,569,1239,0,0
13991.524128,2153,2102,1413,595,566,1182,0,0
13991.529088,2141,2082,1343,597,569,1143,0,0
13991.534112,2132,2067,1279,597,566,1100,0,0
13991.539136,2122,2055,1228,595,568,1065,0,0
13991.544192,2116,2044,1174,596,571,1034,0,0
13991.549152,2111,2036,1127,598,569,1011,0,0
13991.554144,2108,2029,1089,595,567,985,0,0
13991.559104,2103,2020,1049,597,570,964,0,0
13991.564096,2100,2016,1011,594,569,949,0,0
13991.56912,2096,2009,978,598,571,930,0,0
13991.574176,2095,2007,955,596,568,913,0,0
13991.579136,2091,2002,924,596,570,902,0,0
13991.584128,2090,1998,900,595,568,892,0,0
13991.589088,2089,1994,883,596,569,882,0,0
13991.594144,2087,1995,860,596,571,877,0,0
13991.599104,2084,1989,839,596,568,869,0,0
13991.604096,2086,1991,824,594,568,862,0,0
13991.60912,2085,1990,812,597,569,858,0,0
13991.614112,2084,1988,795,597,571,852,0,0
13991.619072,2079,1984,780,596,570,850,0,0
13991.624128,2083,1987,771,595,568,844,0,0
13991.629088,2081,1985,762,597,570,841,0,0
13991.634048,2082,1986,752,598,571,839,0,0
13991.639104,2079,1982,741,597,570,838,0,0
13991.644064,2080,1986,736,597,568,833,0,0
13991.64912,2078,1985,726,597,571,834,0,0
13991.65408,2080,1986,720,598,568,831,0,0
13991.659072,2080,1982,713,597,570,831,0,0
13991.664096,2079,1984,708,598,568,828,0,0
13991.669088,2077,1983,701,596,568,829,0,0
13991.674048,2079,1983,699,598,570,827,0,0
13991.679104,2080,1985,693,596,568,826,0,0
13991.684064,2077,1982,686,597,571,827,0,0
13991.68912,2079,1983,682,595,571,827,0,0
13991.694144,2079,1985,679,597,569,826,0,0
13991.699104,2079,1981,676,597,571,826,0,0
13991.704064,2080,1986,673,595,571,823,0,0
13991.70912,2080,1985,670,597,568,822,0,0
13991.71408,2079,1982,665,595,569,825,0,0
13991.719072,2081,1987,665,596,568,824,0,0
13991.724096,2077,1983,660,595,569,825,0,0
13991.729088,2079,1984,660,597,568,822,0,0
13991.734048,2079,1983,656,597,570,825,0,0
13991.739104,2078,1986,656,598,569,824,0,0
13991.744064,2080,1987,653,597,567,821,0,0
13991.74912,2077,1984,651,596,570,824,0,0
13991.75408,2080,1983,647,596,569,821,0,0
13991.759136,2080,1986,646,597,569,822,0,0
13991.764096,2080,1986,647,597,571,824,0,0
13991.76912,2080,1987,645,597,571,824,0,0
13991.774176,2080,1985,641,595,569,823,0,0
13991.779072,2077,1985,642,598,570,824,0,0
13991.784128,2076,1985,640,598,571,824,0,0
13991.789088,2077,1985,639,597,571,822,0,0
13991.794144,2078,1987,640,598,568,821,0,0
13991.799104,2077,1986,639,598,570,824,0,0
13991.804096,2079,1985,635,595,569,822,0,0
13991.809056,2077,1986,636,597,568,820,0,0
13991.814048,2078,1985,633,597,570,824,0,0
13991.819072,2079,1986,635,596,568,820,0,0
13991.824128,2077,1986,633,598,570,824,0,0
13991.829088,2075,1983,631,597,571,824,0,0
13991.834112,2079,1987,631,595,568,822,0,0
13991.839104,2075,1985,630,598,571,824,0,0
13991.844064,2077,1986,629,597,570,820,0,0
13991.849056,2078,1986,628,595,568,823,0,0
13991.85408,2075,1984,628,597,569,824,0,0
13991.859072,2075,1986,627,597,572,823,0,0
13991.864096,2076,1983,627,596,570,822,0,0
13991.869088,2079,1985,626,598,571,824,0,0
13991.874112,2075,1983,625,596,570,823,0,0
13991.879072,2077,1985,624,595,569,821,0,0
13991.884128,2075,1983,624,597,571,824,0,0
13991.889088,2076,1982,622,596,570,823,0,0
13991.89408,2075,1987,624,598,569,823,0,0
13991.899104,2078,1984,620,595,569,823,0,0
13991.904096,2075,1984,624,597,569,820,0,0
13991.90912,2076,1983,620,595,570,823,0,0
13991.914112,2076,1986,621,595,568,821,0,0
13991.919136,2076,1986,620,596,568,822,0,0
13991.924128,2075,1982,618,597,571,824,0,0
13991.929088,2072,1982,618,597,569,823,0,0
13991.934112,2076,1984,618,595,569,823,0,0
13991.939104,2077,1984,616,595,569,823,0,0
13991.944064,2073,1984,617,597,571,824,0,0
13991.949088,2074,1981,616,598,571,823,0,0
13991.95408,2075,1984,615,596,570,823,0,0
13991.959136,2075,1985,616,594,567,822,0,0
13991.964096,2074,1982,614,596,568,823,0,0
13991.969056,2072,1983,615,597,570,823,0,0
13991.974112,2071,1983,615,598,571,823,0,0
13991.979136,2073,1983,613,596,570,823,0,0
13991.984096,2073,1982,614,598,570,824,0,0
13991.989152,2073,1983,615,598,570,823,0,0
13991.994112,2074,1984,612,595,568,824,0,0
13991.999104,2073,1984,613,597,568,822,0,0
13992.004064,2073,1983,612,595,568,823,0,0
13992.00912,2072,1982,611,595,569,823,0,0
13992.01408,2072,1980,611,597,569,824,0,0
13992.01904,2073,1981,610,594,569,824,0,0
13992.024096,2071,1982,612,596,568,822,0,0
13992.029056,2069,1983,613,598,568,821,0,0
13992.03408,2073,1983,609,594,567,822,0,0
13992.039072,2069,1981,613,597,570,824,0,0
13992.044096,2071,1982,612,598,569,823,0,0
13992.049056,2070,1979,609,596,570,824,0,0
13992.054112,2070,1981,611,597,569,822,0,0
13992.059072,2068,1978,610,596,571,823,0,0
13992.064128,2071,1980,607,595,570,824,0,0
13992.069088,2069,1979,608,597,570,825,0,0
13992.074112,2071,1982,609,595,567,823,0,0
13992.079104,2068,1979,608,596,570,825,0,0
13992.084064,2070,1980,608,595,568,822,0,0
13992.089088,2070,1980,606,598,570,823,0,0
13992.09408,2067,1981,609,598,569,822,0,0
13992.09904,2068,1979,607,597,571,823,0,0
13992.104096,2068,1978,606,596,571,825,0,0
13992.10912,2067,1978,606,595,570,825,0,0
13992.11408,2066,1979,608,596,568,823,0,0
13992.119072,2066,1980,606,595,568,825,0,0
13992.124096,2067,1977,608,597,571,825,0,0
13992.129056,2065,1976,604,596,569,824,0,0
13992.134112,2065,1976,605,596,569,825,0,0
13992.139072,2067,1978,607,598,568,823,0,0
13992.144096,2067,1979,604,595,569,823,0,0
13992.149088,2066,1978,604,594,569,825,0,0
13992.154048,2066,1977,606,598,570,826,0,0
13992.159104,2067,1976,604,595,569,824,0,0
13992.164128,2064,1977,606,598,568,822,0,0
13992.169152,2065,1978,605,596,568,824,0,0
13992.174144,2065,1976,603,595,568,824,0,0
13992.179104,2066,1976,604,595,568,824,0,0
13992.184128,2065,1975,604,597,571,825,0,0
13992.18912,2064,1975,604,598,570,826,0,0
13992.19408,2063,1975,603,594,570,825,0,0
13992.199104,2062,1975,601,596,570,825,0,0
13992.204096,2062,1975,603,596,570,826,0,0
13992.209056,2062,1973,603,597,570,825,0,0
13992.21408,2064,1974,602,595,569,825,0,0
13992.219072,2064,1975,602,596,567,826,0,0
13992.224096,2062,1976,604,597,569,827,0,0
13992.229088,2060,1974,603,596,570,827,0,0
13992.234176,2064,1973,603,597,568,825,0,0
13992.2392,2061,1975,604,598,569,824,0,0
13992.244192,2063,1974,603,596,567,824,0,0
13992.249152,2061,1975,604,598,569,824,0,0
13992.25424,2061,1974,604,598,570,824,0,0
13992.259104,2062,1973,600,595,569,825,0,0
13992.264128,2061,1972,602,596,570,827,0,0
13992.269184,2060,1970,603,597,570,825,0,0
13992.274144,2060,1972,601,597,570,827,0,0
13992.279168,2060,1972,602,597,571,827,0,0
13992.284096,2060,1972,600,595,569,826,0,0
13992.28912,2058,1970,601,596,571,827,0,0
13992.294112,2059,1971,599,595,569,825,0,0
13992.299072,2058,1970,600,596,570,826,0,0
13992.304096,2058,1973,602,595,571,826,0,0
13992.309088,2058,1973,600,594,567,825,0,0
13992.314112,2059,1974,599,595,569,825,0,0
13992.319072,2058,1969,600,597,571,827,0,0
13992.324128,2058,1968,599,596,571,827,0,0
13992.329088,2057,1969,601,597,571,826,0,0
13992.334112,2057,1967,601,595,571,827,0,0
13992.339104,2055,1969,600,596,570,827,0,0
13992.344128,2058,1970,601,598,570,825,0,0
13992.349088,2058,1970,599,595,570,825,0,0
13992.354144,2059,1970,601,596,568,826,0,0
13992.359072,2058,1968,598,595,569,826,0,0
13992.364128,2056,1969,600,597,570,827,0,0
13992.369088,2057,1970,600,597,568,825,0,0
13992.374048,2054,1968,598,595,570,828,0,0
13992.379104,2055,1969,601,596,571,828,0,0
13992.384064,2052,1966,600,598,570,827,0,0
13992.38912,2056,1969,599,597,570,827,0,0
13992.39408,2054,1965,598,597,570,828,0,0
13992.399104,2054,1967,599,594,569,827,0,0
13992.404096,2056,1967,597,598,568,826,0,0
13992.40912,2053,1968,600,597,570,826,0,0
13992.41408,2057,1968,597,595,568,827,0,0
13992.419072,2053,1966,598,597,571,825,0,0
13992.424096,2054,1968,599,595,568,827,0,0
13992.429056,2051,1968,599,597,570,828,0,0
13992.434112,2053,1964,598,596,570,829,0,0
13992.439072,2050,1963,599,595,570,829,0,0
13992.444128,2053,1966,599,596,568,826,0,0
13992.449088,2053,1965,599,596,567,826,0,0
13992.45408,2051,1963,598,595,569,828,0,0
13992.459104,2052,1962,600,597,571,828,0,0
13992.464064,2051,1963,598,596,570,829,0,0
13992.46912,2051,1965,598,597,571,828,0,0
13992.47408,2050,1962,597,595,570,828,0,0
13992.479136,2048,1964,597,597,570,830,0,0
13992.484096,2050,1962,596,596,570,830,0,0
13992.48912,2052,1964,597,594,570,827,0,0
13992.494112,2048,1964,596,597,570,829,0,0
13992.499136,2048,1965,599,597,570,827,0,0
13992.504096,2048,1961,598,596,569,828,0,0
13992.509088,2050,1960,597,596,569,828,0,0
13992.514112,2049,1963,599,597,570,827,0,0
13992.519104,2050,1962,599,596,567,827,0,0
13992.524128,2048,1962,598,597,572,828,0,0
13992.529088,2048,1963,598,597,570,827,0,0
13992.534048,2048,1960,597,597,571,830,0,0
13992.539104,2048,1960,598,597,572,829,0,0
13992.544128,2048,1962,597,595,569,827,0,0
13992.54912,2048,1959,597,598,571,829,0,0
13992.554048,2048,1958,597,597,572,830,0,0
13992.559104,2047,1958,597,597,572,830,0,0
13992.564064,2047,1958,597,597,570,830,0,0
13992.569088,2048,1961,598,595,568,829,0,0
13992.574144,2048,1959,598,597,569,828,0,0
13992.579104,2048,1959,598,598,570,828,0,0
13992.584064,2047,1961,598,598,569,828,0,0
13992.58912,2047,1960,597,595,569,828,0,0
13992.59408,2047,1960,596,594,569,827,0,0
13992.599104,2047,1959,598,596,571,831,0,0
13992.604096,2047,1959,599,598,569,828,0,0
13992.60912,2047,1957,596,595,570,830,0,0
13992.614176,2047,1957,597,598,571,830,0,0
13992.619136,2047,1956,595,595,569,829,0,0
13992.624288,2047,1958,597,598,572,830,0,0
13992.629216,2046,1958,596,597,570,831,0,0
13992.634112,2047,1956,596,595,569,829,0,0
13992.639136,2047,1955,597,596,570,830,0,0
13992.644128,2047,1956,596,595,570,830,0,0
13992.649152,2046,1956,597,597,570,831,0,0
13992.654112,2047,1956,596,595,570,830,0,0
13992.659104,2047,1957,596,594,568,829,0,0
13992.664128,2047,1957,596,595,569,829,0,0
13992.66912,2047,1954,595,596,570,831,0,0
13992.67408,2046,1954,594,596,568,830,0,0
13992.679104,2046,1952,596,596,569,832,0,0
13992.684096,2047,1955,596,595,569,830,0,0
13992.68912,2047,1954,595,595,570,830,0,0
13992.694112,2044,1956,597,597,568,830,0,0
13992.699136,2043,1953,597,597,570,830,0,0
13992.704096,2045,1955,595,595,568,831,0,0
13992.709152,2044,1954,598,598,570,829,0,0
13992.714112,2044,1951,595,596,570,832,0,0
13992.719072,2044,1951,595,595,569,831,0,0
13992.724128,2044,1953,596,598,570,832,0,0
13992.729088,2041,1951,596,596,571,831,0,0
13992.73408,2041,1952,597,597,570,832,0,0
13992.739104,2045,1953,595,595,570,831,0,0
13992.744128,2042,1953,596,597,571,832,0,0
13992.74912,2042,1952,598,597,569,830,0,0
13992.75408,2043,1953,597,594,567,830,0,0
13992.759104,2042,1952,597,598,571,831,0,0
13992.764096,2043,1951,595,594,569,832,0,0
13992.769056,2040,1951,597,596,570,832,0,0
13992.77408,2041,1949,594,594,570,832,0,0
13992.779136,2041,1951,594,595,570,832,0,0
13992.784096,2039,1949,595,597,570,833,0,0
13992.789152,2041,1951,595,596,569,832,0,0
13992.794112,2041,1952,595,595,570,831,0,0
13992.799072,2038,1951,595,597,570,832,0,0
13992.804128,2040,1951,596,597,569,832,0,0
13992.809088,2039,1950,597,596,571,833,0,0
13992.814112,2038,1948,598,596,570,830,0,0
13992.819104,2038,1949,597,597,572,832,0,0
13992.824128,2039,1947,595,596,569,832,0,0
13992.82912,2039,1948,596,594,569,832,0,0
13992.83408,2037,1947,597,597,571,834,0,0
13992.839136,2038,1948,596,595,567,833,0,0
13992.844224,2040,1946,594,594,568,832,0,0
13992.84912,2036,1946,596,597,571,834,0,0
13992.854176,2038,1948,597,596,570,831,0,0
13992.859136,2035,1947,596,597,570,834,0,0
13992.864096,2037,1944,596,597,569,833,0,0
13992.86912,2036,1944,597,595,568,832,0,0
13992.874112,2035,1945,596,597,570,830,0,0
13992.879136,2035,1947,597,596,571,834,0,0
13992.88416,2037,1946,596,595,569,832,0,0
13992.889152,2035,1943,595,597,572,834,0,0
13992.894176,2034,1943,595,596,569,834,0,0
13992.899136,2035,1945,597,598,569,832,0,0
13992.904128,2032,1944,595,597,572,834,0,0
13992.909152,2034,1943,596,597,572,834,0,0
13992.914176,2034,1945,596,598,570,832,0,0
13992.919168,2034,1944,596,596,568,832,0,0
13992.924128,2034,1945,594,596,572,833,0,0
13992.929088,2033,1942,628,631,569,834,0,0
13992.934144,2031,1942,1132,1206,569,835,0,0
13992.939136,2033,1940,1603,1796,575,833,0,0
13992.944128,2034,1942,2161,2337,583,832,0,0
13992.949152,2032,1940,2751,2795,598,835,0,0
13992.954112,2034,1942,3197,3300,614,835,0,0
13992.959136,2031,1943,3620,3617,632,835,0,0
13992.964096,2034,1940,3625,3616,643,834,0,0
13992.969184,2032,1940,3629,3620,659,835,0,0
13992.974144,2033,1946,3628,3621,673,835,0,0
13992.979104,2042,1950,3635,3628,688,837,0,0
13992.984096,2048,1963,3646,3638,702,841,0,0
13992.98912,2060,1968,3653,3644,718,848,0,0
13992.994144,2070,1984,3668,3660,733,853,0,0
13992.999136,2085,1995,3683,3673,745,857,0,0
13993.00416,2092,2004,3686,3681,759,858,0,0
13993.00912,2091,1998,3687,3675,766,860,0,0
13993.014144,2078,1987,3675,3667,768,855,0,0
13993.019136,2062,1972,3657,3653,768,850,0,0
13993.024096,2049,1964,3649,3640,768,846,0,0
13993.02912,2046,1953,3643,3636,769,841,0,0
13993.034112,2038,1950,3636,3630,775,840,0,0
13993.039072,2037,1946,3638,3625,776,837,0,0
13993.04416,2034,1945,3631,3627,782,838,0,0
13993.04912,2034,1941,3632,3626,784,838,0,0
13993.054144,2033,1941,3627,3620,786,839,0,0
13993.059072,2030,1940,3631,3622,789,835,0,0
13993.064096,2029,1941,3627,3620,791,838,0,0
13993.06912,2028,1940,3631,3623,794,835,0,0
13993.074144,2029,1941,3626,3625,798,835,0,0
13993.079104,2028,1938,3628,3617,799,834,0,0
13993.084128,2027,1939,3628,3618,801,836,0,0
13993.08912,2028,1939,3624,3620,800,836,0,0
13993.094144,2027,1939,3628,3623,801,833,0,0
13993.099136,2025,1938,3625,3624,804,834,0,0
13993.104096,2023,1937,3624,3619,806,836,0,0
13993.10912,2027,1935,3629,3618,805,836,0,0
13993.114112,2025,1934,3628,3618,806,837,0,0
13993.119136,2025,1937,3624,3623,807,837,0,0
13993.124096,2025,1934,3627,3620,807,835,0,0
13993.12912,2024,1934,3629,3615,807,836,0,0
13993.134144,2023,1937,3623,3622,811,834,0,0
13993.139072,2024,1937,3625,3620,810,833,0,0
13993.14416,2022,1935,3622,3622,810,835,0,0
13993.14912,2022,1936,3623,3622,811,835,0,0
13993.154144,2021,1934,3627,3617,812,834,0,0
13993.159104,2020,1933,3626,3620,812,836,0,0
13993.164128,2021,1931,3623,3619,811,835,0,0
13993.169152,2021,1935,3628,3620,810,836,0,0
13993.174144,2021,1932,3626,3620,810,835,0,0
13993.179104,2020,1932,3625,3619,810,835,0,0
13993.184128,2022,1930,3628,3616,809,835,0,0
13993.189152,2021,1932,3625,3616,812,834,0,0
13993.194176,2021,1932,3623,3615,811,837,0,0
13993.199136,2020,1931,3623,3621,812,838,0,0
13993.204128,2017,1930,3626,3616,809,836,0,0
13993.209152,2017,1932,3624,3620,810,836,0,0
13993.214112,2018,1930,3629,3614,808,836,0,0
13993.219136,2016,1931,3629,3619,806,835,0,0
13993.224128,2019,1930,3628,3620,807,837,0,0
13993.229152,2016,1931,3622,3620,810,835,0,0
13993.234112,2017,1927,3628,3617,807,837,0,0
13993.239104,2017,1928,3630,3617,806,837,0,0
13993.244128,2017,1929,3627,3619,806,834,0,0
13993.249152,2017,1927,3627,3620,805,835,0,0
13993.25408,2017,1928,3626,3614,805,835,0,0
13993.259168,2016,1928,3625,3618,805,835,0,0
13993.264128,2018,1928,3628,3623,807,835,0,0
13993.269152,2014,1928,3622,3619,806,835,0,0
13993.274112,2015,1928,3628,3619,804,836,0,0
13993.279136,2015,1925,3626,3617,804,837,0,0
13993.284128,2013,1927,3625,3619,804,837,0,0
13993.289152,2016,1927,3625,3619,805,837,0,0
13993.294176,2014,1928,3625,3620,804,836,0,0
13993.299104,2015,1925,3624,3619,802,838,0,0
13993.304128,2013,1927,3625,3621,804,835,0,0
13993.309152,2011,1926,3624,3620,804,836,0,0
13993.314144,2014,1927,3623,3619,802,836,0,0
13993.319104,2011,1926,3625,3617,802,839,0,0
13993.324128,2012,1926,3624,3618,802,837,0,0
13993.329152,2010,1925,3621,3616,798,836,0,0
13993.33408,2011,1925,3624,3622,800,836,0,0
13993.339104,2012,1926,3626,3619,799,836,0,0
13993.344192,2010,1923,3625,3617,798,837,0,0
13993.349152,2010,1922,3625,3620,798,836,0,0
13993.354112,2010,1924,3626,3615,799,839,0,0
13993.359136,2008,1924,3624,3617,799,838,0,0
13993.364128,2009,1921,3626,3616,799,837,0,0
13993.369088,2011,1921,3626,3615,799,839,0,0
13993.374112,2009,1923,3628,3617,795,837,0,0
13993.379136,2011,1922,3624,3615,799,839,0,0
13993.384096,2008,1924,3622,3619,799,836,0,0
13993.38912,2007,1922,3627,3616,798,839,0,0
13993.394112,2008,1922,3625,3620,799,837,0,0
13993.399136,2008,1923,3622,3619,798,837,0,0
13993.404128,2008,1921,3626,3620,797,836,0,0
13993.409152,2009,1924,3621,3622,798,837,0,0
13993.414176,2007,1922,3627,3615,798,838,0,0
13993.419104,2008,1920,3626,3620,798,837,0,0
13993.424128,2008,1922,3627,3617,799,837,0,0
13993.429088,2008,1923,3622,3623,802,836,0,0
13993.434112,2007,1922,3627,3621,805,838,0,0
13993.439136,2007,1923,3628,3620,810,838,0,0
13993.444128,2009,1926,3625,3619,817,838,0,0
13993.44912,2011,1928,3626,3619,827,838,0,0
13993.45408,2013,1932,3625,3581,844,838,0,0
13993.459136,2015,1939,3487,3456,879,836,0,0
13993.464128,2085,2079,3242,3342,1145,830,0,0
13993.46912,2182,2229,3027,3193,1752,818,0,0
13993.474208,2282,2387,2763,3040,2300,799,0,0
13993.479136,2293,2398,2567,2921,2548,780,0,0
13993.484128,2278,2369,2356,2770,2646,760,0,0
13993.48912,2269,2352,2183,2651,2667,748,0,0
13993.494144,2279,2373,2055,2506,2780,738,0,0
13993.499136,2300,2415,1915,2371,2985,726,0,0
13993.504128,2339,2497,1811,2275,3236,712,0,0
13993.509152,2385,2583,1695,2159,3591,701,0,0
13993.514144,2433,2680,1593,2048,3628,690,0,0
13993.519104,2497,2795,1503,1968,3626,675,0,0
13993.52416,2566,2887,1436,1871,3627,664,0,0
13993.52912,2622,3011,1363,1782,3625,649,0,0
13993.534144,2683,3111,1295,1697,3623,640,0,0
13993.539136,2727,3189,1245,1636,3630,632,0,0
13993.54416,2754,3232,1188,1565,3629,625,0,0
13993.54912,2775,3273,1139,1502,3629,621,0,0
13993.554112,2788,3297,1093,1454,3625,614,0,0
13993.559136,2796,3305,1057,1400,3627,616,0,0
13993.564096,2793,3304,1022,1346,3627,614,0,0
13993.569216,2785,3292,986,1298,3625,615,0,0
13993.574176,2776,3275,960,1268,3625,616,0,0
13993.579136,2766,3254,929,1224,3627,615,0,0
13993.58416,2749,3227,905,1186,3629,614,0,0
13993.589152,2732,3198,881,1156,3627,614,0,0
13993.594176,2709,3167,864,1124,3626,611,0,0
13993.599168,2690,3128,845,1093,3627,604,0,0
13993.604128,2668,3084,825,1063,3629,592,0,0
13993.60912,2643,3043,813,1038,3625,566,0,0
13993.614176,2615,2994,797,1017,3628,522,0,0
13993.619136,2572,2919,782,992,3628,427,0,0
13993.624192,2504,2801,771,974,3628,230,0,0
13993.629152,2467,2740,762,952,3628,136,0,0
13993.634112,2449,2702,753,933,3627,115,0,0
13993.639168,2436,2678,740,913,3630,128,0,0
13993.644128,2425,2659,732,900,3627,156,0,0
13993.649184,2417,2647,727,888,3630,191,0,0
13993.654144,2412,2632,718,874,3626,219,0,0
13993.659136,2399,2614,712,860,3623,249,0,0
13993.664096,2393,2599,707,847,3623,277,0,0
13993.66912,2385,2585,700,836,3630,305,0,0
13993.674176,2376,2568,697,826,3632,325,0,0
13993.679168,2367,2549,693,816,3630,349,0,0
13993.684128,2359,2535,687,806,3625,368,0,0
13993.689152,2349,2516,683,797,3625,383,0,0
13993.694208,2340,2497,679,788,3627,401,0,0
13993.699104,2336,2485,673,779,3625,414,0,0
13993.70416,2328,2467,670,771,3613,431,0,0
13993.70912,2318,2452,668,765,3592,443,0,0
13993.714176,2310,2438,667,760,3555,452,0,0
13993.719136,2304,2426,662,753,3511,465,0,0
13993.72416,2296,2408,659,747,3459,474,0,0
13993.72912,2289,2395,660,740,3411,484,0,0
13993.734176,2279,2383,655,736,3352,493,0,0
