harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15736.819232,1715,1649,601,613,540,863,0,0
15736.82048,1715,1651,604,613,539,864,0,0
15736.821792,1715,1652,602,614,539,863,0,0
15736.823008,1714,1650,604,615,541,865,0,0
15736.824288,1714,1648,600,613,543,864,0,0
15736.825536,1715,1651,604,614,539,864,0,0
15736.826784,1714,1650,603,615,541,865,0,0
15736.828,1714,1648,602,613,541,864,0,0
15736.829248,1714,1652,604,612,539,862,0,0
15736.830592,1713,1651,603,612,540,864,0,0
15736.831744,1712,1649,603,614,541,862,0,0
15736.833056,1712,1649,603,614,542,864,0,0
15736.834304,1713,1650,602,613,542,866,0,0
15736.83552,1714,1649,602,612,542,864,0,0
15736.836736,1712,1649,603,614,542,865,0,0
15736.838048,1713,1647,602,612,541,865,0,0
15736.839296,1711,1647,600,613,541,865,0,0
15736.840608,1713,1650,604,613,541,865,0,0
15736.841856,1714,1648,601,614,540,866,0,0
15736.84304,1713,1647,600,613,541,865,0,0
15736.844256,1716,1649,600,612,540,865,0,0
15736.845472,1713,1650,603,614,540,864,0,0
15736.846784,1712,1649,603,614,542,864,0,0
15736.848032,1712,1647,601,613,541,863,0,0
15736.849248,1713,1649,603,612,539,862,0,0
15736.850528,1713,1649,603,615,542,865,0,0
15736.851776,1712,1648,602,613,541,865,0,0
15736.853056,1710,1648,601,614,542,865,0,0
15736.854304,1713,1648,600,610,540,864,0,0
15736.85552,1712,1649,601,612,538,863,0,0
15736.856832,1712,1647,602,613,542,864,0,0
15736.858048,1710,1647,601,614,540,865,0,0
15736.859296,1711,1648,600,613,541,864,0,0
15736.860512,1712,1649,603,612,542,863,0,0
15736.861824,1711,1649,602,613,542,862,0,0
15736.86304,1710,1646,602,614,542,863,0,0
15736.864288,1711,1646,601,613,541,863,0,0
15736.865568,1712,1647,599,612,540,864,0,0
15736.866816,1711,1648,602,614,539,863,0,0
15736.868032,1711,1647,603,614,540,862,0,0
15736.86928,1710,1646,601,614,542,866,0,0
15736.87056,1710,1648,600,612,540,862,0,0
15736.871808,1710,1647,601,613,541,865,0,0
15736.873024,1709,1648,601,613,541,865,0,0
15736.874336,1712,1646,601,613,541,865,0,0
15736.875552,1710,1647,599,613,539,863,0,0
15736.876832,1710,1644,601,614,541,866,0,0
15736.87808,1711,1645,599,615,540,863,0,0
15736.879328,1710,1647,600,611,541,865,0,0
15736.880544,1711,1645,599,611,539,863,0,0
15736.881824,1711,1648,600,611,539,865,0,0
15736.883264,1709,1647,600,613,541,864,0,0
15736.884448,1711,1648,602,613,542,863,0,0
15736.885728,1710,1646,601,614,542,865,0,0
15736.886944,1710,1645,599,614,542,866,0,0
15736.888192,1709,1644,599,612,541,865,0,0
15736.889408,1710,1644,600,612,541,863,0,0
15736.89072,1708,1645,601,614,542,866,0,0
15736.892,1709,1645,603,611,539,865,0,0
15736.893184,1709,1646,602,611,542,865,0,0
15736.894464,1707,1642,601,614,542,867,0,0
15736.895776,1708,1645,599,612,541,867,0,0
15736.896992,1711,1647,601,611,539,864,0,0
15736.89824,1710,1647,600,613,539,865,0,0
15736.89952,1708,1646,600,614,542,866,0,0
15736.900736,1708,1643,600,612,542,866,0,0
15736.902048,1708,1646,600,611,540,865,0,0
15736.9032,1709,1647,601,613,539,866,0,0
15736.904512,1707,1645,601,614,542,867,0,0
15736.905728,1707,1643,599,612,541,865,0,0
15736.90704,1707,1645,601,611,539,864,0,0
15736.908256,1708,1646,600,613,541,865,0,0
15736.909504,1708,1645,601,612,541,865,0,0
15736.91072,1705,1644,602,614,542,866,0,0
15736.912032,1706,1643,601,613,540,865,0,0
15736.913248,1708,1645,603,614,539,863,0,0
15736.914496,1708,1645,601,614,540,863,0,0
15736.915776,1708,1642,599,612,539,865,0,0
15736.917024,1706,1642,601,614,542,863,0,0
15736.918272,1708,1643,598,611,540,863,0,0
15736.919552,1708,1642,599,612,541,865,0,0
15736.920832,1708,1645,599,612,540,865,0,0
15736.922016,1709,1646,602,614,540,862,0,0
15736.923232,1706,1643,601,614,543,865,0,0
15736.924544,1709,1644,601,612,542,866,0,0
15736.925792,1707,1643,599,610,541,864,0,0
15736.927008,1707,1644,602,614,542,863,0,0
15736.928288,1704,1642,601,613,542,865,0,0
15736.929536,1705,1643,599,613,543,867,0,0
15736.930784,1707,1644,600,614,541,865,0,0
15736.932,1704,1643,600,611,542,866,0,0
15736.933216,1707,1644,601,614,541,864,0,0
15736.934528,1705,1644,601,614,540,864,0,0
15736.935776,1704,1642,600,613,542,863,0,0
15736.937056,1707,1643,598,612,541,864,0,0
15736.938272,1707,1645,598,611,539,863,0,0
15736.93952,1706,1644,602,614,541,863,0,0
15736.940768,1706,1643,601,614,540,863,0,0
15736.942048,1703,1641,599,613,542,867,0,0
15736.943264,1704,1641,599,612,542,866,0,0
15736.94448,1704,1644,601,611,539,864,0,0
15736.945728,1704,1642,600,614,540,863,0,0
15736.947008,1704,1644,600,613,541,865,0,0
15736.948256,1707,1643,598,611,540,864,0,0
15736.949536,1704,1642,600,610,539,863,0,0
15736.950784,1705,1639,600,613,541,865,0,0
15736.952,1704,1643,600,611,539,865,0,0
15736.953312,1702,1641,599,613,540,866,0,0
15736.954528,1705,1643,599,610,541,866,0,0
15736.955776,1707,1644,599,610,540,864,0,0
15736.956992,1704,1641,600,612,540,865,0,0
15736.958304,1704,1643,601,614,542,866,0,0
15736.95952,1705,1641,598,611,540,865,0,0
15736.960768,1705,1643,601,612,540,863,0,0
15736.962048,1705,1642,602,614,542,866,0,0
15736.963296,1705,1642,600,611,539,864,0,0
15736.964512,1705,1640,598,611,540,864,0,0
15736.965824,1706,1640,598,611,540,864,0,0
15736.96704,1706,1641,600,612,541,866,0,0
15736.968288,1704,1639,601,613,541,865,0,0
15736.969568,1705,1642,598,612,541,865,0,0
15736.970816,1704,1638,597,611,543,865,0,0
15736.972096,1704,1642,601,613,542,865,0,0
15736.973312,1701,1639,599,612,542,863,0,0
15736.97456,1705,1642,599,611,541,863,0,0
15736.975872,1704,1641,601,612,542,865,0,0
15736.977088,1702,1640,600,614,543,866,0,0
15736.978304,1704,1640,598,611,540,864,0,0
15736.979616,1705,1641,599,612,540,863,0,0
15736.980832,1702,1639,600,613,542,865,0,0
15736.982144,1702,1640,599,612,543,866,0,0
15736.98336,1703,1641,597,611,542,865,0,0
15736.984608,1705,1639,598,611,541,864,0,0
15736.986016,1704,1638,597,611,541,865,0,0
15736.987232,1702,1640,601,613,541,865,0,0
15736.98848,1703,1639,600,613,541,864,0,0
15736.989696,1701,1638,599,613,541,864,0,0
15736.990944,1703,1640,597,611,540,865,0,0
15736.992224,1702,1639,601,614,544,866,0,0
15736.9936,1701,1639,599,612,542,866,0,0
15736.995008,1700,1640,596,612,541,866,0,0
15736.996256,1702,1638,599,612,542,865,0,0
15736.997472,1702,1639,598,612,541,865,0,0
15736.998784,1702,1641,599,611,540,863,0,0
15737.0,1701,1639,601,612,542,865,0,0
15737.001248,1702,1638,599,614,540,864,0,0
15737.002528,1699,1637,599,613,541,866,0,0
15737.003936,1701,1636,598,611,541,865,0,0
15737.005184,1701,1637,598,612,542,865,0,0
15737.006432,1703,1641,597,610,540,864,0,0
15737.007648,1702,1639,599,613,543,866,0,0
15737.00896,1702,1637,598,611,543,866,0,0
15737.01024,1701,1637,599,611,540,865,0,0
15737.011456,1699,1638,599,613,543,865,0,0
15737.012768,1699,1635,597,614,543,866,0,0
15737.013984,1698,1637,598,613,542,866,0,0
15737.015232,1698,1638,598,609,543,866,0,0
15737.016448,1700,1635,597,611,542,866,0,0
15737.01776,1700,1639,599,611,542,865,0,0
15737.01904,1701,1638,598,610,541,864,0,0
15737.020224,1700,1639,597,611,539,864,0,0
15737.021504,1702,1638,600,611,541,863,0,0
15737.02272,1700,1638,600,613,540,863,0,0
15737.024032,1699,1637,600,613,540,863,0,0
15737.025184,1700,1638,600,612,541,863,0,0
15737.026496,1700,1635,597,612,542,865,0,0
15737.027712,1698,1637,597,610,539,864,0,0
15737.029024,1699,1636,600,613,542,863,0,0
15737.03024,1698,1636,598,612,541,863,0,0
15737.031488,1700,1635,598,613,542,866,0,0
15737.032768,1697,1635,599,613,543,865,0,0
15737.033984,1697,1635,598,612,542,865,0,0
15737.035296,1699,1635,597,610,541,865,0,0
15737.036512,1698,1636,597,611,542,867,0,0
15737.03776,1699,1635,600,613,542,866,0,0
15737.03904,1699,1636,600,613,543,865,0,0
15737.040288,1696,1635,599,612,542,866,0,0
15737.041504,1699,1637,598,610,540,864,0,0
15737.04272,1700,1637,599,612,541,863,0,0
15737.044032,1698,1636,599,613,541,864,0,0
15737.04528,1697,1635,600,613,540,864,0,0
15737.04656,1696,1635,600,612,540,864,0,0
15737.047776,1698,1636,599,610,540,864,0,0
15737.049024,1697,1634,600,614,543,864,0,0
15737.05024,1699,1637,598,610,540,864,0,0
15737.051552,1698,1636,599,612,540,864,0,0
15737.052768,1698,1637,599,612,541,865,0,0
15737.054016,1697,1635,598,612,540,865,0,0
15737.055232,1697,1634,597,610,539,865,0,0
15737.05648,1696,1633,599,613,544,864,0,0
15737.05776,1698,1635,596,610,541,864,0,0
15737.059008,1697,1635,599,613,542,864,0,0
15737.060224,1695,1634,599,613,543,866,0,0
15737.061536,1696,1633,597,611,542,865,0,0
15737.062752,1695,1634,597,611,542,864,0,0
15737.064064,1697,1636,599,611,541,864,0,0
15737.06528,1697,1635,597,613,543,865,0,0
15737.066528,1697,1636,598,611,543,865,0,0
15737.067744,1698,1635,599,611,540,865,0,0
15737.069024,1696,1632,598,610,543,866,0,0
15737.070272,1697,1633,596,611,541,865,0,0
15737.07152,1695,1633,598,612,540,865,0,0
15737.072736,1695,1632,596,611,542,866,0,0
15737.074016,1697,1635,598,612,542,865,0,0
15737.075328,1696,1635,598,611,542,864,0,0
15737.0768,1696,1633,596,610,541,865,0,0
15737.078048,1697,1634,599,610,540,863,0,0
15737.079264,1695,1635,599,613,541,863,0,0
15737.080512,1693,1634,596,611,543,866,0,0
15737.081728,1696,1633,597,611,540,865,0,0
15737.08304,1695,1633,597,613,543,864,0,0
15737.084256,1696,1632,598,613,543,865,0,0
15737.085504,1695,1633,599,612,543,865,0,0
15737.08704,1695,1634,599,611,540,864,0,0
15737.088352,1695,1634,598,613,543,866,0,0
15737.089632,1694,1633,598,612,543,866,0,0
15737.090976,1695,1633,598,613,544,864,0,0
15737.092288,1694,1632,598,612,543,866,0,0
15737.093568,1696,1632,598,612,542,865,0,0
15737.095008,1696,1631,597,612,540,864,0,0
15737.096224,1695,1630,597,610,542,866,0,0
15737.097696,1695,1631,595,610,541,865,0,0
15737.099072,1694,1634,599,611,540,864,0,0
15737.100384,1694,1633,599,611,541,864,0,0
15737.101536,1694,1632,597,612,542,865,0,0
15737.102816,1694,1631,597,612,542,866,0,0
15737.104128,1692,1631,596,612,542,865,0,0
15737.105312,1692,1632,596,612,542,865,0,0
15737.106592,1695,1632,596,611,542,865,0,0
15737.107936,1695,1632,597,611,541,864,0,0
15737.109184,1693,1633,598,611,542,867,0,0
15737.110464,1691,1633,598,612,543,867,0,0
15737.111648,1692,1629,596,611,541,865,0,0
15737.112928,1694,1632,597,611,541,865,0,0
15737.114176,1694,1632,598,609,540,865,0,0
15737.115392,1694,1632,599,612,540,864,0,0
15737.11664,1693,1633,600,613,543,863,0,0
15737.118016,1692,1629,600,612,544,866,0,0
15737.119232,1694,1628,596,609,543,864,0,0
15737.120448,1691,1629,595,612,543,866,0,0
15737.12176,1694,1632,597,612,540,864,0,0
15737.123008,1693,1631,596,610,542,864,0,0
15737.124288,1691,1630,597,612,543,866,0,0
15737.125504,1692,1628,597,611,540,864,0,0
15737.126816,1694,1630,596,611,542,866,0,0
15737.128256,1692,1630,599,613,542,863,0,0
15737.129536,1691,1631,597,613,543,866,0,0
15737.130752,1692,1631,598,612,543,867,0,0
15737.132032,1692,1630,597,612,543,867,0,0
15737.133248,1693,1629,596,610,541,866,0,0
15737.134432,1694,1630,596,610,541,865,0,0
15737.135744,1693,1631,596,610,541,864,0,0
15737.137024,1693,1631,597,610,541,863,0,0
15737.13824,1692,1631,599,613,541,864,0,0
15737.139488,1689,1628,598,611,542,867,0,0
15737.1408,1692,1629,595,611,540,865,0,0
15737.142208,1693,1630,598,611,542,863,0,0
15737.143488,1693,1630,598,612,542,865,0,0
15737.1448,1692,1630,598,613,544,865,0,0
15737.146048,1691,1627,597,613,543,865,0,0
15737.147328,1692,1630,598,610,540,865,0,0
15737.148544,1691,1630,598,610,541,865,0,0
15737.149792,1692,1630,598,610,541,863,0,0
15737.15104,1691,1629,598,609,541,865,0,0
15737.152256,1689,1628,596,611,543,866,0,0
15737.153536,1690,1627,596,611,541,866,0,0
15737.154784,1688,1628,598,613,543,864,0,0
15737.156,1689,1626,597,611,544,865,0,0
15737.157248,1691,1628,596,611,541,866,0,0
15737.158528,1692,1628,596,610,542,866,0,0
15737.159776,1691,1630,597,610,540,864,0,0
15737.160992,1690,1629,598,611,541,865,0,0
15737.16224,1691,1628,599,613,544,865,0,0
15737.163488,1690,1628,598,612,543,867,0,0
15737.164736,1687,1628,598,611,542,866,0,0
15737.166048,1689,1626,596,609,542,866,0,0
15737.1672,1691,1628,596,610,541,866,0,0
15737.16848,1691,1628,599,609,541,865,0,0
15737.169728,1690,1629,599,611,540,864,0,0
15737.17104,1689,1628,598,611,543,865,0,0
15737.172192,1689,1627,598,613,543,865,0,0
15737.173536,1689,1627,597,611,542,867,0,0
15737.174784,1691,1627,596,610,543,865,0,0
15737.176032,1690,1627,596,611,542,866,0,0
15737.177248,1689,1629,598,610,541,864,0,0
15737.178528,1689,1628,597,612,541,864,0,0
15737.179776,1689,1627,599,612,541,864,0,0
15737.181024,1689,1627,599,612,542,864,0,0
15737.182304,1687,1627,596,612,544,866,0,0
15737.183584,1689,1627,595,611,543,865,0,0
15737.184768,1687,1623,597,612,544,866,0,0
15737.186016,1688,1624,598,611,543,865,0,0
15737.187296,1688,1626,596,610,542,865,0,0
15737.18864,1689,1626,594,610,542,865,0,0
15737.18976,1688,1627,598,611,542,865,0,0
15737.191072,1688,1627,598,611,545,865,0,0
15737.192288,1688,1626,596,612,543,864,0,0
15737.193536,1688,1625,595,611,543,867,0,0
15737.194816,1688,1626,599,612,541,864,0,0
15737.196064,1688,1626,597,612,543,864,0,0
15737.197344,1688,1625,598,612,542,864,0,0
15737.198592,1687,1626,597,611,544,867,0,0
15737.199776,1686,1627,595,610,543,866,0,0
15737.201024,1687,1625,597,612,545,867,0,0
15737.202336,1685,1625,598,612,543,866,0,0
15737.203552,1685,1624,598,611,544,866,0,0
15737.204768,1688,1626,597,610,540,865,0,0
15737.20608,1687,1626,598,610,541,864,0,0
15737.207328,1686,1625,598,611,541,865,0,0
15737.208544,1687,1626,597,610,541,867,0,0
15737.209824,1686,1626,598,611,543,865,0,0
15737.211072,1685,1624,597,612,544,865,0,0
15737.212288,1685,1623,596,611,543,864,0,0
15737.2136,1684,1622,596,611,543,866,0,0
15737.214816,1684,1626,597,610,542,866,0,0
15737.216064,1686,1624,598,612,544,864,0,0
15737.217344,1685,1623,598,611,543,867,0,0
15737.218592,1687,1623,595,611,542,865,0,0
15737.219872,1686,1624,598,612,542,864,0,0
15737.221056,1686,1625,595,610,542,866,0,0
15737.222336,1687,1625,597,611,541,865,0,0
15737.223584,1686,1624,597,611,542,863,0,0
15737.224864,1684,1620,597,612,545,866,0,0
15737.226048,1687,1624,596,610,542,865,0,0
15737.227328,1685,1625,598,611,541,864,0,0
15737.22864,1684,1623,597,611,544,865,0,0
15737.229792,1683,1622,598,611,545,864,0,0
15737.231008,1685,1622,595,611,544,866,0,0
15737.232256,1686,1624,595,608,542,865,0,0
15737.233504,1685,1624,598,611,543,864,0,0
15737.234784,1684,1622,595,610,542,866,0,0
15737.236032,1683,1623,597,611,545,866,0,0
15737.237312,1683,1621,595,611,544,866,0,0
15737.238624,1686,1621,596,609,542,865,0,0
15737.23984,1685,1622,598,611,542,864,0,0
15737.241024,1683,1624,597,611,545,866,0,0
15737.242304,1684,1621,598,611,545,865,0,0
15737.243552,1684,1624,596,610,542,865,0,0
15737.244768,1685,1622,598,610,544,866,0,0
15737.245984,1684,1623,598,611,542,865,0,0
15737.247296,1682,1620,596,610,544,866,0,0
15737.248576,1683,1623,598,611,542,865,0,0
15737.249824,1684,1623,598,610,541,865,0,0
15737.25104,1683,1623,598,612,545,866,0,0
15737.252288,1682,1620,596,610,544,867,0,0
15737.253504,1684,1620,595,609,543,865,0,0
15737.254784,1684,1622,598,611,542,864,0,0
15737.256032,1683,1620,597,610,546,866,0,0
15737.25728,1681,1620,595,611,544,867,0,0
15737.258496,1681,1624,598,610,543,866,0,0
15737.259776,1681,1624,597,612,545,867,0,0
15737.261024,1682,1622,595,609,543,865,0,0
15737.262272,1683,1621,596,612,544,864,0,0
15737.263552,1683,1619,594,610,544,866,0,0
15737.264768,1682,1621,597,610,543,863,0,0
15737.266016,1682,1621,598,611,545,866,0,0
15737.267232,1682,1621,596,611,543,866,0,0
15737.268544,1683,1621,596,609,543,867,0,0
15737.26976,1682,1622,597,609,542,865,0,0
15737.271008,1682,1622,597,611,542,866,0,0
15737.272288,1681,1620,598,611,545,864,0,0
15737.273536,1680,1619,597,611,544,866,0,0
15737.27472,1683,1621,596,609,543,866,0,0
15737.276064,1681,1620,598,612,543,864,0,0
15737.27728,1682,1617,596,611,544,865,0,0
15737.278528,1682,1620,595,610,544,866,0,0
15737.279776,1682,1620,595,610,541,865,0,0
15737.281056,1681,1621,595,610,541,864,0,0
15737.282272,1680,1620,597,613,544,864,0,0
15737.283488,1681,1620,598,610,544,865,0,0
15737.284768,1681,1620,598,612,544,864,0,0
15737.286016,1679,1618,597,612,544,867,0,0
15737.287264,1679,1619,595,611,545,867,0,0
15737.28848,1679,1617,596,610,544,866,0,0
15737.28976,1682,1617,595,609,544,865,0,0
15737.291008,1682,1618,595,610,543,866,0,0
15737.29232,1681,1620,598,610,543,864,0,0
15737.293536,1680,1620,597,611,544,866,0,0
15737.294816,1680,1617,596,610,544,867,0,0
15737.296,1678,1619,595,609,543,866,0,0
15737.297248,1679,1619,598,611,544,864,0,0
15737.298528,1680,1620,597,613,545,867,0,0
15737.299776,1680,1617,596,610,543,865,0,0
15737.301056,1680,1619,597,610,544,866,0,0
15737.302272,1679,1617,597,612,545,866,0,0
15737.30352,1680,1618,597,612,544,867,0,0
15737.304832,1680,1619,597,611,546,863,0,0
15737.306048,1677,1618,596,611,544,864,0,0
15737.307264,1681,1618,594,609,542,866,0,0
15737.308512,1680,1618,597,610,542,865,0,0
15737.309792,1677,1616,596,611,545,867,0,0
15737.31104,1680,1617,594,610,543,866,0,0
15737.312256,1678,1618,597,610,542,864,0,0
15737.313568,1680,1618,596,611,544,866,0,0
15737.314784,1677,1619,598,612,545,863,0,0
15737.316032,1679,1618,596,611,545,867,0,0
15737.317248,1678,1617,596,611,546,867,0,0
15737.318528,1678,1615,595,611,543,866,0,0
15737.319776,1679,1619,598,609,543,864,0,0
15737.320992,1678,1618,598,609,542,864,0,0
15737.322304,1678,1618,597,611,544,864,0,0
15737.32352,1677,1618,596,612,542,864,0,0
15737.324768,1679,1618,597,611,542,864,0,0
15737.326048,1678,1617,597,612,543,864,0,0
15737.327264,1678,1618,598,612,544,867,0,0
15737.328512,1678,1616,597,612,545,864,0,0
15737.329824,1675,1614,596,611,544,867,0,0
15737.33104,1679,1617,597,609,541,864,0,0
15737.332288,1678,1616,597,612,543,865,0,0
15737.333504,1678,1618,597,612,546,866,0,0
15737.334816,1677,1617,597,611,544,863,0,0
15737.336032,1677,1617,598,612,545,866,0,0
15737.33728,1677,1615,596,611,545,866,0,0
15737.33856,1675,1615,595,611,546,867,0,0
15737.339776,1675,1616,594,611,546,866,0,0
15737.341024,1677,1616,598,611,543,864,0,0
15737.342304,1677,1614,594,610,544,866,0,0
15737.343552,1676,1616,598,612,545,865,0,0
15737.3448,1674,1616,596,611,545,864,0,0
15737.346016,1677,1615,597,612,545,865,0,0
15737.347328,1678,1615,595,608,543,865,0,0
15737.348544,1677,1616,597,609,542,865,0,0
15737.349792,1677,1616,596,609,543,865,0,0
15737.351072,1677,1616,597,609,542,865,0,0
15737.352224,1674,1614,594,610,543,866,0,0
15737.353536,1675,1618,596,609,542,864,0,0
15737.354752,1676,1616,597,611,544,866,0,0
15737.356064,1677,1614,599,611,545,865,0,0
15737.35728,1675,1612,598,612,544,867,0,0
15737.358528,1676,1613,595,611,544,866,0,0
15737.359808,1677,1614,595,610,544,864,0,0
15737.361024,1678,1616,596,609,545,865,0,0
15737.362272,1675,1616,597,611,543,865,0,0
15737.36352,1675,1615,597,611,545,863,0,0
15737.3648,1674,1613,596,611,545,865,0,0
15737.36608,1674,1614,597,610,544,865,0,0
15737.367328,1675,1616,596,608,543,863,0,0
15737.368544,1675,1616,597,610,543,864,0,0
15737.369792,1677,1614,597,611,543,864,0,0
15737.371072,1674,1614,598,611,546,865,0,0
15737.372256,1675,1611,595,610,544,867,0,0
15737.374848,1673,1615,596,611,543,867,0,0
15737.376032,1675,1612,598,610,546,865,0,0
15737.37728,1675,1614,665,612,546,893,0,0
15737.378528,1674,1613,768,609,544,1032,0,0
15737.379776,1674,1615,891,610,545,1330,0,0
15737.381024,1676,1619,1019,610,545,1495,0,0
15737.382304,1680,1622,1136,610,544,1664,0,0
15737.383552,1685,1632,1237,611,544,1824,0,0
15737.3848,1691,1642,1415,610,543,1981,0,0
15737.386016,1695,1657,1515,609,543,2149,0,0
15737.387296,1705,1668,1657,608,545,2312,0,0
15737.388544,1715,1688,1799,610,546,2477,0,0
15737.38976,1724,1710,1948,611,543,2792,0,0
15737.391072,1738,1731,2093,612,542,2958,0,0
15737.392288,1750,1753,2249,609,545,3131,0,0
15737.393536,1782,1780,2403,611,545,3298,0,0
15737.394752,1801,1845,2566,610,543,3461,0,0
15737.396064,1823,1883,2880,608,546,3606,0,0
15737.397248,1846,1923,3045,609,543,3612,0,0
15737.398496,1868,1967,3200,611,545,3616,0,0
15737.399744,1898,2012,3355,609,544,3618,0,0
15737.401056,1930,2073,3507,611,543,3620,0,0
15737.40224,1973,2136,3617,609,545,3618,0,0
15737.403552,2006,2198,3621,609,545,3619,0,0
15737.4048,2073,2259,3623,612,543,3622,0,0
15737.406112,2115,2384,3629,612,545,3620,0,0
15737.407296,2162,2456,3632,613,544,3625,0,0
15737.408544,2197,2525,3630,611,546,3622,0,0
15737.409792,2237,2593,3638,614,544,3625,0,0
15737.411072,2280,2666,3636,613,548,3632,0,0
