harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14398.696064,2127,2034,602,593,590,807,0,0
14398.696672,2127,2034,602,593,590,807,0,0
14398.697216,2124,2031,603,593,590,807,0,0
14398.697728,2124,2031,603,594,589,808,0,0
14398.698528,2128,2035,603,594,589,808,0,0
14398.6992,2128,2035,603,592,587,808,0,0
14398.699808,2126,2032,605,592,587,808,0,0
14398.700544,2126,2032,605,594,589,811,0,0
14398.701152,2124,2033,603,594,589,811,0,0
14398.70176,2124,2033,603,594,587,808,0,0
14398.702432,2126,2033,603,594,587,808,0,0
14398.702976,2126,2033,606,596,590,808,0,0
14398.703488,2126,2033,606,596,590,810,0,0
14398.704032,2124,2031,603,596,590,810,0,0
14398.704608,2124,2031,603,594,587,809,0,0
14398.705312,2125,2034,605,594,587,809,0,0
14398.706048,2125,2034,605,596,588,812,0,0
14398.706816,2124,2033,603,594,588,812,0,0
14398.707648,2126,2033,603,594,586,811,0,0
14398.708384,2126,2036,605,596,588,812,0,0
14398.709184,2126,2034,603,596,588,812,0,0
14398.709984,2126,2034,603,595,589,812,0,0
14398.710752,2124,2030,603,595,587,812,0,0
14398.71152,2128,2030,603,595,587,809,0,0
14398.712192,2128,2034,603,594,588,809,0,0
14398.712736,2128,2034,603,594,588,810,0,0
14398.713248,2127,2036,604,594,588,810,0,0
14398.713792,2127,2036,604,597,589,812,0,0
14398.714464,2126,2032,604,597,589,812,0,0
14398.714944,2126,2032,601,593,587,812,0,0
14398.715648,2127,2032,601,593,587,810,0,0
14398.716224,2127,2035,604,596,587,810,0,0
14398.716896,2127,2035,604,596,589,812,0,0
14398.71744,2124,2033,601,596,589,812,0,0
14398.717984,2124,2033,601,594,587,810,0,0
14398.718432,2126,2033,601,594,587,810,0,0
14398.718976,2126,2035,604,594,587,810,0,0
14398.719456,2126,2035,604,594,589,810,0,0
14398.719936,2129,2035,604,594,589,810,0,0
14398.72048,2129,2034,602,593,589,810,0,0
14398.721024,2129,2034,602,593,589,812,0,0
14398.721536,2127,2034,602,593,589,812,0,0
14398.721984,2127,2032,602,593,589,812,0,0
14398.722592,2127,2032,602,593,588,810,0,0
14398.7232,2124,2033,603,593,588,810,0,0
14398.724,2124,2033,603,596,588,811,0,0
14398.724576,2128,2035,602,596,588,811,0,0
14398.725216,2128,2035,602,594,587,808,0,0
14398.725792,2124,2031,602,594,587,808,0,0
14398.72656,2124,2031,603,594,587,810,0,0
14398.727296,2127,2034,604,594,587,810,0,0
14398.728064,2127,2034,604,593,587,808,0,0
14398.728672,2125,2031,602,593,587,808,0,0
14398.72928,2125,2031,602,593,589,810,0,0
14398.729888,2128,2034,603,593,589,810,0,0
14398.73056,2128,2034,603,595,587,809,0,0
14398.73136,2126,2032,604,595,587,809,0,0
14398.732096,2126,2032,604,595,587,811,0,0
14398.732768,2125,2030,603,595,587,811,0,0
14398.73376,2125,2032,602,595,589,809,0,0
14398.734944,2126,2031,603,594,587,810,0,0
14398.735712,2126,2031,603,595,588,810,0,0
14398.736544,2123,2032,602,593,588,810,0,0
14398.73728,2124,2032,602,593,588,810,0,0
14398.73792,2124,2033,603,595,590,810,0,0
14398.738464,2124,2033,603,595,590,811,0,0
14398.739136,2126,2034,604,595,590,811,0,0
14398.739648,2126,2034,604,595,587,809,0,0
14398.740224,2124,2030,604,595,587,809,0,0
14398.740832,2124,2030,602,595,589,809,0,0
14398.741504,2125,2033,602,595,589,809,0,0
14398.742048,2125,2033,602,595,590,809,0,0
14398.742656,2125,2033,602,595,590,807,0,0
14398.743264,2125,2032,603,593,590,807,0,0
14398.74384,2125,2032,603,593,589,810,0,0
14398.744512,2125,2031,601,593,589,810,0,0
14398.744992,2125,2031,601,595,590,809,0,0
14398.745536,2125,2031,601,595,590,809,0,0
14398.745984,2125,2032,603,595,590,809,0,0
14398.746496,2125,2032,603,594,589,810,0,0
14398.746976,2125,2032,603,594,589,810,0,0
14398.74752,2123,2031,601,594,589,810,0,0
14398.748032,2123,2031,601,596,589,809,0,0
14398.748704,2126,2030,601,596,589,809,0,0
14398.749312,2126,2030,602,594,588,807,0,0
14398.749856,2124,2030,602,594,588,807,0,0
14398.750528,2124,2029,602,596,588,807,0,0
14398.750976,2124,2029,602,596,588,808,0,0
14398.751488,2125,2031,602,596,588,808,0,0
14398.751968,2125,2031,600,594,588,808,0,0
14398.752512,2125,2031,600,594,587,810,0,0
14398.752992,2123,2030,600,594,587,810,0,0
14398.753504,2123,2030,603,594,587,810,0,0
14398.754048,2123,2030,603,594,587,809,0,0
14398.754528,2124,2032,603,594,587,809,0,0
14398.755072,2124,2032,601,594,587,809,0,0
14398.755552,2124,2032,601,594,587,808,0,0
14398.756256,2125,2032,604,596,587,808,0,0
14398.756768,2125,2032,604,596,589,808,0,0
14398.757632,2124,2030,601,595,589,808,0,0
14398.758112,2124,2030,601,595,589,808,0,0
14398.758624,2125,2031,601,595,589,808,0,0
14398.759488,2125,2031,600,595,587,806,0,0
14398.76,2123,2031,600,595,587,806,0,0
14398.760512,2123,2031,603,596,589,806,0,0
14398.761056,2123,2031,603,596,589,808,0,0
14398.7616,2125,2033,603,596,589,808,0,0
14398.762208,2125,2033,603,595,588,807,0,0
14398.763008,2122,2031,603,595,588,807,0,0
14398.763648,2122,2031,603,596,588,809,0,0
14398.764256,2122,2029,604,596,588,809,0,0
14398.764864,2122,2029,604,594,588,807,0,0
14398.765792,2124,2032,601,592,588,807,0,0
14398.767392,2124,2032,602,593,587,805,0,0
14398.768288,2124,2030,603,596,590,805,0,0
14398.76896,2123,2030,603,596,590,807,0,0
14398.769824,2123,2031,600,595,588,807,0,0
14398.770752,2124,2029,600,593,587,807,0,0
14398.771616,2122,2031,600,593,587,807,0,0
14398.77216,2122,2031,604,597,590,807,0,0
14398.772832,2124,2031,604,597,590,808,0,0
14398.773696,2124,2030,602,594,587,806,0,0
14398.774272,2124,2030,602,594,587,806,0,0
14398.77488,2124,2030,603,596,590,807,0,0
14398.775488,2122,2030,603,596,590,807,0,0
14398.776096,2122,2029,601,595,588,807,0,0
14398.7768,2122,2029,601,595,588,808,0,0
14398.777984,2125,2032,602,593,588,806,0,0
14398.778688,2125,2031,604,595,588,806,0,0
14398.779552,2123,2030,602,595,588,803,0,0
14398.780352,2123,2030,602,595,591,805,0,0
14398.781024,2123,2030,601,593,591,805,0,0
14398.781888,2123,2030,601,593,590,806,0,0
14398.78288,2123,2027,601,593,587,805,0,0
14398.783744,2123,2032,601,593,589,805,0,0
14398.784992,2123,2031,603,593,586,804,0,0
14398.78592,2123,2030,601,594,586,804,0,0
14398.786912,2123,2030,601,594,589,804,0,0
14398.787904,2120,2030,603,596,589,805,0,0
14398.788864,2120,2029,603,595,590,807,0,0
14398.78992,2124,2027,601,595,589,806,0,0
14398.790912,2124,2029,601,593,588,806,0,0
14398.792032,2124,2028,600,594,588,806,0,0
14398.793248,2123,2030,603,596,589,804,0,0
14398.794464,2124,2029,602,597,590,806,0,0
14398.79584,2121,2028,602,595,590,807,0,0
14398.797152,2122,2027,600,595,589,806,0,0
14398.798176,2122,2027,600,595,589,805,0,0
14398.799264,2123,2029,601,593,586,805,0,0
14398.800448,2124,2031,600,593,587,804,0,0
14398.801888,2121,2030,603,595,587,805,0,0
14398.802976,2123,2031,601,594,587,804,0,0
14398.804,2124,2029,603,595,587,804,0,0
14398.805056,2122,2028,603,596,587,803,0,0
14398.805984,2120,2028,603,596,589,805,0,0
14398.807104,2122,2029,601,592,588,804,0,0
14398.80816,2123,2029,600,595,587,803,0,0
14398.809216,2123,2027,601,594,586,803,0,0
14398.810368,2122,2028,602,596,590,803,0,0
14398.811488,2122,2027,602,595,590,805,0,0
14398.812896,2124,2028,600,596,590,806,0,0
14398.814208,2120,2025,600,596,590,806,0,0
14398.81536,2122,2029,602,595,589,804,0,0
14398.816448,2121,2029,601,594,589,805,0,0
14398.817568,2121,2027,601,593,587,803,0,0
14398.818432,2121,2030,602,596,587,804,0,0
14398.819296,2122,2028,602,596,587,804,0,0
14398.820192,2122,2028,602,594,590,804,0,0
14398.821088,2122,2029,601,595,589,805,0,0
14398.822304,2123,2028,600,595,589,803,0,0
14398.823584,2121,2027,602,596,590,804,0,0
14398.824864,2118,2028,602,596,590,804,0,0
14398.82608,2122,2027,599,595,588,805,0,0
14398.827296,2120,2025,600,594,589,801,0,0
14398.828256,2120,2028,602,596,589,803,0,0
14398.829184,2121,2025,601,595,590,803,0,0
14398.83008,2122,2026,600,595,590,804,0,0
14398.831104,2121,2028,600,593,587,803,0,0
14398.832064,2121,2028,599,596,590,806,0,0
14398.833408,2120,2025,600,594,590,804,0,0
14398.834464,2120,2025,600,594,588,802,0,0
14398.835488,2119,2026,601,595,589,805,0,0
14398.83664,2119,2025,602,595,589,805,0,0
14398.837824,2121,2026,600,595,588,804,0,0
14398.839072,2120,2027,600,593,589,803,0,0
14398.840256,2121,2027,603,595,587,802,0,0
14398.84144,2120,2026,601,596,590,805,0,0
14398.842656,2120,2027,602,596,590,803,0,0
14398.843808,2119,2023,599,593,589,804,0,0
14398.84512,2121,2025,600,595,590,804,0,0
14398.846368,2121,2025,599,593,589,804,0,0
14398.847712,2119,2024,599,595,589,805,0,0
14398.849184,2119,2023,600,596,587,803,0,0
14398.850368,2120,2027,599,593,589,803,0,0
14398.8512,2121,2027,599,593,589,803,0,0
14398.851936,2121,2027,600,595,588,801,0,0
14398.85296,2118,2026,601,596,589,801,0,0
14398.854208,2119,2025,600,595,591,804,0,0
14398.8552,2120,2028,601,594,591,804,0,0
14398.856224,2119,2027,601,594,587,803,0,0
14398.8576,2119,2026,600,596,589,803,0,0
14398.858752,2120,2027,602,595,588,801,0,0
14398.860064,2118,2024,600,596,589,803,0,0
14398.86128,2116,2025,601,595,591,802,0,0
14398.862464,2119,2024,599,594,589,805,0,0
14398.86368,2119,2025,599,593,588,805,0,0
14398.864864,2120,2026,599,594,588,803,0,0
14398.866016,2120,2026,600,594,589,803,0,0
14398.867264,2119,2027,601,595,588,804,0,0
14398.868352,2119,2027,601,595,590,804,0,0
14398.869472,2117,2025,599,595,590,801,0,0
14398.870464,2117,2024,600,595,591,803,0,0
14398.871424,2118,2024,600,595,588,803,0,0
14398.872352,2118,2022,600,593,588,801,0,0
14398.873312,2119,2027,600,594,588,801,0,0
14398.87424,2116,2024,600,594,588,801,0,0
14398.875232,2120,2025,600,596,588,803,0,0
14398.876192,2120,2025,598,594,588,802,0,0
14398.877312,2121,2025,602,595,588,801,0,0
14398.8784,2118,2023,600,595,590,803,0,0
14398.879328,2118,2025,601,596,589,803,0,0
14398.880224,2118,2025,600,596,589,802,0,0
14398.881408,2117,2023,600,595,590,803,0,0
14398.882592,2116,2023,597,596,589,804,0,0
14398.883872,2118,2023,600,596,589,804,0,0
14398.885088,2118,2023,598,595,590,803,0,0
14398.886272,2118,2023,599,594,590,803,0,0
14398.88752,2118,2024,598,593,591,803,0,0
14398.888704,2119,2025,601,594,590,802,0,0
14398.889824,2118,2025,601,596,587,801,0,0
14398.891072,2119,2024,601,596,590,804,0,0
14398.892192,2117,2021,600,594,590,803,0,0
14398.893376,2117,2024,599,593,590,803,0,0
14398.89456,2120,2024,598,595,590,803,0,0
14398.895872,2119,2025,601,594,590,802,0,0
14398.897184,2119,2025,601,594,588,803,0,0
14398.898496,2117,2025,601,596,591,803,0,0
14398.89968,2118,2023,601,596,591,803,0,0
14398.900928,2116,2023,600,595,590,803,0,0
14398.902176,2116,2025,600,595,589,802,0,0
14398.903328,2116,2022,598,594,589,803,0,0
14398.904608,2115,2025,600,593,589,802,0,0
14398.9056,2119,2025,600,593,588,802,0,0
14398.906752,2119,2023,600,593,588,801,0,0
14398.908224,2116,2024,600,596,590,803,0,0
14398.909472,2114,2024,600,596,589,804,0,0
14398.91072,2115,2022,600,595,590,803,0,0
14398.911936,2116,2022,600,593,589,803,0,0
14398.913216,2117,2023,600,593,588,802,0,0
14398.914336,2117,2024,600,594,588,800,0,0
14398.91552,2118,2025,602,596,589,801,0,0
14398.917056,2115,2024,600,597,589,803,0,0
14398.918208,2116,2022,600,596,588,801,0,0
14398.919456,2115,2021,600,593,588,804,0,0
14398.920768,2118,2025,601,594,588,801,0,0
14398.9224,2116,2023,601,596,588,801,0,0
14398.923584,2117,2023,598,595,588,800,0,0
14398.924768,2116,2025,598,595,589,803,0,0
14398.926144,2113,2024,600,596,590,803,0,0
14398.9272,2118,2024,600,594,590,802,0,0
14398.928192,2117,2024,600,596,590,802,0,0
14398.929184,2117,2024,600,595,590,804,0,0
14398.930176,2115,2022,599,595,590,803,0,0
14398.931104,2113,2022,600,593,590,803,0,0
14398.932192,2116,2021,599,593,591,803,0,0
14398.93328,2116,2023,599,594,588,801,0,0
14398.934432,2117,2020,600,596,591,801,0,0
14398.93552,2113,2020,601,595,590,804,0,0
14398.937024,2117,2023,600,596,590,801,0,0
14398.938272,2115,2023,600,595,587,802,0,0
14398.9392,2118,2022,600,595,591,804,0,0
14398.940224,2115,2022,599,594,587,801,0,0
14398.941248,2115,2023,600,595,587,801,0,0
14398.942304,2117,2023,601,596,589,803,0,0
14398.943296,2115,2022,599,596,590,803,0,0
14398.94464,2116,2021,599,594,587,802,0,0
14398.945664,2116,2021,601,596,589,802,0,0
14398.946848,2113,2021,599,596,588,802,0,0
14398.94816,2116,2023,600,596,590,801,0,0
14398.949408,2116,2023,600,596,588,803,0,0
14398.95024,2115,2022,599,594,588,803,0,0
14398.951008,2117,2022,599,594,591,803,0,0
14398.951808,2117,2022,601,593,587,801,0,0
14398.952672,2116,2020,599,593,587,801,0,0
14398.953408,2116,2020,599,595,590,803,0,0
14398.954208,2114,2023,598,595,590,803,0,0
14398.955072,2116,2022,598,595,590,803,0,0
14398.956,2116,2022,600,596,590,802,0,0
14398.956928,2117,2019,598,593,589,804,0,0
14398.957856,2116,2022,598,595,589,804,0,0
14398.958848,2116,2022,598,595,587,803,0,0
14398.960032,2117,2024,600,596,588,801,0,0
14398.961088,2115,2021,600,593,589,802,0,0
14398.962144,2114,2021,600,596,589,801,0,0
14398.9632,2114,2022,600,595,590,801,0,0
14398.964256,2115,2020,598,595,590,804,0,0
14398.965312,2117,2019,598,595,590,803,0,0
14398.966368,2115,2019,599,595,587,803,0,0
14398.967392,2113,2019,598,593,587,803,0,0
14398.96864,2115,2020,598,595,590,804,0,0
14398.969856,2114,2021,600,595,591,803,0,0
14398.971008,2114,2020,599,596,591,804,0,0
14398.972064,2113,2021,599,596,591,803,0,0
14398.973184,2114,2020,598,596,589,803,0,0
14398.97424,2116,2021,598,595,588,801,0,0
14398.975328,2115,2021,599,595,590,802,0,0
14398.976384,2115,2021,600,595,591,803,0,0
14398.977536,2114,2019,599,594,591,803,0,0
14398.978464,2113,2021,599,595,590,803,0,0
14398.979392,2113,2021,599,596,590,803,0,0
14398.980224,2116,2021,599,596,591,803,0,0
14398.980928,2116,2022,598,595,591,803,0,0
14398.9816,2114,2022,598,595,591,804,0,0
14398.9824,2114,2018,596,593,587,803,0,0
14398.9832,2115,2021,599,593,587,803,0,0
14398.984128,2114,2021,599,596,589,802,0,0
14398.984864,2114,2021,600,596,591,802,0,0
14398.985856,2113,2020,600,596,591,802,0,0
14398.98672,2114,2019,600,596,590,800,0,0
14398.98768,2114,2019,600,595,590,804,0,0
14398.988576,2115,2019,600,593,588,801,0,0
14398.989536,2115,2021,600,594,588,801,0,0
14398.990432,2114,2018,600,594,588,801,0,0
14398.991424,2114,2018,600,596,591,803,0,0
14398.99232,2113,2021,599,595,591,804,0,0
14398.993344,2113,2019,598,592,587,804,0,0
14398.99424,2114,2019,601,592,587,804,0,0
14398.995392,2116,2022,601,595,588,802,0,0
14398.99632,2116,2022,598,594,587,802,0,0
14398.997216,2115,2021,601,595,587,801,0,0
14398.998112,2113,2021,598,596,587,801,0,0
14398.999264,2115,2023,598,594,588,801,0,0
14399.000224,2113,2020,598,594,590,801,0,0
14399.001152,2113,2020,600,595,592,802,0,0
14399.002048,2114,2019,599,597,589,802,0,0
14399.002976,2113,2021,600,595,589,802,0,0
14399.003968,2113,2022,600,595,589,804,0,0
14399.00496,2114,2022,600,594,590,804,0,0
14399.005952,2114,2020,597,595,590,803,0,0
14399.007072,2113,2020,600,594,588,801,0,0
14399.008128,2112,2019,600,595,591,804,0,0
14399.009312,2112,2020,599,596,590,803,0,0
14399.010304,2112,2020,599,595,590,803,0,0
14399.011424,2116,2021,599,597,591,802,0,0
14399.01248,2114,2020,599,597,590,801,0,0
14399.013472,2112,2020,599,594,588,801,0,0
14399.014592,2114,2020,600,596,588,801,0,0
14399.015776,2113,2018,596,593,588,803,0,0
14399.01696,2113,2020,598,595,589,801,0,0
14399.017984,2113,2020,600,595,588,801,0,0
14399.019072,2112,2019,600,597,589,801,0,0
14399.020256,2112,2020,600,596,590,801,0,0
14399.021312,2112,2017,598,595,590,801,0,0
14399.0224,2113,2019,597,594,588,801,0,0
14399.023616,2115,2017,598,593,590,803,0,0
14399.024704,2112,2021,600,594,591,802,0,0
14399.02592,2111,2019,600,596,591,803,0,0
14399.027232,2113,2019,599,595,588,803,0,0
14399.028448,2111,2019,600,596,592,803,0,0
14399.029632,2112,2017,597,595,589,802,0,0
14399.031104,2114,2020,599,593,589,802,0,0
14399.032032,2111,2020,600,595,588,801,0,0
14399.032928,2112,2018,600,595,588,801,0,0
14399.034016,2110,2017,599,595,589,804,0,0
14399.035264,2109,2019,598,593,590,803,0,0
14399.036448,2111,2018,597,594,591,803,0,0
14399.037568,2113,2017,598,594,591,803,0,0
14399.03888,2112,2016,598,595,591,803,0,0
14399.040032,2113,2017,597,594,590,804,0,0
14399.041312,2113,2021,598,595,589,803,0,0
14399.04256,2112,2019,600,597,590,801,0,0
14399.043776,2110,2019,600,595,588,803,0,0
14399.045216,2112,2019,598,595,590,803,0,0
14399.046368,2110,2017,598,595,590,803,0,0
14399.04752,2111,2015,599,595,588,802,0,0
14399.04864,2111,2019,599,596,589,800,0,0
14399.049952,2111,2018,599,595,591,803,0,0
14399.051232,2112,2018,599,596,589,801,0,0
14399.05248,2108,2019,600,595,589,801,0,0
14399.053632,2110,2020,600,596,589,802,0,0
14399.054816,2111,2019,599,596,592,804,0,0
14399.056096,2112,2018,600,596,591,803,0,0
14399.057344,2112,2019,597,593,588,802,0,0
14399.058496,2110,2018,597,593,590,803,0,0
14399.05968,2111,2018,598,595,589,801,0,0
14399.060736,2109,2018,597,595,591,801,0,0
14399.061984,2111,2018,597,596,590,801,0,0
14399.063232,2111,2019,599,595,591,804,0,0
14399.064416,2110,2015,599,595,592,802,0,0
14399.0656,2110,2016,599,595,592,804,0,0
14399.067008,2107,2018,598,595,589,803,0,0
14399.068416,2108,2017,597,594,590,803,0,0
14399.0696,2110,2017,599,595,589,803,0,0
14399.071008,2109,2017,596,593,590,803,0,0
14399.072384,2111,2019,599,593,589,803,0,0
14399.073536,2112,2019,599,594,588,800,0,0
14399.074688,2111,2018,598,594,589,801,0,0
14399.07584,2111,2021,599,596,589,802,0,0
14399.077184,2110,2019,600,595,589,801,0,0
14399.078272,2110,2018,597,595,591,804,0,0
14399.079488,2111,2018,599,596,591,802,0,0
14399.080576,2111,2017,598,596,590,804,0,0
14399.081856,2109,2018,599,595,592,804,0,0
14399.083232,2109,2016,597,594,591,805,0,0
14399.084384,2108,2017,599,594,591,804,0,0
14399.085568,2108,2015,599,595,591,805,0,0
14399.086592,2108,2015,599,595,592,803,0,0
14399.087712,2109,2016,598,594,591,804,0,0
14399.0888,2109,2014,596,595,590,804,0,0
14399.090048,2111,2015,597,594,591,804,0,0
14399.091168,2108,2018,596,593,590,803,0,0
14399.092256,2112,2018,600,595,588,801,0,0
14399.093408,2110,2017,600,595,590,802,0,0
14399.094528,2111,2018,598,596,589,804,0,0
14399.095584,2110,2016,599,596,591,804,0,0
14399.096736,2110,2017,599,594,591,803,0,0
14399.098016,2108,2016,600,595,589,800,0,0
14399.0992,2109,2017,598,593,588,802,0,0
14399.100448,2110,2018,599,596,588,804,0,0
14399.101664,2111,2017,599,596,589,802,0,0
14399.102912,2112,2017,596,595,591,805,0,0
14399.104064,2111,2016,597,594,591,804,0,0
14399.105216,2111,2017,599,594,590,805,0,0
14399.10624,2110,2018,598,593,589,805,0,0
14399.1072,2110,2018,598,593,589,804,0,0
14399.108288,2108,2018,598,594,591,802,0,0
14399.109344,2110,2018,599,596,590,802,0,0
14399.110336,2110,2017,599,596,591,804,0,0
14399.111648,2106,2017,598,596,591,804,0,0
14399.112992,2108,2016,598,595,592,805,0,0
14399.11408,2108,2016,599,595,591,804,0,0
14399.115456,2107,2015,596,595,591,805,0,0
14399.116576,2107,2013,596,595,590,806,0,0
14399.117728,2107,2016,598,595,590,804,0,0
14399.118752,2109,2016,599,595,591,805,0,0
14399.119936,2110,2017,599,594,591,806,0,0
14399.121056,2110,2016,596,593,591,805,0,0
14399.122592,2110,2017,598,594,591,805,0,0
14399.123808,2107,2016,599,594,589,803,0,0
14399.125056,2107,2017,599,594,592,803,0,0
14399.126304,2109,2016,600,597,589,805,0,0
14399.127392,2108,2014,596,597,590,806,0,0
14399.128544,2108,2017,599,594,589,803,0,0
14399.1296,2109,2016,599,593,588,802,0,0
14399.130656,2108,2016,596,594,590,803,0,0
14399.131712,2108,2015,599,597,591,806,0,0
14399.13312,2108,2015,598,595,592,806,0,0
14399.134144,2109,2015,599,594,591,806,0,0
14399.1352,2109,2014,598,594,590,804,0,0
14399.136192,2108,2017,598,593,589,804,0,0
14399.137216,2110,2016,597,593,590,804,0,0
14399.138496,2108,2017,599,595,590,806,0,0
14399.139552,2110,2016,599,596,592,806,0,0
14399.140672,2108,2014,598,595,592,804,0,0
14399.142112,2108,2014,597,595,591,806,0,0
14399.1432,2110,2015,596,593,591,806,0,0
14399.144416,2110,2016,597,593,590,803,0,0
14399.145472,2110,2015,596,593,591,803,0,0
14399.14672,2110,2016,596,593,591,806,0,0
14399.147744,2108,2017,598,596,591,805,0,0
14399.148896,2110,2014,596,595,592,804,0,0
14399.150336,2109,2017,598,592,590,805,0,0
14399.151392,2109,2016,599,595,592,805,0,0
14399.152608,2108,2014,598,596,592,804,0,0
14399.153696,2105,2015,598,596,592,803,0,0
14399.154752,2108,2014,597,596,592,807,0,0
14399.155936,2105,2016,598,596,589,806,0,0
14399.15696,2105,2015,598,595,591,806,0,0
14399.157984,2111,2015,598,594,591,806,0,0
14399.15936,2109,2015,597,593,589,805,0,0
14399.16048,2110,2015,596,594,590,806,0,0
14399.16192,2109,2017,599,596,591,806,0,0
14399.16304,2108,2016,598,596,591,804,0,0
