harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15192.17952,2491,2708,3631,3625,3627,626,0,0
15192.180736,2487,2706,3630,3618,3630,627,0,0
15192.181984,2490,2707,3626,3625,3633,628,0,0
15192.183232,2489,2705,3627,3622,3633,628,0,0
15192.184512,2485,2703,3629,3624,3630,626,0,0
15192.185728,2485,2704,3631,3616,3626,627,0,0
15192.18704,2484,2700,3626,3622,3631,628,0,0
15192.188256,2485,2702,3627,3625,3634,625,0,0
15192.189504,2485,2694,3628,3623,3631,627,0,0
15192.19072,2482,2694,3629,3621,3628,628,0,0
15192.192,2480,2695,3628,3625,3630,625,0,0
15192.193248,2479,2693,3626,3623,3628,628,0,0
15192.194496,2475,2690,3628,3617,3632,627,0,0
15192.195712,2477,2688,3625,3616,3632,628,0,0
15192.196992,2475,2686,3626,3620,3630,626,0,0
15192.19824,2473,2684,3623,3621,3628,626,0,0
15192.199488,2474,2679,3627,3620,3629,626,0,0
15192.200768,2473,2676,3629,3624,3632,627,0,0
15192.201984,2472,2674,3629,3618,3630,626,0,0
15192.203264,2468,2669,3631,3619,3629,626,0,0
15192.20448,2466,2671,3628,3617,3634,625,0,0
15192.20576,2465,2667,3629,3620,3627,627,0,0
15192.20704,2463,2665,3626,3618,3632,627,0,0
15192.208288,2461,2661,3627,3620,3627,626,0,0
15192.209472,2459,2656,3626,3618,3630,628,0,0
15192.210752,2458,2655,3627,3621,3633,626,0,0
15192.212032,2456,2652,3623,3619,3629,627,0,0
15192.21328,2455,2649,3626,3624,3632,627,0,0
15192.214464,2453,2646,3624,3619,3628,626,0,0
15192.215744,2450,2643,3625,3619,3625,625,0,0
15192.217024,2450,2636,3628,3617,3631,626,0,0
15192.218272,2450,2635,3627,3620,3627,626,0,0
15192.219456,2447,2631,3627,3618,3626,626,0,0
15192.220736,2444,2632,3625,3619,3630,628,0,0
15192.222016,2444,2625,3627,3621,3628,627,0,0
15192.223264,2441,2624,3627,3619,3630,625,0,0
15192.224512,2440,2620,3626,3616,3629,627,0,0
15192.225728,2439,2616,3630,3620,3627,626,0,0
15192.227008,2436,2613,3627,3617,3627,627,0,0
15192.228256,2435,2611,3630,3619,3628,626,0,0
15192.229536,2432,2609,3624,3620,3630,628,0,0
15192.23072,2432,2607,3624,3620,3630,628,0,0
15192.232,2432,2603,3621,3622,3627,625,0,0
15192.233248,2432,2599,3628,3624,3628,628,0,0
15192.234528,2426,2595,3630,3619,3627,625,0,0
15192.235712,2426,2593,3625,3616,3627,627,0,0
15192.236992,2426,2590,3624,3623,3631,627,0,0
15192.23824,2423,2589,3623,3618,3629,627,0,0
15192.23952,2423,2585,3624,3620,3632,628,0,0
15192.240768,2421,2582,3626,3622,3628,628,0,0
15192.242016,2419,2580,3628,3618,3627,625,0,0
15192.243232,2420,2576,3629,3617,3628,629,0,0
15192.244512,2417,2576,3623,3624,3628,626,0,0
15192.245728,2417,2573,3625,3620,3629,629,0,0
15192.247008,2411,2569,3628,3619,3624,626,0,0
15192.248384,2411,2565,3625,3617,3631,628,0,0
15192.24976,2411,2561,3627,3617,3631,626,0,0
15192.25088,2408,2561,3628,3615,3625,626,0,0
15192.252128,2407,2557,3628,3617,3630,627,0,0
15192.25344,2407,2557,3626,3618,3627,627,0,0
15192.254624,2405,2554,3628,3617,3627,628,0,0
15192.255904,2404,2553,3624,3619,3629,628,0,0
15192.25712,2404,2552,3623,3618,3626,628,0,0
15192.258432,2401,2550,3625,3622,3624,628,0,0
15192.259616,2399,2545,3629,3616,3624,628,0,0
15192.260896,2400,2542,3628,3619,3619,627,0,0
15192.262112,2400,2539,3625,3618,3621,628,0,0
15192.263424,2398,2538,3624,3620,3618,628,0,0
15192.26464,2395,2537,3625,3620,3612,626,0,0
15192.265888,2396,2533,3625,3619,3605,628,0,0
15192.267104,2391,2532,3625,3617,3606,628,0,0
15192.268352,2392,2531,3625,3620,3603,627,0,0
15192.269632,2393,2526,3628,3619,3597,626,0,0
15192.27088,2389,2526,3628,3618,3593,626,0,0
15192.272128,2389,2524,3624,3620,3591,626,0,0
15192.273408,2390,2521,3624,3617,3587,626,0,0
15192.274688,2388,2517,3627,3620,3584,624,0,0
15192.275872,2385,2516,3625,3616,3580,624,0,0
15192.277184,2385,2515,3626,3615,3577,622,0,0
15192.278432,2385,2513,3625,3618,3572,623,0,0
15192.279616,2383,2510,3628,3622,3566,622,0,0
15192.280896,2384,2507,3627,3621,3561,621,0,0
15192.282176,2382,2503,3628,3619,3555,620,0,0
15192.283424,2379,2505,3626,3618,3556,623,0,0
15192.284608,2380,2504,3625,3620,3553,619,0,0
15192.285888,2378,2501,3623,3622,3547,620,0,0
15192.287168,2373,2498,3628,3624,3544,617,0,0
15192.288416,2375,2496,3625,3620,3540,617,0,0
15192.289632,2373,2494,3628,3620,3539,619,0,0
15192.29088,2373,2494,3624,3621,3533,618,0,0
15192.29216,2375,2491,3628,3619,3527,617,0,0
15192.293408,2372,2490,3627,3622,3518,615,0,0
15192.294624,2369,2489,3625,3616,3516,614,0,0
15192.295872,2369,2486,3629,3621,3512,614,0,0
15192.297152,2368,2486,3626,3619,3510,615,0,0
15192.298496,2368,2484,3630,3617,3505,612,0,0
15192.299616,2367,2482,3627,3618,3502,611,0,0
15192.300896,2366,2481,3626,3618,3497,610,0,0
15192.302176,2366,2478,3627,3616,3494,609,0,0
15192.30336,2367,2475,3627,3620,3494,610,0,0
15192.304608,2366,2474,3626,3620,3488,608,0,0
15192.305888,2365,2473,3629,3619,3481,605,0,0
15192.307104,2364,2472,3626,3618,3479,605,0,0
15192.30848,2362,2472,3626,3615,3477,605,0,0
15192.30992,2361,2468,3626,3618,3473,604,0,0
15192.31104,2362,2469,3627,3622,3470,603,0,0
15192.312288,2362,2464,3624,3617,3467,602,0,0
15192.313536,2358,2463,3629,3620,3465,599,0,0
15192.314784,2359,2464,3624,3620,3460,599,0,0
15192.316032,2357,2462,3628,3619,3457,597,0,0
15192.31728,2355,2460,3623,3616,3454,595,0,0
15192.318528,2356,2457,3624,3619,3451,592,0,0
15192.319776,2354,2457,3625,3619,3448,590,0,0
15192.321024,2356,2457,3624,3621,3446,588,0,0
15192.322336,2354,2455,3625,3623,3444,586,0,0
15192.32352,2353,2452,3628,3621,3440,584,0,0
15192.324832,2351,2450,3625,3618,3436,582,0,0
15192.326048,2351,2450,3626,3615,3434,578,0,0
15192.327328,2349,2448,3626,3618,3432,577,0,0
15192.328512,2350,2443,3627,3623,3433,575,0,0
15192.329824,2350,2444,3628,3620,3428,570,0,0
15192.33104,2347,2443,3625,3620,3427,567,0,0
15192.33232,2348,2441,3628,3619,3422,562,0,0
15192.333568,2346,2437,3630,3618,3418,560,0,0
15192.334816,2345,2436,3628,3619,3421,554,0,0
15192.336032,2340,2432,3628,3621,3418,551,0,0
15192.33728,2344,2432,3626,3618,3416,547,0,0
15192.33856,2340,2431,3625,3614,3414,543,0,0
15192.339808,2338,2428,3624,3621,3415,538,0,0
15192.341056,2340,2422,3630,3618,3414,532,0,0
15192.342336,2337,2421,3622,3619,3411,524,0,0
15192.343552,2334,2420,3623,3621,3411,512,0,0
15192.3448,2333,2416,3629,3620,3407,503,0,0
15192.346048,2332,2414,3626,3621,3409,494,0,0
15192.347328,2330,2408,3627,3620,3410,484,0,0
15192.348544,2327,2406,3625,3622,3410,474,0,0
15192.349792,2322,2400,3625,3621,3407,464,0,0
15192.35104,2321,2392,3629,3619,3409,455,0,0
15192.352384,2318,2391,3621,3617,3407,443,0,0
15192.353536,2313,2383,3628,3621,3410,434,0,0
15192.354784,2314,2380,3629,3621,3410,422,0,0
15192.356032,2311,2379,3624,3620,3415,413,0,0
15192.357376,2312,2371,3627,3619,3411,392,0,0
15192.358656,2310,2367,3627,3618,3414,384,0,0
15192.35984,2306,2363,3628,3618,3418,377,0,0
15192.361024,2304,2364,3628,3621,3421,371,0,0
15192.362368,2303,2363,3623,3623,3424,365,0,0
15192.363584,2301,2358,3626,3621,3424,360,0,0
15192.3648,2301,2358,3625,3618,3424,359,0,0
15192.36608,2304,2358,3622,3616,3428,356,0,0
15192.367328,2304,2358,3629,3618,3433,356,0,0
15192.368544,2303,2358,3628,3619,3435,354,0,0
15192.369792,2302,2361,3627,3619,3438,353,0,0
15192.371072,2303,2359,3626,3617,3441,358,0,0
15192.372384,2302,2362,3624,3618,3444,361,0,0
15192.373536,2304,2361,3628,3619,3443,361,0,0
15192.374848,2307,2364,3628,3615,3448,365,0,0
15192.376064,2305,2366,3626,3619,3451,367,0,0
15192.377376,2306,2370,3624,3617,3451,371,0,0
15192.378528,2308,2371,3625,3618,3453,375,0,0
15192.37984,2309,2375,3620,3622,3455,379,0,0
15192.381056,2310,2376,3623,3617,3459,384,0,0
15192.382368,2311,2375,3623,3618,3461,391,0,0
15192.383584,2310,2379,3624,3621,3462,395,0,0
15192.384832,2314,2378,3628,3621,3464,398,0,0
15192.38608,2314,2383,3624,3620,3466,402,0,0
15192.38736,2314,2381,3628,3619,3463,409,0,0
15192.388576,2318,2387,3628,3616,3464,413,0,0
15192.389824,2320,2392,3621,3616,3466,419,0,0
15192.391136,2316,2393,3626,3618,3466,420,0,0
15192.392288,2321,2395,3625,3617,3468,426,0,0
15192.393568,2323,2393,3626,3620,3470,431,0,0
15192.394816,2321,2398,3621,3622,3468,435,0,0
15192.396064,2325,2399,3629,3621,3471,442,0,0
15192.397344,2326,2400,3628,3618,3469,446,0,0
15192.39856,2324,2401,3628,3620,3469,449,0,0
15192.399872,2327,2405,3625,3618,3468,455,0,0
15192.401088,2327,2403,3623,3621,3470,459,0,0
15192.402336,2330,2408,3627,3617,3470,462,0,0
15192.403552,2330,2411,3623,3617,3469,467,0,0
15192.4048,2332,2409,3628,3619,3469,469,0,0
15192.40608,2328,2413,3624,3617,3468,474,0,0
15192.407392,2333,2414,3622,3616,3466,478,0,0
15192.408608,2333,2413,3626,3617,3465,482,0,0
15192.409856,2333,2415,3629,3619,3463,486,0,0
15192.411072,2336,2415,3628,3619,3463,489,0,0
15192.412384,2333,2420,3626,3617,3464,493,0,0
15192.4136,2335,2419,3625,3622,3464,494,0,0
15192.414848,2338,2420,3625,3617,3461,499,0,0
15192.416064,2335,2424,3622,3618,3458,500,0,0
15192.417376,2336,2421,3626,3621,3459,504,0,0
15192.418592,2337,2424,3625,3615,3456,504,0,0
15192.419904,2336,2425,3625,3616,3456,508,0,0
15192.421056,2342,2424,3628,3618,3452,512,0,0
15192.422368,2338,2428,3627,3615,3454,515,0,0
15192.423584,2339,2428,3624,3617,3453,518,0,0
15192.424864,2340,2429,3622,3621,3452,520,0,0
15192.426112,2341,2429,3628,3615,3447,521,0,0
15192.42736,2340,2429,3629,3620,3450,522,0,0
15192.428576,2342,2430,3626,3622,3448,524,0,0
15192.429856,2341,2432,3626,3620,3446,525,0,0
15192.431104,2346,2432,3625,3620,3441,529,0,0
15192.432352,2343,2432,3623,3621,3439,532,0,0
15192.433568,2343,2431,3629,3618,3437,532,0,0
15192.434848,2345,2432,3628,3620,3436,536,0,0
15192.436096,2343,2433,3626,3618,3434,539,0,0
15192.437376,2342,2434,3624,3620,3434,542,0,0
15192.438656,2344,2434,3624,3621,3432,541,0,0
15192.440032,2342,2435,3624,3619,3429,543,0,0
15192.44128,2345,2435,3627,3618,3429,545,0,0
15192.442592,2346,2440,3626,3621,3438,547,0,0
15192.443808,2352,2443,3628,3619,3444,548,0,0
15192.445024,2351,2447,3626,3615,3452,553,0,0
15192.446272,2351,2449,3624,3618,3461,555,0,0
15192.44752,2350,2451,3625,3616,3468,556,0,0
15192.4488,2355,2456,3624,3618,3480,556,0,0
15192.45008,2360,2459,3624,3621,3491,557,0,0
15192.451264,2359,2461,3626,3614,3498,560,0,0
15192.452544,2362,2463,3624,3621,3506,560,0,0
15192.453824,2360,2467,3625,3622,3516,559,0,0
15192.455072,2362,2470,3627,3619,3524,564,0,0
15192.456288,2366,2472,3627,3617,3530,563,0,0
15192.457536,2362,2472,3623,3614,3542,562,0,0
15192.458816,2366,2476,3624,3622,3548,565,0,0
15192.460032,2369,2476,3627,3619,3550,567,0,0
15192.46128,2365,2477,3626,3621,3557,566,0,0
15192.462528,2369,2477,3624,3615,3561,568,0,0
15192.463808,2367,2479,3628,3616,3564,570,0,0
15192.465024,2369,2482,3630,3620,3566,570,0,0
15192.466336,2370,2482,3625,3619,3571,571,0,0
15192.467584,2372,2481,3626,3621,3574,572,0,0
15192.468832,2369,2483,3625,3618,3574,572,0,0
15192.470048,2369,2484,3623,3621,3575,573,0,0
15192.47136,2371,2485,3623,3619,3577,574,0,0
15192.472576,2372,2483,3627,3620,3574,574,0,0
15192.473824,2373,2484,3627,3621,3573,574,0,0
15192.475072,2368,2481,3623,3617,3576,577,0,0
15192.476288,2372,2482,3629,3619,3572,576,0,0
15192.477568,2371,2483,3621,3620,3573,577,0,0
15192.478816,2371,2483,3624,3621,3570,577,0,0
15192.480032,2370,2481,3626,3615,3568,577,0,0
15192.481312,2373,2481,3628,3618,3566,578,0,0
15192.48256,2368,2482,3624,3617,3560,579,0,0
15192.483808,2369,2483,3624,3620,3559,583,0,0
15192.485024,2370,2481,3625,3618,3557,582,0,0
15192.486272,2370,2479,3626,3619,3554,584,0,0
15192.487552,2370,2481,3623,3619,3550,584,0,0
15192.4888,2370,2481,3626,3620,3546,583,0,0
15192.49008,2369,2480,3630,3618,3543,583,0,0
15192.491328,2370,2476,3622,3619,3538,583,0,0
15192.492544,2369,2477,3627,3620,3536,587,0,0
15192.493824,2370,2477,3627,3622,3533,585,0,0
15192.495104,2369,2475,3627,3618,3526,585,0,0
15192.496288,2368,2477,3623,3617,3521,585,0,0
15192.497536,2366,2475,3626,3619,3517,588,0,0
15192.498816,2367,2475,3624,3619,3515,587,0,0
15192.500096,2367,2471,3625,3620,3508,587,0,0
15192.501408,2366,2470,3627,3620,3501,590,0,0
15192.502528,2364,2472,3628,3620,3497,590,0,0
15192.503808,2362,2470,3627,3615,3495,590,0,0
15192.505088,2365,2467,3625,3619,3491,591,0,0
15192.5064,2364,2468,3627,3618,3488,590,0,0
15192.50752,2364,2469,3625,3615,3483,592,0,0
15192.5088,2364,2466,3628,3619,3475,592,0,0
15192.51008,2362,2467,3625,3616,3471,592,0,0
15192.511328,2362,2466,3625,3619,3467,593,0,0
15192.512576,2361,2464,3626,3617,3460,593,0,0
15192.513792,2360,2464,3627,3620,3456,594,0,0
15192.515072,2361,2464,3625,3621,3456,595,0,0
15192.516288,2360,2463,3624,3621,3452,592,0,0
15192.517568,2362,2457,3625,3623,3446,594,0,0
15192.518784,2360,2460,3627,3620,3441,596,0,0
15192.520064,2358,2460,3625,3617,3436,596,0,0
15192.521312,2360,2457,3626,3619,3432,597,0,0
15192.52256,2357,2458,3625,3619,3427,597,0,0
15192.52384,2358,2455,3626,3621,3422,594,0,0
15192.525056,2357,2454,3628,3617,3416,596,0,0
15192.526368,2355,2454,3624,3615,3413,598,0,0
15192.527552,2357,2454,3627,3617,3409,598,0,0
15192.5288,2355,2454,3623,3618,3405,599,0,0
15192.53008,2357,2453,3622,3622,3400,599,0,0
15192.531392,2357,2452,3629,3616,3394,598,0,0
15192.532576,2356,2452,3626,3618,3391,598,0,0
15192.533824,2351,2450,3624,3618,3384,597,0,0
15192.535008,2354,2448,3623,3619,3384,601,0,0
15192.536256,2353,2449,3623,3623,3380,599,0,0
15192.537568,2354,2448,3625,3618,3374,599,0,0
15192.538816,2354,2447,3626,3615,3371,600,0,0
15192.540096,2353,2446,3629,3619,3369,600,0,0
15192.541408,2352,2445,3621,3586,3361,601,0,0
15192.54256,2352,2446,3629,3561,3360,601,0,0
15192.543744,2352,2444,3608,3532,3356,599,0,0
15192.545088,2350,2443,3584,3498,3348,602,0,0
15192.546272,2350,2443,3542,3463,3345,603,0,0
15192.54752,2352,2443,3492,3423,3343,603,0,0
15192.548736,2352,2440,3440,3383,3337,603,0,0
15192.550016,2348,2441,3383,3343,3333,600,0,0
15192.551264,2350,2439,3321,3304,3328,603,0,0
15192.552512,2348,2437,3255,3260,3324,600,0,0
15192.55376,2347,2436,3191,3221,3318,603,0,0
15192.555104,2348,2437,3130,3183,3316,603,0,0
15192.556288,2346,2438,3065,3141,3310,603,0,0
15192.557504,2347,2436,2999,3100,3305,604,0,0
15192.558816,2346,2435,2932,3060,3299,603,0,0
15192.560064,2347,2435,2869,3021,3292,602,0,0
15192.56128,2346,2432,2808,2983,3290,606,0,0
15192.562592,2343,2432,2747,2944,3284,603,0,0
15192.56384,2343,2432,2688,2905,3277,603,0,0
15192.565088,2343,2430,2578,2866,3271,604,0,0
15192.566272,2345,2432,2521,2830,3266,607,0,0
15192.56752,2341,2432,2465,2794,3260,606,0,0
15192.568768,2343,2430,2417,2752,3255,606,0,0
15192.570016,2341,2428,2370,2688,3247,606,0,0
15192.57136,2340,2427,2324,2651,3232,607,0,0
15192.572512,2340,2423,2277,2614,3232,608,0,0
15192.573696,2340,2426,2240,2580,3224,607,0,0
15192.57504,2339,2422,2195,2541,3210,605,0,0
15192.576352,2339,2423,2157,2509,3206,605,0,0
15192.577504,2339,2420,2115,2475,3200,605,0,0
15192.578848,2339,2420,2079,2442,3191,607,0,0
15192.580096,2335,2419,2047,2411,3182,607,0,0
15192.58128,2337,2419,2014,2381,3177,608,0,0
15192.58256,2338,2417,1978,2351,3167,605,0,0
15192.583808,2335,2415,1938,2318,3159,608,0,0
15192.585056,2334,2414,1909,2294,3153,609,0,0
15192.586304,2335,2410,1877,2266,3140,607,0,0
15192.587584,2333,2410,1847,2239,3134,608,0,0
15192.5888,2333,2410,1812,2209,3125,608,0,0
15192.590048,2331,2409,1788,2185,3118,607,0,0
15192.59136,2328,2403,1733,2157,3110,608,0,0
15192.592576,2331,2405,1706,2132,3098,608,0,0
15192.593792,2329,2401,1679,2107,3091,610,0,0
15192.595072,2329,2402,1656,2057,3080,610,0,0
15192.596416,2325,2399,1633,2038,3068,608,0,0
15192.597568,2328,2400,1608,2011,3057,609,0,0
15192.598784,2323,2393,1584,1988,3049,608,0,0
15192.600032,2325,2395,1560,1963,3038,611,0,0
15192.601408,2323,2394,1543,1941,3030,611,0,0
15192.60256,2324,2392,1519,1917,3019,610,0,0
15192.60384,2321,2388,1499,1894,3011,611,0,0
15192.605056,2319,2388,1478,1869,3000,609,0,0
15192.6064,2319,2387,1458,1846,2990,610,0,0
15192.60752,2320,2386,1440,1824,2982,612,0,0
15192.608832,2318,2382,1422,1803,2969,609,0,0
15192.610048,2317,2380,1404,1784,2960,611,0,0
15192.611392,2318,2380,1371,1760,2950,610,0,0
15192.612576,2313,2376,1352,1745,2944,612,0,0
15192.613824,2315,2377,1337,1703,2931,610,0,0
15192.61504,2314,2372,1318,1683,2924,614,0,0
15192.616352,2313,2369,1303,1664,2905,613,0,0
15192.617632,2312,2372,1288,1645,2894,611,0,0
15192.618816,2312,2371,1275,1627,2882,613,0,0
15192.620032,2310,2366,1258,1607,2875,614,0,0
15192.621344,2311,2366,1246,1591,2861,611,0,0
15192.622624,2306,2363,1231,1571,2854,613,0,0
15192.623808,2309,2360,1216,1555,2844,613,0,0
15192.625088,2307,2361,1202,1536,2831,612,0,0
15192.626336,2304,2361,1191,1522,2825,614,0,0
15192.627584,2304,2353,1177,1504,2813,612,0,0
15192.6288,2303,2354,1165,1489,2803,614,0,0
15192.63008,2301,2353,1141,1474,2796,615,0,0
15192.631392,2300,2350,1130,1444,2783,614,0,0
15192.63264,2302,2349,1120,1430,2773,613,0,0
15192.633856,2301,2350,1108,1412,2765,615,0,0
15192.635072,2300,2347,1099,1402,2747,614,0,0
15192.636384,2298,2342,1088,1387,2736,615,0,0
15192.637568,2297,2341,1074,1371,2724,615,0,0
15192.638816,2294,2341,1065,1357,2716,617,0,0
15192.640064,2297,2340,1055,1344,2705,617,0,0
15192.641376,2297,2338,1048,1331,2692,615,0,0
15192.642624,2292,2335,1035,1317,2685,617,0,0
15192.643872,2291,2335,1028,1304,2676,615,0,0
15192.64512,2289,2334,1020,1291,2667,618,0,0
15192.646368,2293,2332,1009,1279,2654,616,0,0
15192.647584,2290,2330,1002,1269,2645,615,0,0
15192.6488,2287,2328,996,1254,2636,617,0,0
15192.650112,2288,2327,978,1244,2626,616,0,0
15192.651424,2286,2325,973,1223,2618,619,0,0
15192.652576,2286,2322,963,1208,2610,618,0,0
15192.653792,2286,2319,956,1200,2598,617,0,0
15192.65504,2286,2320,947,1187,2579,620,0,0
15192.65632,2285,2319,943,1176,2573,619,0,0
15192.657568,2285,2317,934,1165,2560,619,0,0
15192.658784,2280,2316,927,1156,2554,621,0,0
15192.660096,2281,2314,922,1148,2543,618,0,0
15192.661376,2280,2315,916,1137,2536,618,0,0
15192.662656,2280,2312,910,1127,2526,621,0,0
15192.66384,2279,2311,903,1118,2518,620,0,0
15192.665088,2277,2307,896,1107,2506,620,0,0
15192.666368,2276,2307,893,1098,2501,621,0,0
15192.667616,2276,2304,882,1090,2491,621,0,0
15192.668896,2272,2302,875,1081,2480,619,0,0
15192.670144,2275,2304,868,1065,2474,621,0,0
15192.67136,2273,2302,865,1057,2463,622,0,0
15192.672608,2271,2298,858,1046,2448,623,0,0
15192.673888,2272,2299,854,1038,2442,621,0,0
15192.675136,2271,2298,850,1031,2434,624,0,0
15192.676352,2268,2295,843,1024,2428,624,0,0
15192.6776,2269,2297,840,1016,2418,621,0,0
15192.67888,2270,2295,836,1009,2410,623,0,0
15192.680128,2269,2295,831,1002,2405,623,0,0
15192.681408,2266,2291,825,993,2396,624,0,0
15192.682592,2268,2288,824,988,2390,624,0,0
15192.683872,2263,2289,819,981,2382,624,0,0
15192.68512,2261,2288,814,974,2376,626,0,0
15192.6864,2264,2287,807,965,2366,623,0,0
15192.687648,2261,2281,801,960,2362,625,0,0
15192.688864,2265,2282,799,953,2355,623,0,0
15192.690144,2262,2278,794,941,2348,625,0,0
15192.691392,2263,2281,790,934,2333,625,0,0
15192.692768,2261,2280,785,927,2325,624,0,0
15192.693984,2260,2279,784,923,2321,627,0,0
15192.695392,2260,2277,779,918,2311,624,0,0
15192.696576,2259,2273,777,911,2307,626,0,0
15192.697824,2259,2274,775,906,2304,628,0,0
15192.699104,2255,2275,770,899,2298,627,0,0
15192.700384,2258,2271,770,897,2293,627,0,0
15192.701632,2255,2274,764,889,2284,625,0,0
15192.703136,2255,2269,761,881,2276,628,0,0
15192.704352,2253,2268,758,875,2266,627,0,0
15192.705696,2256,2269,757,872,2264,627,0,0
15192.70688,2254,2264,751,865,2257,629,0,0
15192.708192,2253,2265,749,863,2250,629,0,0
15192.709408,2251,2264,747,857,2245,628,0,0
15192.710688,2249,2262,747,853,2241,629,0,0
15192.711936,2250,2264,743,849,2234,632,0,0
15192.713184,2252,2263,739,843,2225,630,0,0
15192.7144,2250,2260,739,841,2224,631,0,0
15192.71568,2248,2259,732,836,2219,630,0,0
15192.716896,2250,2259,731,833,2212,631,0,0
15192.718176,2249,2257,731,825,2204,630,0,0
15192.719392,2249,2257,727,820,2200,632,0,0
15192.720672,2247,2255,726,817,2192,632,0,0
15192.721888,2248,2256,721,811,2186,634,0,0
15192.723168,2246,2252,722,809,2183,632,0,0
15192.724384,2247,2251,719,803,2178,634,0,0
15192.7256,2247,2253,719,804,2175,634,0,0
15192.726848,2246,2251,714,797,2169,633,0,0
15192.728096,2244,2252,714,796,2165,635,0,0
15192.729376,2244,2248,711,792,2160,635,0,0
15192.730592,2246,2251,711,790,2154,633,0,0
15192.73184,2243,2247,707,784,2149,634,0,0
15192.733088,2243,2248,709,783,2145,634,0,0
15192.734368,2245,2248,705,780,2143,637,0,0
15192.735584,2241,2247,704,777,2136,634,0,0
15192.736864,2242,2245,699,776,2132,636,0,0
15192.738144,2241,2245,701,769,2125,634,0,0
15192.73936,2242,2244,698,767,2124,637,0,0
15192.74064,2241,2242,695,763,2112,637,0,0
15192.741856,2242,2244,695,760,2109,639,0,0
