harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14185.86064,1940,1859,609,601,544,851,0,0
14185.86144,1938,1856,607,601,544,851,0,0
14185.862272,1938,1856,607,601,543,850,0,0
14185.863136,1939,1857,608,601,544,851,0,0
14185.864,1938,1857,608,601,544,851,0,0
14185.8648,1938,1857,608,601,542,849,0,0
14185.865632,1938,1858,607,599,543,849,0,0
14185.866496,1938,1856,605,599,543,850,0,0
14185.867456,1937,1856,605,599,543,851,0,0
14185.868384,1937,1855,608,600,542,850,0,0
14185.869184,1938,1857,608,603,542,850,0,0
14185.870048,1937,1858,608,603,544,851,0,0
14185.870848,1937,1858,607,598,543,850,0,0
14185.871712,1939,1857,608,600,543,850,0,0
14185.872512,1939,1857,608,600,543,849,0,0
14185.873728,1938,1857,607,602,544,850,0,0
14185.874528,1938,1857,607,599,543,848,0,0
14185.875424,1938,1857,607,602,543,848,0,0
14185.876224,1940,1857,607,602,545,850,0,0
14185.877248,1940,1858,608,601,542,850,0,0
14185.878112,1938,1856,607,600,544,851,0,0
14185.878976,1937,1855,605,600,544,851,0,0
14185.879776,1937,1855,605,600,543,850,0,0
14185.880672,1938,1857,608,602,545,851,0,0
14185.881568,1938,1855,606,601,545,851,0,0
14185.882496,1939,1856,606,601,542,849,0,0
14185.88384,1936,1855,606,601,544,852,0,0
14185.885536,1940,1857,607,599,543,850,0,0
14185.886304,1939,1856,608,600,543,850,0,0
14185.887104,1935,1856,608,600,543,852,0,0
14185.887936,1935,1853,608,600,542,849,0,0
14185.888992,1938,1856,608,601,545,849,0,0
14185.889728,1937,1856,608,601,545,850,0,0
14185.89056,1937,1856,607,600,542,849,0,0
14185.891488,1936,1855,606,602,544,849,0,0
14185.892384,1936,1852,606,602,544,850,0,0
14185.893248,1936,1852,606,601,544,850,0,0
14185.894176,1938,1856,608,601,545,850,0,0
14185.894912,1936,1855,607,601,545,850,0,0
14185.895808,1936,1855,607,600,542,850,0,0
14185.896576,1937,1856,606,601,544,850,0,0
14185.89744,1937,1857,607,601,544,851,0,0
14185.898368,1939,1857,607,602,545,849,0,0
14185.899136,1939,1855,605,600,541,851,0,0
14185.900032,1937,1856,606,600,541,851,0,0
14185.900832,1937,1856,606,601,544,852,0,0
14185.901696,1938,1856,608,601,542,851,0,0
14185.902496,1936,1857,606,601,542,851,0,0
14185.903264,1936,1857,606,601,543,850,0,0
14185.904128,1936,1856,607,601,544,850,0,0
14185.904992,1936,1855,605,601,544,851,0,0
14185.905888,1936,1855,605,600,545,851,0,0
14185.906688,1936,1856,607,600,541,851,0,0
14185.907456,1935,1853,607,600,541,849,0,0
14185.90832,1935,1853,605,601,544,851,0,0
14185.909152,1937,1854,606,600,545,851,0,0
14185.909984,1938,1856,606,600,545,851,0,0
14185.910816,1938,1856,606,601,544,850,0,0
14185.911648,1937,1856,605,598,545,850,0,0
14185.912512,1935,1855,605,598,545,851,0,0
14185.91328,1935,1855,607,599,544,852,0,0
14185.914144,1936,1852,604,599,542,852,0,0
14185.915008,1936,1855,604,599,542,851,0,0
14185.915904,1936,1855,605,603,546,851,0,0
14185.91664,1933,1854,604,599,546,851,0,0
14185.917472,1934,1854,604,599,544,849,0,0
14185.9184,1934,1854,605,601,544,852,0,0
14185.919264,1934,1856,606,601,545,852,0,0
14185.920064,1937,1856,606,601,545,851,0,0
14185.920896,1937,1856,605,602,545,849,0,0
14185.921728,1934,1856,606,599,544,849,0,0
14185.922592,1934,1855,606,599,544,848,0,0
14185.923456,1934,1855,605,599,543,849,0,0
14185.924288,1936,1855,604,600,543,849,0,0
14185.92512,1935,1856,604,600,543,852,0,0
14185.92592,1935,1856,607,602,545,851,0,0
14185.926784,1933,1852,604,601,543,851,0,0
14185.927584,1934,1855,604,601,543,851,0,0
14185.92848,1934,1855,602,600,544,851,0,0
14185.929344,1935,1853,606,601,543,851,0,0
14185.930208,1934,1851,604,601,543,849,0,0
14185.930976,1934,1851,604,602,544,851,0,0
14185.931776,1935,1853,606,601,544,851,0,0
14185.93264,1936,1854,606,601,545,851,0,0
14185.933472,1936,1854,605,601,544,848,0,0
14185.934336,1937,1851,603,601,543,848,0,0
14185.935136,1934,1852,603,601,543,852,0,0
14185.936032,1934,1852,605,601,545,850,0,0
14185.936832,1936,1852,602,600,545,850,0,0
14185.937664,1934,1852,602,600,543,850,0,0
14185.938528,1934,1852,606,601,544,852,0,0
14185.939296,1934,1855,604,600,544,852,0,0
14185.940192,1936,1854,604,600,543,851,0,0
14185.941024,1936,1854,603,600,542,849,0,0
14185.941856,1932,1852,605,602,542,849,0,0
14185.94272,1937,1854,605,602,544,850,0,0
14185.943488,1937,1854,605,603,544,851,0,0
14185.944416,1933,1851,604,601,545,851,0,0
14185.94528,1935,1854,604,601,545,852,0,0
14185.946112,1935,1854,604,602,543,850,0,0
14185.946976,1933,1852,603,599,545,850,0,0
14185.947776,1933,1851,603,599,545,849,0,0
14185.948608,1933,1851,604,600,543,851,0,0
14185.949472,1934,1854,604,600,545,851,0,0
14185.950272,1934,1851,604,600,545,851,0,0
14185.951168,1934,1851,606,601,545,851,0,0
14185.952,1935,1854,603,601,541,851,0,0
14185.952864,1933,1852,603,601,541,851,0,0
14185.953696,1933,1852,604,601,544,852,0,0
14185.95456,1932,1854,603,599,542,852,0,0
14185.955296,1932,1851,603,599,542,849,0,0
14185.956192,1932,1851,606,600,544,852,0,0
14185.956992,1934,1855,603,601,544,852,0,0
14185.957888,1933,1850,603,601,541,849,0,0
14185.958688,1933,1850,602,600,542,849,0,0
14185.959488,1931,1850,604,601,542,849,0,0
14185.960352,1934,1851,604,601,545,850,0,0
14185.961184,1934,1851,605,601,545,852,0,0
14185.962016,1934,1851,602,599,545,852,0,0
14185.96288,1933,1852,602,599,543,849,0,0
14185.96368,1933,1852,602,600,542,851,0,0
14185.964512,1933,1853,605,602,542,851,0,0
14185.965312,1931,1853,605,602,544,852,0,0
14185.966208,1931,1851,602,599,543,850,0,0
14185.967008,1931,1850,603,600,543,850,0,0
14185.96784,1933,1850,603,600,542,850,0,0
14185.968704,1933,1852,603,601,543,852,0,0
14185.969568,1935,1853,605,602,543,852,0,0
14185.970368,1934,1853,605,602,544,851,0,0
14185.9712,1934,1852,604,601,543,851,0,0
14185.971968,1931,1854,604,601,543,851,0,0
14185.972896,1931,1854,604,601,544,851,0,0
14185.973696,1931,1851,602,599,544,851,0,0
14185.974528,1932,1852,604,601,544,851,0,0
14185.97536,1934,1852,604,601,543,852,0,0
14185.976128,1934,1849,602,599,542,850,0,0
14185.977024,1931,1852,603,599,542,850,0,0
14185.977888,1929,1852,603,599,542,849,0,0
14185.978656,1929,1852,604,601,544,852,0,0
14185.97952,1932,1853,603,601,544,852,0,0
14185.98032,1932,1853,603,599,544,850,0,0
14185.981184,1932,1852,603,601,545,851,0,0
14185.982016,1934,1853,603,601,545,851,0,0
14185.982848,1934,1853,603,599,543,849,0,0
14185.983648,1931,1851,603,600,545,849,0,0
14185.984512,1933,1850,603,600,545,852,0,0
14185.985376,1933,1850,603,602,543,849,0,0
14185.98624,1933,1852,605,601,544,851,0,0
14185.98704,1932,1852,604,601,544,851,0,0
14185.987904,1932,1852,604,600,545,851,0,0
14185.988768,1931,1849,601,601,544,851,0,0
14185.9896,1930,1849,603,601,544,851,0,0
14185.990432,1930,1849,603,601,542,849,0,0
14185.991264,1932,1850,603,599,543,849,0,0
14185.992096,1932,1851,602,599,543,849,0,0
14185.992896,1932,1851,602,602,544,851,0,0
14185.993728,1933,1851,602,599,542,851,0,0
14185.994592,1932,1852,602,599,542,850,0,0
14185.995456,1932,1852,602,599,545,852,0,0
14185.996256,1928,1851,601,599,543,852,0,0
14185.997088,1932,1851,601,599,543,851,0,0
14185.99792,1932,1851,604,602,544,852,0,0
14185.99872,1930,1851,601,599,543,852,0,0
14185.999552,1930,1848,601,599,543,852,0,0
14186.000448,1930,1848,603,601,543,851,0,0
14186.00128,1931,1850,604,600,545,851,0,0
14186.002048,1932,1850,604,600,545,853,0,0
14186.002912,1932,1850,601,601,543,848,0,0
14186.003776,1929,1848,602,600,543,848,0,0
14186.004608,1931,1851,602,600,543,851,0,0
14186.005408,1931,1851,603,601,545,850,0,0
14186.006208,1930,1847,601,601,545,850,0,0
14186.007104,1931,1851,601,601,544,852,0,0
14186.007968,1931,1851,603,601,544,850,0,0
14186.008832,1928,1848,602,600,542,850,0,0
14186.0096,1928,1849,602,600,542,848,0,0
14186.0104,1928,1849,604,600,544,851,0,0
14186.011264,1930,1850,603,600,544,851,0,0
14186.012096,1929,1850,603,600,544,852,0,0
14186.01296,1929,1848,602,599,542,849,0,0
14186.013728,1928,1849,603,601,542,849,0,0
14186.014592,1931,1849,603,601,545,851,0,0
14186.015456,1931,1848,601,598,543,849,0,0
14186.01648,1927,1849,602,602,545,851,0,0
14186.017504,1929,1847,601,600,545,851,0,0
14186.018432,1930,1848,601,600,545,849,0,0
14186.019296,1930,1848,601,600,545,851,0,0
14186.020064,1927,1850,602,600,542,851,0,0
14186.020928,1927,1846,602,600,542,851,0,0
14186.02176,1927,1846,602,601,544,850,0,0
14186.02256,1931,1851,603,600,544,850,0,0
14186.023424,1927,1848,603,600,542,850,0,0
14186.024256,1927,1848,603,598,543,849,0,0
14186.02512,1930,1849,604,602,545,849,0,0
14186.02592,1927,1850,604,602,545,848,0,0
14186.026816,1927,1850,602,599,543,851,0,0
14186.027584,1927,1848,602,601,543,851,0,0
14186.028448,1930,1849,602,601,545,851,0,0
14186.029312,1930,1849,603,600,543,851,0,0
14186.030144,1929,1850,602,601,545,851,0,0
14186.03104,1929,1848,602,601,545,849,0,0
14186.031904,1929,1848,602,600,544,851,0,0
14186.032768,1929,1849,603,601,543,851,0,0
14186.03376,1927,1847,602,599,543,850,0,0
14186.034528,1929,1847,602,599,545,851,0,0
14186.03552,1929,1849,602,600,545,852,0,0
14186.036448,1929,1849,600,598,543,852,0,0
14186.037472,1927,1848,602,599,543,851,0,0
14186.038304,1929,1848,602,599,543,852,0,0
14186.039168,1929,1849,601,600,544,851,0,0
14186.040032,1927,1847,602,600,544,851,0,0
14186.040896,1928,1845,602,600,544,852,0,0
14186.041728,1928,1845,601,599,542,851,0,0
14186.042528,1926,1849,601,601,542,851,0,0
14186.04336,1927,1849,601,601,545,850,0,0
14186.044224,1927,1846,601,600,544,852,0,0
14186.044992,1930,1850,603,601,544,852,0,0
14186.045952,1927,1847,603,601,543,851,0,0
14186.046784,1927,1847,602,600,544,851,0,0
14186.04768,1927,1847,602,600,544,851,0,0
14186.048544,1928,1849,602,600,544,852,0,0
14186.049568,1928,1849,601,601,543,850,0,0
14186.050624,1928,1848,602,601,545,852,0,0
14186.051552,1928,1847,600,599,544,851,0,0
14186.052448,1927,1847,602,601,544,851,0,0
14186.05328,1928,1847,602,601,545,853,0,0
14186.054272,1928,1846,601,599,544,850,0,0
14186.055136,1928,1847,601,601,545,850,0,0
14186.055936,1928,1848,601,601,545,853,0,0
14186.056768,1928,1848,602,602,544,853,0,0
14186.0576,1925,1847,601,598,546,853,0,0
14186.058464,1928,1848,601,598,546,852,0,0
14186.059424,1928,1848,602,600,544,852,0,0
14186.060288,1928,1847,602,601,543,851,0,0
14186.061152,1927,1848,601,599,543,851,0,0
14186.061952,1928,1848,601,599,544,854,0,0
14186.062784,1928,1847,600,598,544,850,0,0
14186.06368,1927,1847,602,600,544,850,0,0
14186.064544,1927,1847,602,600,544,853,0,0
14186.06576,1927,1849,603,600,544,852,0,0
14186.066592,1927,1849,601,602,544,851,0,0
14186.067456,1928,1847,600,603,544,851,0,0
14186.06864,1927,1844,600,599,544,852,0,0
14186.069504,1928,1847,600,599,544,851,0,0
14186.0704,1928,1847,600,601,545,853,0,0
14186.0712,1926,1845,601,601,545,853,0,0
14186.072064,1926,1846,601,601,545,853,0,0
14186.072896,1926,1846,602,600,546,853,0,0
14186.07376,1928,1847,601,599,546,853,0,0
14186.074528,1927,1844,601,599,546,851,0,0
14186.075392,1927,1844,600,598,542,851,0,0
14186.076256,1928,1847,603,601,546,851,0,0
14186.077056,1926,1846,603,601,546,851,0,0
14186.077856,1926,1846,602,600,544,853,0,0
14186.07872,1927,1845,600,599,544,853,0,0
14186.079552,1924,1845,600,599,543,851,0,0
14186.08048,1924,1845,599,600,544,854,0,0
14186.081344,1928,1845,599,598,544,854,0,0
14186.082144,1928,1847,599,598,544,853,0,0
14186.082976,1928,1847,599,601,546,853,0,0
14186.083872,1926,1845,599,599,543,853,0,0
14186.084672,1925,1846,599,599,543,851,0,0
14186.085536,1925,1846,602,599,543,852,0,0
14186.086336,1926,1847,602,599,545,852,0,0
14186.087136,1926,1843,602,599,545,852,0,0
14186.087968,1926,1843,600,599,543,852,0,0
14186.0888,1926,1844,599,598,543,852,0,0
14186.089664,1926,1844,599,598,542,850,0,0
14186.090496,1926,1844,602,600,545,854,0,0
14186.091392,1927,1846,600,598,545,854,0,0
14186.09216,1926,1846,600,598,545,851,0,0
14186.093056,1926,1846,599,600,544,853,0,0
14186.093856,1924,1843,600,599,544,853,0,0
14186.09472,1924,1847,600,599,543,854,0,0
14186.095488,1924,1847,600,601,544,851,0,0
14186.096352,1925,1846,601,601,544,851,0,0
14186.097152,1926,1846,601,601,546,854,0,0
14186.097984,1926,1843,601,601,545,852,0,0
14186.09888,1924,1845,599,598,545,852,0,0
14186.09968,1924,1845,599,598,543,852,0,0
14186.100544,1924,1845,599,600,544,853,0,0
14186.101312,1924,1845,601,602,544,853,0,0
14186.102208,1926,1845,601,602,542,854,0,0
14186.103008,1926,1843,600,601,545,854,0,0
14186.103872,1926,1845,599,601,545,854,0,0
14186.104672,1925,1845,599,601,542,851,0,0
14186.105504,1925,1846,599,600,544,853,0,0
14186.106368,1927,1845,601,600,544,853,0,0
14186.107168,1925,1845,601,600,542,854,0,0
14186.108,1925,1845,600,598,543,854,0,0
14186.108864,1924,1843,601,598,543,854,0,0
14186.109728,1925,1843,601,600,545,853,0,0
14186.110496,1925,1843,601,600,543,851,0,0
14186.11136,1924,1843,598,600,543,851,0,0
14186.11216,1924,1843,598,599,543,851,0,0
14186.113056,1922,1843,598,599,543,853,0,0
14186.113888,1925,1844,602,599,543,853,0,0
14186.114688,1925,1844,602,601,545,852,0,0
14186.115488,1924,1844,601,601,544,852,0,0
14186.116384,1924,1843,599,601,544,851,0,0
14186.11728,1924,1843,599,599,543,852,0,0
14186.118112,1924,1842,599,598,544,853,0,0
14186.11888,1925,1845,601,598,544,853,0,0
14186.119744,1925,1845,601,599,545,852,0,0
14186.120608,1923,1843,599,598,544,851,0,0
14186.121376,1923,1844,601,598,544,851,0,0
14186.12224,1923,1844,601,599,545,854,0,0
14186.123072,1924,1843,600,600,545,854,0,0
14186.123936,1923,1844,599,600,545,852,0,0
14186.1248,1923,1844,599,601,546,853,0,0
14186.125568,1922,1842,599,600,543,853,0,0
14186.126432,1924,1843,599,600,543,851,0,0
14186.127232,1924,1843,599,600,544,852,0,0
14186.128128,1924,1843,602,601,546,852,0,0
14186.128928,1922,1840,602,601,546,852,0,0
14186.12976,1922,1840,598,599,543,850,0,0
14186.130624,1922,1841,599,600,544,850,0,0
14186.131392,1924,1843,599,600,544,853,0,0
14186.132288,1924,1843,600,601,545,853,0,0
14186.133152,1920,1841,599,598,543,853,0,0
14186.133952,1923,1843,599,598,543,852,0,0
14186.134816,1923,1843,600,602,546,854,0,0
14186.135616,1921,1843,599,599,543,854,0,0
14186.136448,1923,1844,599,599,543,853,0,0
14186.137504,1922,1844,600,598,544,852,0,0
14186.138336,1922,1843,598,600,545,853,0,0
14186.1392,1923,1842,599,601,545,853,0,0
14186.140032,1921,1842,599,601,542,854,0,0
14186.140896,1921,1841,598,598,543,852,0,0
14186.141728,1922,1842,601,601,543,852,0,0
14186.14256,1924,1842,601,601,545,853,0,0
14186.143392,1924,1842,601,601,546,854,0,0
14186.14416,1922,1842,601,601,546,854,0,0
14186.145024,1923,1842,601,601,546,854,0,0
14186.145888,1923,1842,598,599,544,853,0,0
14186.146656,1922,1843,601,599,544,853,0,0
14186.147552,1924,1843,601,600,545,854,0,0
14186.14848,1924,1842,598,598,544,853,0,0
14186.149472,1922,1842,600,602,545,853,0,0
14186.150464,1923,1842,599,600,545,853,0,0
14186.151296,1920,1842,599,600,544,852,0,0
14186.15216,1920,1841,600,601,544,852,0,0
14186.152992,1922,1843,600,601,544,852,0,0
14186.15392,1922,1842,600,601,544,854,0,0
14186.154944,1921,1842,597,601,544,851,0,0
14186.155808,1921,1843,598,599,544,853,0,0
14186.156672,1921,1843,600,600,544,853,0,0
14186.157536,1923,1843,600,600,545,852,0,0
14186.158336,1923,1843,598,601,544,851,0,0
14186.159136,1920,1840,598,601,544,851,0,0
14186.16,1921,1840,598,600,543,851,0,0
14186.160832,1921,1843,599,601,545,854,0,0
14186.161696,1922,1841,598,599,545,854,0,0
14186.16256,1920,1841,598,599,541,852,0,0
14186.163392,1920,1839,597,599,543,850,0,0
14186.16432,1922,1841,599,600,543,850,0,0
14186.165088,1920,1841,599,600,544,852,0,0
14186.165952,1920,1839,597,599,544,852,0,0
14186.166784,1921,1842,600,601,544,852,0,0
14186.167616,1920,1842,600,601,545,854,0,0
14186.168416,1920,1840,597,599,544,853,0,0
14186.16928,1922,1842,600,601,544,853,0,0
14186.170144,1920,1842,600,601,543,853,0,0
14186.170976,1920,1841,598,599,545,852,0,0
14186.171776,1923,1840,596,599,545,852,0,0
14186.17264,1920,1840,596,599,543,851,0,0
14186.173472,1920,1842,599,602,545,852,0,0
14186.174432,1921,1841,598,602,545,852,0,0
14186.175552,1920,1840,599,601,545,852,0,0
14186.17632,1921,1840,599,601,545,854,0,0
14186.177184,1921,1840,600,599,545,853,0,0
14186.177984,1921,1841,600,601,545,853,0,0
14186.17888,1920,1841,600,601,544,852,0,0
14186.17968,1920,1841,600,601,544,852,0,0
14186.180608,1922,1841,598,599,544,852,0,0
14186.181376,1920,1841,598,599,542,852,0,0
14186.18224,1920,1842,599,600,544,853,0,0
14186.183104,1920,1841,600,601,544,853,0,0
14186.184064,1920,1837,600,601,543,854,0,0
14186.184928,1920,1837,598,599,543,852,0,0
14186.18576,1920,1840,600,600,545,852,0,0
14186.186624,1920,1839,600,600,545,853,0,0
14186.187552,1920,1839,600,600,543,851,0,0
14186.188512,1920,1840,599,600,545,853,0,0
14186.189408,1920,1839,599,600,543,853,0,0
14186.190272,1920,1841,599,600,543,854,0,0
14186.191104,1920,1841,600,601,544,854,0,0
14186.192032,1920,1839,600,601,544,851,0,0
14186.192896,1920,1836,598,601,544,851,0,0
14186.193728,1920,1836,598,598,543,852,0,0
14186.194528,1920,1838,598,599,544,852,0,0
14186.19536,1920,1840,600,599,544,854,0,0
14186.19616,1920,1840,600,600,545,854,0,0
14186.197024,1920,1837,597,600,544,854,0,0
14186.197888,1920,1841,598,600,544,852,0,0
14186.198912,1919,1841,598,601,545,854,0,0
14186.19968,1919,1836,598,599,543,852,0,0
14186.200544,1920,1839,599,600,543,852,0,0
14186.201344,1920,1839,599,600,544,853,0,0
14186.20224,1920,1840,600,601,543,852,0,0
14186.203136,1920,1838,598,600,543,852,0,0
14186.204032,1920,1837,598,600,544,851,0,0
14186.204992,1920,1837,600,602,545,854,0,0
14186.20592,1918,1838,597,599,543,853,0,0
14186.206688,1920,1840,600,599,543,853,0,0
14186.207552,1920,1840,600,601,545,853,0,0
14186.208352,1920,1840,600,600,542,851,0,0
14186.209184,1919,1837,598,600,542,851,0,0
14186.209984,1919,1837,598,601,543,852,0,0
14186.210912,1920,1838,598,600,544,851,0,0
14186.21168,1920,1839,599,600,544,851,0,0
14186.212608,1919,1839,599,601,545,854,0,0
14186.213408,1919,1839,597,599,543,852,0,0
14186.21424,1920,1837,599,599,543,852,0,0
14186.215104,1920,1837,599,601,544,854,0,0
14186.215936,1920,1838,599,600,541,854,0,0
14186.217056,1919,1838,600,601,546,854,0,0
14186.21792,1920,1838,598,601,546,854,0,0
14186.218752,1920,1838,598,601,545,854,0,0
14186.219552,1917,1837,598,600,543,854,0,0
14186.220384,1920,1838,598,600,543,851,0,0
14186.221248,1920,1838,600,601,543,854,0,0
14186.222016,1917,1836,597,599,545,854,0,0
14186.222912,1918,1838,597,599,545,852,0,0
14186.223712,1918,1838,599,600,544,854,0,0
14186.224512,1919,1838,600,600,544,854,0,0
14186.225824,1916,1836,598,599,543,853,0,0
14186.226592,1916,1837,598,599,543,851,0,0
14186.227456,1916,1837,599,600,544,851,0,0
14186.22832,1917,1838,598,600,545,851,0,0
14186.229152,1918,1837,598,600,545,853,0,0
14186.230016,1918,1837,600,601,544,853,0,0
14186.23088,1916,1836,597,598,543,853,0,0
14186.231648,1919,1837,597,598,543,851,0,0
14186.232512,1919,1837,600,600,544,853,0,0
14186.233504,1918,1837,600,601,546,853,0,0
14186.234464,1918,1837,600,601,546,853,0,0
14186.235424,1916,1836,596,601,543,853,0,0
14186.236288,1916,1836,596,600,542,851,0,0
14186.237152,1918,1835,597,599,544,851,0,0
14186.238016,1920,1839,599,599,544,851,0,0
14186.238848,1920,1839,599,600,544,852,0,0
14186.239616,1916,1837,599,599,543,852,0,0
14186.24048,1918,1836,597,599,543,854,0,0
14186.241536,1915,1838,597,600,545,853,0,0
14186.242496,1915,1838,599,599,543,851,0,0
14186.243488,1917,1833,598,600,546,854,0,0
14186.244512,1916,1838,598,599,543,854,0,0
14186.245376,1917,1838,599,599,543,853,0,0
14186.246208,1917,1838,599,599,546,855,0,0
14186.247072,1916,1837,598,602,545,853,0,0
14186.247936,1916,1833,597,602,545,853,0,0
14186.248736,1916,1833,597,599,542,851,0,0
14186.249568,1917,1835,597,599,543,851,0,0
14186.250336,1917,1836,597,599,543,852,0,0
14186.251328,1916,1836,599,600,546,854,0,0
14186.25216,1916,1833,597,598,543,853,0,0
14186.253024,1917,1835,600,601,543,853,0,0
14186.253888,1915,1835,600,601,543,854,0,0
14186.254656,1915,1834,598,598,543,852,0,0
14186.25552,1916,1836,599,598,543,852,0,0
14186.25648,1916,1834,599,601,545,854,0,0
14186.257344,1916,1834,597,602,546,854,0,0
14186.2584,1918,1836,598,600,543,852,0,0
14186.259232,1917,1834,597,600,543,852,0,0
14186.260032,1917,1834,597,599,544,852,0,0
14186.260864,1916,1835,597,601,546,852,0,0
14186.261664,1918,1837,598,601,546,852,0,0
14186.262528,1918,1837,598,599,546,853,0,0
14186.263392,1917,1835,596,600,544,852,0,0
14186.264224,1916,1836,599,600,544,852,0,0
14186.264992,1916,1836,599,602,545,855,0,0
