harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14638.428096,1997,1914,3628,3614,814,839,0,0
14638.429344,1996,1916,3624,3620,820,838,0,0
14638.430624,1998,1920,3622,3617,823,839,0,0
14638.431872,1999,1920,3625,3615,831,839,0,0
14638.433088,2002,1920,3625,3615,840,838,0,0
14638.434336,2001,1924,3623,3622,855,838,0,0
14638.435616,2003,1923,3629,3617,863,837,0,0
14638.436864,2004,1928,3625,3616,872,838,0,0
14638.438176,2006,1931,3623,3619,884,839,0,0
14638.43968,2008,1934,3630,3622,896,838,0,0
14638.440896,2009,1935,3625,3620,906,837,0,0
14638.442176,2011,1940,3627,3620,916,837,0,0
14638.443424,2012,1943,3626,3620,930,838,0,0
14638.444704,2015,1947,3624,3620,941,836,0,0
14638.445888,2017,1952,3628,3620,956,837,0,0
14638.447168,2020,1956,3626,3616,974,837,0,0
14638.448416,2022,1960,3623,3619,994,834,0,0
14638.449664,2024,1970,3627,3616,1018,833,0,0
14638.45088,2033,1983,3626,3620,1043,833,0,0
14638.45216,2039,1992,3624,3619,1116,835,0,0
14638.453408,2045,2002,3623,3617,1161,833,0,0
14638.454656,2048,2016,3626,3600,1227,832,0,0
14638.455936,2061,2041,3621,3584,1307,829,0,0
14638.457152,2080,2072,3618,3566,1408,829,0,0
14638.458432,2099,2108,3591,3540,1525,827,0,0
14638.45968,2125,2155,3560,3515,1660,825,0,0
14638.460896,2159,2210,3518,3486,1810,820,0,0
14638.462176,2195,2274,3467,3456,1975,815,0,0
14638.463456,2239,2348,3416,3426,2147,813,0,0
14638.464704,2290,2434,3361,3396,2349,807,0,0
14638.465888,2334,2528,3306,3365,2555,802,0,0
14638.467168,2461,2638,3246,3333,2771,794,0,0
14638.468416,2522,2752,3186,3305,2944,787,0,0
14638.469632,2533,2813,3127,3272,3118,780,0,0
14638.470912,2547,2846,3070,3241,3288,774,0,0
14638.47216,2577,2890,3010,3208,3448,768,0,0
14638.47344,2603,2925,2900,3176,3593,763,0,0
14638.474688,2606,2922,2844,3146,3626,757,0,0
14638.475904,2593,2900,2789,3118,3628,750,0,0
14638.477152,2596,2906,2732,3056,3621,746,0,0
14638.478432,2601,2912,2679,3023,3626,740,0,0
14638.479776,2596,2903,2624,2990,3627,733,0,0
14638.480928,2579,2874,2572,2957,3624,728,0,0
14638.482176,2568,2856,2523,2928,3625,726,0,0
14638.483456,2561,2848,2471,2893,3624,718,0,0
14638.48464,2557,2838,2426,2862,3627,713,0,0
14638.485984,2549,2817,2382,2831,3624,708,0,0
14638.487168,2531,2796,2342,2799,3623,705,0,0
14638.488448,2525,2787,2302,2769,3626,704,0,0
14638.489632,2523,2781,2264,2737,3629,700,0,0
14638.490912,2513,2769,2224,2703,3628,696,0,0
14638.49216,2506,2755,2188,2675,3624,694,0,0
14638.49344,2495,2748,2152,2641,3629,691,0,0
14638.494656,2493,2744,2116,2608,3627,691,0,0
14638.495904,2490,2742,2084,2579,3623,688,0,0
14638.497184,2486,2735,2048,2546,3628,684,0,0
14638.4984,2481,2731,2019,2514,3627,680,0,0
14638.49968,2483,2729,1987,2481,3628,681,0,0
14638.500928,2481,2730,1956,2451,3632,678,0,0
14638.502208,2477,2728,1897,2423,3625,675,0,0
14638.503392,2480,2728,1870,2395,3624,675,0,0
14638.504672,2480,2732,1842,2367,3627,673,0,0
14638.50592,2478,2734,1812,2340,3629,670,0,0
14638.507168,2477,2732,1787,2289,3627,669,0,0
14638.508416,2477,2734,1758,2261,3627,667,0,0
14638.509664,2478,2741,1736,2233,3626,665,0,0
14638.510912,2480,2744,1711,2211,3629,664,0,0
14638.51216,2481,2745,1683,2182,3626,661,0,0
14638.513408,2480,2748,1664,2161,3625,660,0,0
14638.514656,2478,2748,1639,2134,3629,660,0,0
14638.515904,2480,2753,1618,2109,3625,657,0,0
14638.517152,2481,2754,1597,2086,3628,656,0,0
14638.5184,2480,2755,1575,2063,3628,658,0,0
14638.519648,2482,2756,1555,2041,3627,655,0,0
14638.52096,2480,2762,1536,2021,3626,655,0,0
14638.522208,2483,2761,1517,1996,3629,653,0,0
14638.523456,2483,2765,1481,1974,3627,652,0,0
14638.524704,2482,2764,1464,1948,3624,650,0,0
14638.525888,2480,2765,1444,1931,3626,652,0,0
14638.5272,2484,2768,1426,1884,3626,650,0,0
14638.528448,2482,2771,1410,1864,3628,649,0,0
14638.529696,2481,2767,1393,1842,3626,650,0,0
14638.530944,2481,2769,1379,1820,3625,647,0,0
14638.532192,2481,2768,1362,1802,3626,645,0,0
14638.53344,2478,2767,1346,1782,3627,648,0,0
14638.534688,2478,2765,1330,1762,3627,646,0,0
14638.535936,2479,2766,1314,1740,3629,644,0,0
14638.537184,2475,2766,1301,1721,3627,643,0,0
14638.538432,2475,2765,1287,1702,3626,643,0,0
14638.53968,2474,2765,1276,1683,3625,642,0,0
14638.54096,2473,2763,1263,1667,3625,641,0,0
14638.54224,2471,2758,1236,1649,3628,644,0,0
14638.543424,2472,2756,1224,1631,3626,642,0,0
14638.544672,2469,2758,1212,1612,3623,640,0,0
14638.545952,2468,2756,1200,1583,3626,643,0,0
14638.547232,2464,2751,1187,1564,3628,643,0,0
14638.54848,2465,2752,1174,1547,3630,640,0,0
14638.549728,2464,2749,1165,1533,3624,642,0,0
14638.550944,2462,2746,1154,1520,3624,640,0,0
14638.552224,2460,2742,1143,1504,3628,642,0,0
14638.553472,2459,2742,1131,1487,3629,641,0,0
14638.55472,2460,2740,1120,1472,3629,641,0,0
14638.555936,2459,2738,1112,1456,3623,639,0,0
14638.557184,2455,2736,1102,1442,3624,639,0,0
14638.558464,2455,2733,1092,1429,3623,640,0,0
14638.559776,2452,2729,1083,1417,3626,640,0,0
14638.560992,2450,2725,1064,1405,3631,641,0,0
14638.56224,2448,2722,1055,1390,3630,640,0,0
14638.563584,2449,2724,1047,1364,3631,640,0,0
14638.564832,2448,2722,1038,1351,3626,640,0,0
14638.566048,2446,2717,1031,1341,3625,640,0,0
14638.567296,2442,2714,1024,1328,3628,640,0,0
14638.568544,2443,2712,1014,1316,3631,642,0,0
14638.569792,2443,2710,1006,1303,3628,640,0,0
14638.57104,2441,2710,1000,1290,3627,640,0,0
14638.572288,2440,2708,994,1280,3624,639,0,0
14638.573632,2436,2704,986,1271,3628,640,0,0
14638.574784,2437,2704,978,1260,3627,641,0,0
14638.576032,2435,2701,970,1247,3628,640,0,0
14638.57728,2435,2696,962,1236,3625,640,0,0
14638.578592,2432,2695,952,1226,3624,640,0,0
14638.57984,2432,2691,946,1215,3628,640,0,0
14638.581024,2429,2689,938,1208,3622,642,0,0
14638.582336,2429,2686,932,1187,3628,641,0,0
14638.583584,2429,2688,924,1176,3625,640,0,0
14638.584832,2426,2685,922,1169,3624,640,0,0
14638.58608,2425,2680,915,1160,3628,640,0,0
14638.587328,2424,2675,908,1151,3627,640,0,0
14638.588576,2424,2674,902,1141,3629,642,0,0
14638.589888,2420,2674,900,1132,3623,640,0,0
14638.591264,2419,2670,895,1125,3626,641,0,0
14638.592576,2416,2662,889,1115,3628,641,0,0
14638.593824,2414,2661,880,1108,3622,640,0,0
14638.595072,2411,2656,876,1098,3628,642,0,0
14638.59632,2411,2655,871,1085,3626,640,0,0
14638.597568,2409,2651,866,1077,3627,641,0,0
14638.598816,2406,2646,860,1068,3628,642,0,0
14638.600064,2406,2642,855,1061,3627,641,0,0
14638.601344,2404,2640,852,1054,3625,641,0,0
14638.602592,2403,2635,846,1047,3630,641,0,0
14638.603808,2401,2634,845,1040,3624,640,0,0
14638.605056,2398,2630,840,1034,3626,641,0,0
14638.6064,2396,2625,835,1024,3628,641,0,0
14638.607648,2390,2622,832,1020,3625,640,0,0
14638.608864,2391,2619,829,1015,3627,642,0,0
14638.610208,2392,2613,823,1008,3629,642,0,0
14638.611584,2392,2615,816,996,3627,640,0,0
14638.612832,2389,2612,814,991,3625,640,0,0
14638.614112,2387,2607,809,984,3628,642,0,0
14638.615392,2388,2607,805,978,3631,641,0,0
14638.61664,2387,2606,805,973,3626,640,0,0
14638.617888,2387,2606,802,969,3625,642,0,0
14638.619136,2383,2600,795,959,3631,640,0,0
14638.620384,2387,2604,794,957,3624,640,0,0
14638.621632,2383,2603,791,949,3626,640,0,0
14638.622912,2381,2600,788,946,3628,640,0,0
14638.62432,2380,2595,781,940,3629,641,0,0
14638.625568,2378,2593,779,936,3629,640,0,0
14638.626848,2379,2590,779,926,3622,640,0,0
14638.628096,2375,2587,774,922,3625,640,0,0
14638.629312,2375,2583,770,915,3627,640,0,0
14638.63056,2375,2584,769,912,3624,639,0,0
14638.63184,2374,2584,768,908,3622,639,0,0
14638.63328,2372,2579,767,904,3624,638,0,0
14638.63456,2369,2574,763,899,3631,640,0,0
14638.635808,2369,2571,761,895,3622,637,0,0
14638.637024,2367,2571,757,891,3631,638,0,0
14638.638272,2367,2566,755,886,3625,636,0,0
14638.639584,2366,2562,751,884,3626,636,0,0
14638.640832,2362,2560,747,880,3629,635,0,0
14638.64208,2362,2556,748,873,3624,635,0,0
14638.643328,2358,2551,745,869,3626,635,0,0
14638.644704,2358,2551,745,865,3625,634,0,0
14638.645888,2355,2548,742,863,3628,633,0,0
14638.647392,2356,2546,740,857,3626,630,0,0
14638.648736,2352,2544,737,853,3625,628,0,0
14638.649984,2351,2531,737,852,3626,628,0,0
14638.651296,2345,2531,731,847,3630,629,0,0
14638.652608,2346,2529,732,842,3626,626,0,0
14638.653856,2348,2525,729,839,3627,623,0,0
14638.655104,2340,2520,726,836,3627,624,0,0
14638.656352,2343,2517,723,832,3629,623,0,0
14638.6576,2338,2513,724,830,3626,620,0,0
14638.658912,2335,2508,720,826,3630,619,0,0
14638.66016,2337,2506,720,821,3622,616,0,0
14638.661632,2331,2503,720,823,3618,613,0,0
14638.662912,2333,2496,716,816,3620,612,0,0
14638.664288,2329,2494,715,811,3614,609,0,0
14638.665856,2326,2488,713,811,3609,608,0,0
14638.667072,2322,2483,713,808,3603,604,0,0
14638.66832,2323,2482,711,806,3597,600,0,0
14638.6696,2319,2477,710,803,3596,600,0,0
14638.670912,2319,2472,707,799,3589,596,0,0
14638.672256,2313,2464,706,799,3584,595,0,0
14638.67344,2311,2460,705,796,3582,590,0,0
14638.67472,2311,2456,702,790,3573,586,0,0
14638.675936,2310,2454,702,788,3566,580,0,0
14638.677248,2306,2447,698,786,3559,576,0,0
14638.678432,2307,2446,698,783,3557,573,0,0
14638.679712,2304,2441,698,782,3540,566,0,0
14638.680992,2301,2436,697,781,3535,557,0,0
14638.68224,2297,2429,693,776,3527,549,0,0
14638.683488,2296,2426,692,775,3521,541,0,0
14638.684672,2292,2421,694,774,3511,531,0,0
14638.685984,2288,2414,693,772,3507,520,0,0
14638.687232,2286,2406,692,770,3500,510,0,0
14638.68848,2275,2400,689,769,3494,493,0,0
14638.689696,2269,2390,688,768,3486,470,0,0
14638.690976,2267,2367,686,765,3478,444,0,0
14638.692224,2256,2354,685,763,3470,414,0,0
14638.693472,2250,2340,687,763,3463,383,0,0
14638.694688,2240,2325,685,762,3460,353,0,0
14638.695968,2233,2310,683,756,3456,324,0,0
14638.697216,2224,2298,681,755,3449,295,0,0
14638.698432,2220,2289,680,756,3437,270,0,0
14638.69968,2216,2281,678,753,3432,253,0,0
14638.700928,2212,2274,678,751,3425,223,0,0
14638.702176,2207,2266,680,751,3422,213,0,0
14638.703616,2203,2262,679,750,3417,204,0,0
14638.704864,2200,2259,678,748,3414,201,0,0
14638.706112,2196,2254,676,745,3408,198,0,0
14638.707392,2197,2252,675,744,3403,196,0,0
14638.708608,2198,2252,675,744,3401,197,0,0
14638.709856,2196,2251,673,743,3395,201,0,0
14638.711104,2194,2252,673,741,3391,204,0,0
14638.712352,2196,2251,671,737,3387,209,0,0
14638.7136,2199,2255,672,737,3381,214,0,0
14638.714848,2196,2250,669,735,3371,224,0,0
14638.716096,2200,2256,670,732,3366,230,0,0
14638.717312,2200,2256,671,734,3361,234,0,0
14638.718592,2199,2257,670,733,3353,250,0,0
14638.71984,2201,2259,668,729,3349,259,0,0
14638.721088,2203,2261,666,727,3342,267,0,0
14638.722368,2204,2262,666,726,3334,276,0,0
14638.723584,2206,2266,668,728,3330,283,0,0
14638.724832,2205,2267,666,727,3328,294,0,0
14638.72608,2208,2268,664,724,3320,301,0,0
14638.72736,2209,2270,662,722,3311,311,0,0
14638.728576,2208,2272,662,722,3305,318,0,0
14638.729824,2211,2275,663,722,3299,325,0,0
14638.731072,2210,2273,661,721,3292,338,0,0
14638.732352,2213,2276,660,718,3286,344,0,0
14638.733632,2213,2276,661,715,3273,352,0,0
14638.734816,2214,2281,660,718,3265,359,0,0
14638.736096,2211,2278,660,716,3258,367,0,0
14638.737344,2216,2280,657,713,3246,382,0,0
14638.73856,2215,2283,658,712,3237,388,0,0
14638.73984,2215,2287,657,714,3232,396,0,0
14638.741088,2215,2281,656,711,3223,403,0,0
14638.742336,2216,2284,656,711,3215,410,0,0
14638.743616,2219,2287,655,709,3207,418,0,0
14638.744864,2218,2286,655,709,3200,424,0,0
14638.746112,2220,2288,655,708,3191,429,0,0
14638.74736,2221,2288,653,707,3181,434,0,0
14638.748608,2219,2287,652,708,3175,442,0,0
14638.749856,2221,2288,654,707,3168,449,0,0
14638.751104,2218,2286,652,703,3156,455,0,0
14638.752352,2223,2289,652,703,3150,461,0,0
14638.7536,2222,2290,650,702,3130,465,0,0
14638.754848,2220,2291,652,703,3121,471,0,0
14638.756096,2219,2289,652,704,3113,482,0,0
14638.757344,2219,2289,651,703,3105,486,0,0
14638.758592,2221,2288,648,699,3095,492,0,0
14638.75984,2220,2290,650,698,3084,493,0,0
14638.761088,2220,2289,650,700,3075,498,0,0
14638.762336,2224,2289,651,700,3068,502,0,0
14638.763584,2222,2290,650,699,3060,510,0,0
14638.764832,2221,2289,647,697,3049,513,0,0
14638.76608,2220,2287,648,696,3037,515,0,0
14638.767328,2218,2290,646,694,3030,519,0,0
14638.768576,2220,2287,647,695,3020,524,0,0
14638.769824,2220,2289,648,693,3011,527,0,0
14638.771104,2219,2287,647,694,3001,530,0,0
14638.77232,2219,2288,647,692,2990,535,0,0
14638.773632,2219,2287,647,693,2975,539,0,0
14638.77488,2218,2286,647,693,2966,548,0,0
14638.776096,2215,2285,643,691,2955,552,0,0
14638.777376,2217,2285,644,689,2944,553,0,0
14638.778624,2218,2285,642,688,2936,557,0,0
14638.779872,2217,2283,643,691,2929,561,0,0
14638.781088,2213,2282,642,688,2915,562,0,0
14638.782368,2217,2278,641,687,2906,566,0,0
14638.783616,2216,2279,643,686,2895,568,0,0
14638.784864,2214,2276,644,688,2888,570,0,0
14638.786176,2213,2280,642,687,2880,575,0,0
14638.78736,2212,2276,641,686,2866,578,0,0
14638.788608,2212,2275,642,686,2859,581,0,0
14638.789856,2211,2274,640,683,2850,582,0,0
14638.791072,2213,2275,640,683,2840,585,0,0
14638.792352,2212,2275,641,682,2822,588,0,0
14638.7936,2210,2275,641,682,2811,591,0,0
14638.794912,2211,2274,641,683,2805,595,0,0
14638.796128,2209,2270,640,682,2796,599,0,0
14638.797376,2209,2269,640,680,2785,598,0,0
14638.798592,2208,2268,640,681,2778,603,0,0
14638.799904,2208,2267,640,680,2765,602,0,0
14638.801152,2208,2266,640,680,2760,607,0,0
14638.802336,2206,2267,640,679,2747,607,0,0
14638.803584,2208,2265,640,678,2739,609,0,0
14638.804896,2206,2263,640,679,2734,612,0,0
14638.80608,2203,2259,638,677,2722,614,0,0
14638.807328,2207,2262,636,677,2714,615,0,0
14638.80864,2207,2260,636,677,2702,616,0,0
14638.809888,2205,2260,638,674,2695,617,0,0
14638.811136,2204,2260,637,673,2678,621,0,0
14638.812384,2204,2256,635,674,2671,624,0,0
14638.813568,2203,2258,638,674,2661,625,0,0
14638.814848,2200,2256,638,675,2656,628,0,0
14638.816128,2200,2255,636,673,2648,629,0,0
14638.817376,2198,2254,637,673,2640,630,0,0
14638.818624,2199,2251,637,674,2630,634,0,0
14638.81984,2198,2248,635,672,2623,635,0,0
14638.82112,2198,2249,634,671,2612,635,0,0
14638.822368,2199,2250,635,671,2601,636,0,0
14638.823616,2196,2246,636,672,2595,636,0,0
14638.824896,2196,2248,636,671,2588,637,0,0
14638.826144,2196,2247,635,669,2578,639,0,0
14638.827424,2196,2246,635,670,2572,640,0,0
14638.828672,2192,2244,634,669,2564,643,0,0
14638.829952,2195,2243,632,668,2549,642,0,0
14638.831136,2194,2246,633,670,2543,644,0,0
14638.832416,2194,2238,633,668,2535,646,0,0
14638.833664,2193,2241,632,667,2526,647,0,0
14638.834944,2193,2241,632,666,2516,648,0,0
14638.836128,2192,2238,633,668,2511,650,0,0
14638.83744,2194,2239,633,667,2503,652,0,0
14638.838656,2189,2238,632,667,2496,653,0,0
14638.839936,2187,2236,631,666,2487,655,0,0
14638.841184,2191,2234,632,666,2478,656,0,0
14638.842432,2191,2231,632,666,2472,657,0,0
14638.843648,2188,2234,630,662,2461,655,0,0
14638.844992,2187,2230,631,663,2456,660,0,0
14638.846304,2189,2230,629,662,2440,660,0,0
14638.84752,2187,2230,630,662,2435,659,0,0
14638.848768,2186,2228,631,662,2427,661,0,0
14638.849984,2183,2227,630,665,2423,664,0,0
14638.851232,2185,2225,631,663,2415,663,0,0
14638.852512,2183,2224,631,662,2408,665,0,0
14638.85376,2183,2225,629,660,2399,666,0,0
14638.854976,2182,2223,631,662,2396,668,0,0
14638.856224,2185,2222,629,662,2387,670,0,0
14638.857472,2179,2222,628,659,2380,669,0,0
14638.858752,2183,2217,628,659,2371,670,0,0
14638.860032,2182,2221,629,660,2363,670,0,0
14638.86128,2179,2217,627,661,2360,671,0,0
14638.862528,2177,2216,629,659,2353,674,0,0
14638.863808,2179,2215,627,658,2350,674,0,0
14638.865024,2180,2214,627,658,2342,674,0,0
14638.866336,2178,2212,628,659,2330,675,0,0
14638.867584,2176,2211,627,658,2326,675,0,0
14638.868832,2176,2209,627,657,2318,677,0,0
14638.870016,2177,2210,626,654,2310,678,0,0
14638.871328,2178,2212,628,656,2303,677,0,0
14638.872576,2176,2206,628,657,2300,680,0,0
14638.873824,2175,2204,627,656,2295,680,0,0
14638.875072,2174,2205,625,655,2286,679,0,0
14638.87632,2171,2205,627,656,2283,682,0,0
14638.877632,2171,2202,625,656,2276,683,0,0
14638.87888,2173,2200,626,655,2271,683,0,0
14638.880128,2172,2202,627,654,2263,684,0,0
14638.881312,2170,2198,625,655,2257,686,0,0
14638.882592,2171,2199,626,654,2255,687,0,0
14638.883872,2170,2201,627,653,2244,685,0,0
14638.88512,2170,2199,626,655,2235,687,0,0
14638.886304,2167,2199,623,652,2229,686,0,0
14638.887584,2170,2198,625,651,2224,687,0,0
14638.888864,2171,2198,625,653,2219,687,0,0
14638.890112,2170,2194,626,654,2213,690,0,0
14638.89136,2166,2192,623,651,2206,692,0,0
14638.892672,2167,2195,624,650,2205,691,0,0
14638.893856,2167,2194,624,652,2199,691,0,0
14638.895104,2163,2191,624,653,2192,692,0,0
14638.896608,2168,2189,622,652,2187,693,0,0
14638.897792,2167,2193,625,652,2180,692,0,0
14638.89904,2164,2190,624,651,2175,693,0,0
14638.900288,2163,2187,624,652,2170,694,0,0
14638.9016,2166,2188,622,649,2160,697,0,0
14638.902848,2164,2188,623,648,2156,695,0,0
14638.904032,2163,2186,623,651,2154,698,0,0
14638.905344,2163,2183,622,649,2147,697,0,0
14638.906592,2162,2184,623,649,2142,696,0,0
14638.90784,2163,2184,623,650,2138,696,0,0
14638.909088,2159,2182,623,650,2136,698,0,0
14638.910336,2161,2182,623,649,2129,700,0,0
14638.911584,2157,2180,622,649,2124,702,0,0
14638.912832,2161,2179,622,647,2118,700,0,0
14638.91408,2159,2180,622,647,2113,699,0,0
14638.915328,2159,2178,622,646,2107,701,0,0
14638.916608,2158,2177,622,647,2104,704,0,0
14638.917824,2156,2176,621,646,2099,703,0,0
14638.919072,2156,2174,621,647,2094,704,0,0
14638.92032,2159,2176,619,646,2084,705,0,0
14638.921568,2158,2176,623,646,2080,705,0,0
14638.922816,2156,2175,620,645,2076,704,0,0
14638.924064,2158,2174,621,644,2072,705,0,0
14638.925312,2157,2174,623,646,2068,705,0,0
14638.92656,2154,2174,622,644,2063,706,0,0
14638.928512,2156,2173,622,646,2060,705,0,0
14638.929824,2152,2172,620,645,2053,710,0,0
14638.930976,2156,2169,617,644,2048,709,0,0
14638.932256,2155,2168,621,646,2047,709,0,0
14638.933504,2154,2168,621,646,2044,707,0,0
14638.934752,2152,2167,620,645,2042,710,0,0
14638.936032,2151,2167,619,643,2035,710,0,0
14638.93728,2152,2165,619,642,2029,710,0,0
14638.938592,2152,2165,619,642,2027,710,0,0
14638.939808,2151,2168,620,646,2023,710,0,0
14638.941024,2152,2168,619,642,2019,713,0,0
14638.942272,2150,2165,619,642,2014,710,0,0
14638.943552,2150,2164,620,642,2012,712,0,0
14638.9448,2149,2162,617,643,2007,714,0,0
14638.946016,2150,2163,618,643,2002,712,0,0
14638.947264,2149,2161,619,642,1998,712,0,0
14638.948512,2148,2160,619,642,1991,713,0,0
14638.94976,2149,2162,620,643,1989,715,0,0
14638.95104,2146,2160,619,643,1985,716,0,0
14638.952224,2147,2160,619,642,1983,716,0,0
14638.953568,2147,2158,618,642,1979,716,0,0
14638.954752,2149,2158,617,640,1974,715,0,0
14638.956,2145,2157,618,641,1972,717,0,0
14638.957248,2147,2157,620,642,1967,718,0,0
14638.958496,2146,2156,616,640,1963,717,0,0
14638.959744,2146,2152,616,640,1958,716,0,0
14638.960992,2144,2155,619,640,1957,716,0,0
14638.96224,2144,2152,618,640,1954,719,0,0
14638.963616,2146,2155,615,640,1948,718,0,0
14638.964736,2145,2154,619,640,1944,717,0,0
14638.965984,2142,2152,617,640,1944,719,0,0
14638.967296,2145,2151,614,640,1933,720,0,0
14638.968608,2143,2153,615,638,1932,718,0,0
14638.969792,2143,2152,618,640,1929,721,0,0
14638.97104,2142,2149,614,639,1924,721,0,0
14638.972288,2143,2151,615,640,1921,721,0,0
14638.9736,2143,2152,617,639,1917,720,0,0
14638.974784,2143,2150,616,640,1916,719,0,0
14638.976096,2139,2149,617,640,1915,722,0,0
14638.97728,2141,2149,616,640,1912,723,0,0
14638.978528,2140,2147,614,640,1908,722,0,0
14638.979776,2141,2149,615,639,1905,723,0,0
14638.981024,2138,2144,614,640,1900,721,0,0
14638.982208,2140,2145,616,639,1898,723,0,0
14638.98352,2142,2146,613,640,1892,721,0,0
14638.984768,2140,2144,616,640,1890,722,0,0
14638.986016,2141,2145,616,638,1887,722,0,0
14638.987264,2140,2142,616,639,1885,721,0,0
14638.98848,2138,2142,617,639,1880,725,0,0
14638.98976,2140,2144,615,636,1875,724,0,0
14638.991008,2138,2144,616,638,1871,723,0,0
14638.992256,2138,2141,616,640,1872,725,0,0
14638.9936,2137,2141,615,639,1869,725,0,0
14638.994752,2138,2140,615,638,1866,727,0,0
14638.996064,2138,2140,615,637,1862,727,0,0
14638.997248,2137,2140,613,636,1860,727,0,0
14638.998592,2137,2139,612,637,1857,727,0,0
14638.999776,2136,2137,614,637,1854,726,0,0
14639.001056,2138,2139,613,638,1852,728,0,0
14639.002304,2137,2139,611,636,1846,725,0,0
14639.003584,2137,2139,614,636,1844,726,0,0
14639.004832,2135,2138,615,637,1840,726,0,0
14639.00608,2136,2136,614,637,1838,727,0,0
14639.00736,2134,2135,613,636,1834,728,0,0
14639.008576,2135,2137,614,635,1830,730,0,0
14639.009824,2136,2137,615,634,1828,728,0,0
14639.011072,2136,2135,615,636,1827,730,0,0
14639.012352,2132,2132,613,636,1824,731,0,0
14639.013568,2131,2133,612,635,1820,732,0,0
14639.014816,2134,2131,611,636,1818,732,0,0
14639.016064,2135,2131,611,633,1815,730,0,0
14639.017312,2134,2133,614,635,1812,729,0,0
