harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14826.33536,2084,2071,604,629,1597,754,0,0
14826.336608,2084,2070,600,630,1596,754,0,0
14826.337824,2084,2071,601,627,1594,753,0,0
14826.339072,2084,2071,601,627,1594,753,0,0
14826.340352,2083,2072,603,630,1594,753,0,0
14826.3416,2080,2073,604,629,1594,752,0,0
14826.342816,2081,2073,603,628,1593,755,0,0
14826.344128,2081,2070,603,629,1592,754,0,0
14826.345312,2083,2070,603,627,1592,755,0,0
14826.34656,2080,2072,600,627,1590,754,0,0
14826.347872,2083,2071,602,628,1591,755,0,0
14826.349088,2083,2071,602,628,1590,755,0,0
14826.350368,2084,2070,601,627,1588,754,0,0
14826.351616,2083,2072,601,626,1588,754,0,0
14826.352864,2081,2069,602,626,1588,755,0,0
14826.35408,2082,2068,603,628,1587,755,0,0
14826.35536,2081,2069,603,628,1588,755,0,0
14826.356544,2081,2072,603,628,1584,753,0,0
14826.357856,2083,2073,603,627,1584,754,0,0
14826.359072,2082,2073,604,626,1583,753,0,0
14826.360352,2082,2070,604,628,1584,752,0,0
14826.3616,2081,2069,603,629,1585,755,0,0
14826.362816,2080,2071,603,629,1583,756,0,0
14826.364128,2082,2071,603,626,1583,753,0,0
14826.365408,2084,2071,603,629,1584,753,0,0
14826.366656,2081,2071,603,628,1584,756,0,0
14826.367872,2083,2069,602,627,1583,756,0,0
14826.36912,2078,2069,601,628,1582,756,0,0
14826.370368,2081,2070,602,627,1581,755,0,0
14826.371648,2081,2071,601,628,1583,753,0,0
14826.372864,2080,2071,603,628,1582,754,0,0
14826.374176,2081,2070,603,628,1581,753,0,0
14826.37536,2080,2071,604,626,1579,753,0,0
14826.37664,2081,2071,603,628,1579,754,0,0
14826.377856,2082,2069,601,626,1577,755,0,0
14826.379168,2082,2069,601,625,1579,753,0,0
14826.380416,2080,2069,600,627,1579,756,0,0
14826.381664,2081,2071,601,625,1577,756,0,0
14826.382848,2082,2070,603,629,1577,753,0,0
14826.384128,2080,2070,602,628,1577,754,0,0
14826.385376,2081,2070,603,628,1579,755,0,0
14826.386592,2079,2070,601,625,1575,755,0,0
14826.38784,2081,2071,602,625,1575,755,0,0
14826.38912,2081,2068,603,627,1575,755,0,0
14826.390368,2080,2072,601,627,1574,754,0,0
14826.391584,2077,2067,602,628,1577,756,0,0
14826.392896,2079,2067,600,627,1576,756,0,0
14826.394112,2080,2067,600,625,1576,755,0,0
14826.39536,2080,2067,601,624,1576,756,0,0
14826.39664,2079,2070,603,627,1576,755,0,0
14826.397888,2080,2070,603,626,1573,753,0,0
14826.399104,2080,2069,603,628,1574,756,0,0
14826.400416,2082,2065,600,625,1574,757,0,0
14826.402016,2080,2070,600,625,1573,755,0,0
14826.403232,2079,2071,600,627,1574,755,0,0
14826.404544,2080,2069,603,628,1574,756,0,0
14826.405792,2079,2070,603,626,1575,757,0,0
14826.407008,2077,2067,600,624,1575,757,0,0
14826.408224,2080,2068,599,627,1574,756,0,0
14826.409536,2081,2070,601,625,1573,755,0,0
14826.41072,2080,2071,601,625,1571,756,0,0
14826.412,2080,2068,603,628,1574,756,0,0
14826.413216,2079,2068,602,627,1574,757,0,0
14826.414528,2080,2066,602,627,1574,756,0,0
14826.415776,2080,2067,601,627,1574,756,0,0
14826.416992,2080,2069,601,627,1575,757,0,0
14826.418208,2080,2066,601,627,1574,757,0,0
14826.41952,2079,2069,601,627,1571,755,0,0
14826.420768,2080,2070,600,625,1571,756,0,0
14826.421984,2081,2069,601,626,1572,756,0,0
14826.423264,2081,2070,601,628,1573,754,0,0
14826.424512,2080,2069,603,625,1573,754,0,0
14826.42576,2081,2069,603,627,1571,756,0,0
14826.42704,2080,2069,602,626,1573,757,0,0
14826.428256,2078,2066,600,626,1571,756,0,0
14826.429504,2081,2068,600,626,1573,756,0,0
14826.430816,2079,2066,601,626,1573,757,0,0
14826.432032,2082,2070,600,625,1572,754,0,0
14826.433376,2079,2071,601,626,1571,754,0,0
14826.434688,2078,2071,603,626,1571,754,0,0
14826.435872,2078,2069,601,626,1574,756,0,0
14826.437216,2077,2069,600,626,1573,756,0,0
14826.438368,2077,2068,601,627,1573,757,0,0
14826.43968,2077,2069,600,626,1573,756,0,0
14826.440928,2080,2068,601,627,1574,757,0,0
14826.442112,2079,2067,600,626,1573,757,0,0
14826.443424,2080,2070,599,625,1572,755,0,0
14826.444672,2081,2069,599,625,1571,755,0,0
14826.44592,2080,2067,598,625,1573,757,0,0
14826.447168,2081,2070,601,627,1574,756,0,0
14826.448416,2080,2069,602,627,1574,756,0,0
14826.449664,2078,2068,599,626,1575,756,0,0
14826.45088,2082,2070,599,625,1574,757,0,0
14826.452192,2082,2070,602,627,1575,755,0,0
14826.453408,2080,2070,601,627,1576,756,0,0
14826.454656,2079,2069,600,626,1576,757,0,0
14826.455936,2080,2069,600,627,1576,757,0,0
14826.457184,2081,2070,601,624,1574,756,0,0
14826.4584,2079,2069,599,624,1574,755,0,0
14826.459648,2082,2072,601,624,1577,756,0,0
14826.460928,2081,2071,601,626,1577,756,0,0
14826.462176,2079,2067,599,626,1576,756,0,0
14826.463392,2080,2070,601,625,1578,755,0,0
14826.464672,2080,2071,601,628,1578,754,0,0
14826.465984,2078,2069,601,626,1579,756,0,0
14826.467232,2081,2067,600,625,1578,756,0,0
14826.468448,2079,2067,598,625,1578,756,0,0
14826.469664,2081,2072,599,625,1579,756,0,0
14826.470912,2082,2071,599,625,1578,756,0,0
14826.472128,2080,2072,598,625,1578,754,0,0
14826.47344,2080,2071,601,624,1577,754,0,0
14826.474656,2080,2070,598,627,1581,754,0,0
14826.475904,2081,2070,601,626,1581,756,0,0
14826.477184,2081,2071,601,626,1581,756,0,0
14826.478432,2082,2071,601,625,1580,755,0,0
14826.479648,2081,2072,600,627,1582,755,0,0
14826.480896,2081,2073,602,626,1582,756,0,0
14826.482176,2079,2068,600,627,1581,756,0,0
14826.483424,2081,2072,599,624,1580,755,0,0
14826.484672,2082,2072,599,624,1582,753,0,0
14826.485888,2081,2072,600,624,1582,755,0,0
14826.487168,2081,2072,600,626,1582,753,0,0
14826.488416,2080,2072,600,626,1585,755,0,0
14826.489632,2080,2070,600,626,1586,754,0,0
14826.49088,2081,2071,600,627,1586,754,0,0
14826.49216,2080,2074,601,624,1584,754,0,0
14826.493408,2079,2072,602,627,1587,755,0,0
14826.494624,2081,2072,601,627,1587,754,0,0
14826.495936,2081,2073,602,626,1587,753,0,0
14826.497152,2078,2071,601,627,1587,755,0,0
14826.498464,2081,2070,600,625,1587,755,0,0
14826.499616,2082,2070,597,626,1589,753,0,0
14826.500928,2083,2071,599,624,1588,753,0,0
14826.502144,2082,2072,600,626,1588,754,0,0
14826.503456,2078,2072,599,627,1591,755,0,0
14826.504672,2081,2071,600,624,1590,753,0,0
14826.50592,2082,2072,598,624,1591,754,0,0
14826.5072,2082,2073,599,624,1590,754,0,0
14826.508448,2082,2070,600,624,1590,755,0,0
14826.509664,2080,2074,601,626,1591,752,0,0
14826.510912,2084,2074,601,623,1591,753,0,0
14826.512192,2080,2073,601,626,1594,752,0,0
14826.51344,2080,2076,600,627,1594,755,0,0
14826.51472,2079,2071,598,626,1595,755,0,0
14826.515904,2081,2072,599,624,1595,754,0,0
14826.517152,2079,2072,600,625,1593,753,0,0
14826.518432,2082,2071,599,626,1597,755,0,0
14826.519648,2080,2072,600,625,1595,754,0,0
14826.52096,2082,2073,600,625,1596,755,0,0
14826.522208,2080,2071,600,626,1598,755,0,0
14826.523392,2082,2073,600,625,1599,754,0,0
14826.52464,2080,2074,600,627,1599,755,0,0
14826.525952,2082,2074,601,624,1597,753,0,0
14826.5272,2082,2073,601,627,1602,754,0,0
14826.528384,2080,2074,599,625,1599,752,0,0
14826.529696,2082,2073,600,627,1601,752,0,0
14826.530944,2084,2074,600,627,1603,753,0,0
14826.532192,2082,2075,598,626,1602,755,0,0
14826.53344,2083,2076,597,624,1601,752,0,0
14826.534688,2082,2071,601,626,1602,753,0,0
14826.535904,2082,2071,600,624,1602,753,0,0
14826.537248,2082,2074,600,627,1602,750,0,0
14826.538432,2083,2076,600,627,1604,751,0,0
14826.53968,2084,2076,599,624,1606,754,0,0
14826.540896,2081,2074,600,627,1606,752,0,0
14826.542176,2081,2072,599,624,1605,753,0,0
14826.543456,2082,2074,599,626,1606,752,0,0
14826.544672,2083,2075,598,625,1607,753,0,0
14826.54592,2084,2073,598,625,1607,751,0,0
14826.547232,2081,2076,600,626,1608,751,0,0
14826.548416,2082,2077,601,627,1609,752,0,0
14826.549664,2083,2076,597,624,1609,753,0,0
14826.55088,2084,2075,599,624,1608,753,0,0
14826.552224,2084,2075,598,624,1609,752,0,0
14826.55344,2082,2073,598,626,1609,752,0,0
14826.554656,2082,2076,598,625,1612,753,0,0
14826.555936,2084,2078,601,626,1612,752,0,0
14826.557184,2081,2074,599,625,1613,753,0,0
14826.5584,2084,2072,597,623,1613,754,0,0
14826.559712,2083,2076,597,625,1612,753,0,0
14826.560928,2083,2074,598,624,1612,753,0,0
14826.562176,2083,2076,599,625,1612,752,0,0
14826.563392,2084,2077,600,627,1613,751,0,0
14826.564704,2081,2077,599,627,1615,751,0,0
14826.56592,2084,2074,598,624,1612,752,0,0
14826.567168,2082,2076,599,626,1613,751,0,0
14826.568448,2083,2076,600,627,1615,751,0,0
14826.569664,2084,2077,600,627,1615,750,0,0
14826.570912,2083,2077,600,627,1617,751,0,0
14826.57216,2083,2076,600,625,1615,753,0,0
14826.57344,2085,2075,596,624,1615,751,0,0
14826.574688,2084,2078,600,627,1617,749,0,0
14826.575904,2084,2076,600,624,1618,751,0,0
14826.577152,2084,2077,600,625,1617,751,0,0
14826.5784,2083,2076,600,626,1617,750,0,0
14826.579648,2082,2074,599,626,1617,752,0,0
14826.580896,2080,2077,599,626,1619,752,0,0
14826.582176,2080,2075,599,626,1619,753,0,0
14826.583392,2083,2076,599,623,1616,751,0,0
14826.58464,2083,2078,600,625,1617,752,0,0
14826.585952,2083,2078,599,623,1618,751,0,0
14826.587168,2083,2077,599,624,1617,749,0,0
14826.588448,2083,2076,598,624,1617,751,0,0
14826.589696,2084,2077,598,626,1617,750,0,0
14826.590944,2084,2077,599,625,1619,750,0,0
14826.592224,2084,2078,600,625,1618,750,0,0
14826.59344,2082,2076,599,624,1622,750,0,0
14826.594688,2082,2075,600,626,1620,753,0,0
14826.595936,2083,2076,599,625,1621,752,0,0
14826.597152,2081,2075,597,625,1623,752,0,0
14826.598496,2084,2076,598,625,1620,752,0,0
14826.59968,2084,2078,599,624,1619,751,0,0
14826.600928,2085,2078,598,624,1620,750,0,0
14826.602144,2084,2077,597,624,1620,751,0,0
14826.603424,2084,2078,600,626,1620,751,0,0
14826.604736,2081,2078,600,627,1620,750,0,0
14826.606016,2082,2077,601,626,1620,749,0,0
14826.607264,2083,2077,600,626,1620,749,0,0
14826.608544,2085,2079,599,624,1621,749,0,0
14826.609856,2084,2076,598,626,1624,752,0,0
14826.611072,2083,2076,599,625,1624,752,0,0
14826.61232,2083,2075,598,625,1623,751,0,0
14826.6136,2082,2074,599,625,1622,752,0,0
14826.614848,2084,2074,597,625,1623,751,0,0
14826.616064,2084,2076,599,625,1621,750,0,0
14826.617312,2082,2077,597,626,1623,751,0,0
14826.61856,2085,2075,600,624,1622,752,0,0
14826.61984,2083,2076,599,627,1622,749,0,0
14826.620992,2084,2076,600,628,1622,751,0,0
14826.622304,2081,2078,600,627,1623,751,0,0
14826.623552,2084,2076,599,625,1623,751,0,0
14826.624896,2085,2076,596,624,1621,751,0,0
14826.626048,2082,2076,599,626,1620,750,0,0
14826.627296,2083,2074,599,626,1623,752,0,0
14826.628544,2082,2076,599,627,1623,752,0,0
14826.629792,2080,2074,597,626,1623,752,0,0
14826.63104,2084,2075,597,625,1621,751,0,0
14826.63232,2083,2075,597,625,1622,751,0,0
14826.633504,2083,2076,599,624,1622,749,0,0
14826.634848,2083,2077,600,626,1620,750,0,0
14826.636032,2083,2076,599,626,1623,749,0,0
14826.637312,2082,2077,598,627,1623,750,0,0
14826.63856,2083,2076,599,627,1622,751,0,0
14826.639776,2081,2077,599,626,1622,751,0,0
14826.641088,2083,2076,598,625,1620,749,0,0
14826.642304,2082,2075,598,627,1623,752,0,0
14826.643552,2081,2076,596,623,1620,751,0,0
14826.644832,2082,2075,600,626,1623,752,0,0
14826.64608,2083,2075,599,626,1621,751,0,0
14826.647296,2081,2076,599,627,1622,751,0,0
14826.648544,2082,2073,597,627,1621,751,0,0
14826.649824,2084,2077,598,626,1619,750,0,0
14826.651072,2083,2076,598,626,1619,750,0,0
14826.652288,2083,2073,598,625,1619,752,0,0
14826.653536,2083,2075,598,626,1620,753,0,0
14826.654816,2082,2074,598,625,1621,751,0,0
14826.656032,2082,2072,598,626,1620,750,0,0
14826.65728,2084,2074,599,626,1619,750,0,0
14826.658528,2083,2074,598,627,1621,750,0,0
14826.659872,2083,2076,600,626,1619,750,0,0
14826.661056,2083,2075,598,626,1620,752,0,0
14826.662336,2083,2073,597,624,1620,752,0,0
14826.663584,2080,2075,597,624,1619,752,0,0
14826.664864,2082,2075,596,625,1618,752,0,0
14826.666048,2082,2077,598,624,1619,752,0,0
14826.667328,2084,2075,599,624,1618,752,0,0
14826.668576,2084,2073,596,625,1619,750,0,0
14826.669856,2081,2077,599,626,1618,749,0,0
14826.671008,2083,2075,600,625,1617,750,0,0
14826.67232,2082,2076,599,626,1619,751,0,0
14826.673536,2081,2075,599,627,1619,749,0,0
14826.674848,2082,2073,596,625,1618,750,0,0
14826.676064,2084,2072,598,626,1617,752,0,0
14826.677312,2083,2073,596,624,1617,752,0,0
14826.678528,2082,2074,598,627,1618,752,0,0
14826.67984,2081,2073,598,625,1617,752,0,0
14826.681056,2079,2074,596,624,1617,751,0,0
14826.682304,2081,2075,598,624,1616,751,0,0
14826.683584,2082,2076,597,624,1614,751,0,0
14826.684864,2084,2073,595,625,1613,750,0,0
14826.686048,2081,2075,598,626,1615,750,0,0
14826.687296,2080,2076,599,625,1615,750,0,0
14826.688512,2082,2075,598,623,1614,750,0,0
14826.689856,2081,2075,600,623,1614,750,0,0
14826.69104,2079,2075,598,625,1613,750,0,0
14826.692256,2079,2072,598,625,1616,752,0,0
14826.693568,2081,2072,598,626,1615,752,0,0
14826.694848,2080,2071,596,625,1615,753,0,0
14826.696032,2079,2073,597,625,1615,752,0,0
14826.697248,2082,2075,597,624,1612,752,0,0
14826.69856,2082,2074,597,624,1613,751,0,0
14826.699904,2082,2074,596,623,1613,752,0,0
14826.701056,2080,2072,596,624,1614,750,0,0
14826.702304,2080,2075,599,626,1611,753,0,0
14826.70352,2079,2073,598,626,1613,753,0,0
14826.704864,2080,2071,598,624,1613,752,0,0
14826.706048,2078,2070,597,626,1613,752,0,0
14826.707296,2079,2072,597,625,1613,753,0,0
14826.708576,2081,2074,597,624,1611,750,0,0
14826.709856,2080,2074,599,626,1611,749,0,0
14826.711072,2079,2070,597,624,1610,753,0,0
14826.712288,2081,2075,596,624,1610,752,0,0
14826.713536,2081,2073,596,624,1610,750,0,0
14826.714848,2080,2072,598,626,1611,750,0,0
14826.716032,2081,2070,598,627,1611,752,0,0
14826.71728,2081,2074,599,626,1612,751,0,0
14826.71856,2079,2072,599,627,1612,751,0,0
14826.71984,2080,2071,597,625,1612,753,0,0
14826.721024,2079,2072,597,626,1610,753,0,0
14826.722336,2079,2070,597,625,1610,753,0,0
14826.723552,2079,2072,599,625,1610,753,0,0
14826.724832,2080,2069,596,625,1608,752,0,0
14826.72608,2081,2073,598,624,1607,751,0,0
14826.727328,2079,2072,597,627,1608,750,0,0
14826.728544,2080,2072,599,625,1608,750,0,0
14826.729888,2077,2070,597,625,1609,751,0,0
14826.731072,2080,2070,596,624,1608,754,0,0
14826.73232,2080,2073,596,624,1608,750,0,0
14826.733536,2078,2070,597,626,1609,751,0,0
14826.73488,2078,2072,598,626,1609,752,0,0
14826.736064,2078,2070,597,624,1608,753,0,0
14826.73728,2079,2071,595,624,1607,753,0,0
14826.738528,2081,2072,599,624,1605,752,0,0
14826.739872,2079,2073,596,626,1608,752,0,0
14826.741056,2079,2071,597,624,1607,753,0,0
14826.742272,2082,2072,597,623,1605,752,0,0
14826.743584,2079,2072,598,624,1605,750,0,0
14826.744832,2079,2071,598,626,1607,753,0,0
14826.746048,2081,2071,596,625,1606,752,0,0
14826.747264,2080,2073,596,623,1603,751,0,0
14826.748576,2080,2074,597,623,1605,751,0,0
14826.749824,2079,2070,598,625,1606,752,0,0
14826.75104,2079,2071,597,624,1604,753,0,0
14826.75232,2078,2072,598,626,1605,751,0,0
14826.753568,2081,2070,597,625,1605,754,0,0
14826.75488,2080,2070,596,624,1605,754,0,0
14826.756032,2079,2073,596,623,1605,752,0,0
14826.757312,2078,2072,599,626,1604,752,0,0
14826.75856,2077,2073,597,625,1604,751,0,0
14826.759872,2077,2068,598,625,1603,753,0,0
14826.761088,2076,2069,600,624,1604,753,0,0
14826.762304,2080,2071,597,625,1603,753,0,0
14826.763552,2080,2070,597,623,1602,752,0,0
14826.764864,2080,2070,596,624,1601,752,0,0
14826.76608,2080,2070,597,626,1602,750,0,0
14826.767296,2078,2071,597,622,1602,750,0,0
14826.768544,2079,2072,598,624,1600,751,0,0
14826.769856,2079,2072,599,624,1599,750,0,0
14826.771072,2080,2072,598,626,1603,753,0,0
14826.772288,2079,2069,597,625,1603,753,0,0
14826.7736,2080,2071,595,623,1600,752,0,0
14826.774848,2080,2071,596,623,1601,753,0,0
14826.776064,2078,2071,596,622,1600,753,0,0
14826.77728,2079,2071,597,624,1599,751,0,0
14826.778592,2077,2071,598,626,1600,751,0,0
14826.779904,2079,2070,597,625,1601,755,0,0
14826.781056,2077,2073,598,625,1601,753,0,0
14826.782336,2078,2071,597,624,1598,751,0,0
14826.783552,2079,2071,598,624,1598,751,0,0
14826.784864,2079,2071,598,623,1599,751,0,0
14826.78608,2079,2069,598,625,1597,751,0,0
14826.787328,2076,2069,598,625,1601,752,0,0
14826.788544,2078,2070,598,626,1603,751,0,0
14826.789856,2078,2073,599,625,1608,753,0,0
14826.791072,2081,2073,596,624,1608,752,0,0
14826.79232,2080,2074,599,626,1613,750,0,0
14826.793536,2079,2075,598,625,1616,751,0,0
14826.794848,2081,2078,599,624,1620,752,0,0
14826.796064,2083,2078,598,624,1627,752,0,0
14826.797312,2081,2080,598,625,1631,751,0,0
14826.798592,2083,2077,599,626,1637,751,0,0
14826.79984,2083,2081,598,625,1644,751,0,0
14826.80112,2084,2082,596,626,1648,752,0,0
14826.802368,2083,2084,599,626,1652,751,0,0
14826.803584,2085,2084,598,624,1657,751,0,0
14826.804832,2087,2083,597,626,1660,752,0,0
14826.806016,2085,2083,595,623,1664,750,0,0
14826.807328,2087,2085,595,624,1670,749,0,0
14826.808576,2086,2085,598,625,1671,749,0,0
14826.809888,2087,2087,598,626,1676,747,0,0
14826.811072,2087,2087,598,624,1677,746,0,0
14826.812256,2088,2087,597,625,1680,746,0,0
14826.813568,2088,2087,599,626,1683,746,0,0
14826.814848,2088,2089,598,625,1684,747,0,0
14826.816064,2089,2085,595,624,1688,747,0,0
14826.817312,2088,2090,596,625,1692,748,0,0
14826.81856,2087,2088,597,625,1694,748,0,0
14826.81984,2087,2086,596,625,1694,747,0,0
14826.821056,2088,2087,598,627,1696,747,0,0
14826.822304,2088,2090,597,624,1697,745,0,0
14826.823552,2090,2091,597,625,1699,744,0,0
14826.824832,2089,2090,598,627,1702,745,0,0
14826.826048,2089,2091,598,627,1702,744,0,0
14826.827296,2088,2088,594,626,1703,745,0,0
14826.828608,2091,2087,595,625,1703,747,0,0
14826.829824,2091,2088,595,626,1705,747,0,0
14826.83104,2090,2089,595,626,1705,745,0,0
14826.832352,2089,2090,595,625,1706,745,0,0
14826.833568,2089,2088,595,626,1706,745,0,0
14826.83488,2090,2091,597,625,1705,742,0,0
14826.836096,2088,2090,598,628,1706,742,0,0
14826.837344,2086,2087,597,626,1708,745,0,0
14826.83856,2088,2090,598,628,1707,746,0,0
14826.839872,2088,2088,598,626,1708,746,0,0
14826.841152,2087,2088,597,625,1708,746,0,0
14826.842336,2089,2088,596,626,1708,744,0,0
14826.843616,2088,2088,596,626,1705,745,0,0
14826.844864,2088,2088,596,626,1708,745,0,0
14826.846048,2090,2088,596,625,1706,745,0,0
14826.847328,2091,2090,597,624,1705,744,0,0
14826.848544,2089,2090,598,627,1705,742,0,0
14826.849856,2088,2088,595,625,1705,744,0,0
14826.851168,2090,2090,598,625,1704,741,0,0
14826.85232,2090,2090,597,627,1704,742,0,0
14826.8536,2087,2090,596,628,1706,743,0,0
14826.854816,2087,2090,598,628,1705,744,0,0
14826.856096,2089,2089,597,627,1705,745,0,0
14826.857344,2089,2087,597,625,1702,745,0,0
14826.858592,2090,2088,598,625,1700,743,0,0
14826.859872,2089,2085,596,626,1700,743,0,0
14826.86112,2089,2084,596,625,1701,744,0,0
14826.862336,2088,2085,597,627,1699,742,0,0
14826.863584,2086,2087,598,626,1696,745,0,0
14826.864864,2087,2085,597,627,1699,743,0,0
14826.86608,2085,2086,596,628,1698,745,0,0
14826.867328,2087,2086,594,626,1694,743,0,0
14826.868576,2085,2088,598,628,1696,742,0,0
14826.869856,2087,2087,597,626,1693,743,0,0
14826.871104,2088,2082,596,627,1695,746,0,0
14826.87232,2085,2085,595,625,1693,744,0,0
14826.873568,2087,2088,597,628,1691,743,0,0
14826.874848,2088,2083,597,626,1690,744,0,0
14826.876096,2087,2086,595,626,1689,743,0,0
14826.877312,2086,2084,597,627,1689,743,0,0
14826.87856,2088,2083,597,628,1690,746,0,0
14826.87984,2088,2086,596,628,1688,745,0,0
14826.881088,2087,2084,596,625,1688,743,0,0
14826.882304,2087,2085,598,627,1685,743,0,0
14826.883584,2084,2082,597,627,1685,743,0,0
14826.884832,2084,2084,597,627,1682,745,0,0
14826.88608,2086,2081,596,627,1683,746,0,0
14826.887296,2087,2085,596,626,1680,743,0,0
14826.888608,2085,2083,597,627,1681,743,0,0
14826.889824,2085,2082,596,627,1680,746,0,0
14826.891072,2085,2081,597,627,1679,745,0,0
14826.892288,2084,2080,595,625,1678,746,0,0
14826.8936,2083,2080,595,625,1676,746,0,0
14826.894816,2083,2080,595,624,1674,745,0,0
14826.896064,2084,2081,596,625,1675,745,0,0
14826.897344,2085,2082,596,625,1673,746,0,0
14826.89856,2083,2082,597,627,1674,747,0,0
14826.899872,2085,2082,598,626,1673,746,0,0
14826.90112,2083,2081,598,627,1670,746,0,0
14826.902336,2084,2080,597,627,1670,745,0,0
14826.903552,2082,2080,597,627,1669,744,0,0
14826.904864,2081,2079,597,626,1666,747,0,0
14826.906112,2084,2081,595,628,1667,746,0,0
14826.907328,2084,2079,597,627,1667,747,0,0
14826.908608,2082,2079,597,627,1665,747,0,0
14826.909856,2084,2078,597,627,1664,746,0,0
14826.911072,2084,2078,596,626,1664,748,0,0
14826.912384,2081,2078,596,626,1662,747,0,0
14826.913536,2082,2079,596,625,1660,747,0,0
14826.914848,2081,2076,595,623,1659,747,0,0
14826.916064,2083,2077,597,624,1657,746,0,0
14826.917344,2084,2081,596,626,1657,747,0,0
14826.918592,2083,2079,597,626,1655,745,0,0
14826.91984,2082,2077,598,627,1656,747,0,0
14826.92112,2080,2075,596,627,1655,749,0,0
14826.922336,2080,2077,595,625,1654,748,0,0
14826.923584,2082,2079,598,626,1654,748,0,0
14826.924896,2080,2076,597,627,1652,748,0,0
