harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12315.028352,1817,1821,596,607,1436,778,0,0
12315.030304,1818,1821,595,608,1436,778,0,0
12315.03232,1817,1821,596,609,1439,779,0,0
12315.034336,1817,1821,595,611,1439,778,0,0
12315.036352,1817,1820,594,610,1438,778,0,0
12315.038304,1818,1818,594,610,1438,780,0,0
12315.040352,1817,1817,595,609,1438,779,0,0
12315.042304,1817,1817,593,607,1436,778,0,0
12315.044288,1818,1819,596,609,1435,777,0,0
12315.046336,1817,1819,594,610,1438,779,0,0
12315.048352,1817,1817,594,610,1438,780,0,0
12315.050304,1817,1819,593,608,1437,779,0,0
12315.052352,1818,1820,594,610,1436,776,0,0
12315.054336,1818,1820,595,611,1437,778,0,0
12315.05632,1816,1817,595,609,1437,780,0,0
12315.058336,1818,1817,595,608,1437,779,0,0
12315.060352,1817,1821,596,609,1435,777,0,0
12315.062304,1814,1819,595,610,1438,779,0,0
12315.06432,1816,1820,594,608,1436,779,0,0
12315.066336,1817,1819,594,609,1436,778,0,0
12315.068288,1816,1818,595,609,1437,780,0,0
12315.070304,1815,1818,595,609,1438,779,0,0
12315.072352,1815,1819,595,607,1436,778,0,0
12315.074336,1816,1820,593,608,1437,777,0,0
12315.07632,1816,1819,596,612,1438,777,0,0
12315.078336,1817,1820,594,608,1436,779,0,0
12315.080352,1816,1821,596,609,1438,777,0,0
12315.082368,1815,1818,595,610,1438,779,0,0
12315.08432,1817,1821,596,609,1435,777,0,0
12315.086336,1817,1820,595,611,1437,778,0,0
12315.088352,1818,1819,593,610,1437,780,0,0
12315.090368,1816,1821,595,608,1437,776,0,0
12315.092384,1815,1819,594,610,1439,780,0,0
12315.094336,1815,1820,592,608,1436,779,0,0
12315.09632,1817,1820,596,610,1436,777,0,0
12315.098336,1817,1819,596,610,1435,779,0,0
12315.10032,1816,1820,596,611,1436,776,0,0
12315.102368,1814,1819,594,609,1437,780,0,0
12315.104384,1817,1817,595,609,1438,780,0,0
12315.106336,1816,1818,594,609,1437,780,0,0
12315.108288,1816,1819,595,611,1438,780,0,0
12315.110368,1816,1819,596,610,1438,780,0,0
12315.11232,1816,1819,595,607,1436,779,0,0
12315.114336,1817,1820,596,609,1435,778,0,0
12315.11632,1818,1822,593,607,1435,779,0,0
12315.118336,1816,1821,594,608,1435,777,0,0
12315.12032,1816,1821,595,611,1437,776,0,0
12315.122368,1815,1820,593,609,1437,779,0,0
12315.12432,1816,1821,596,607,1435,779,0,0
12315.126368,1817,1820,595,610,1437,777,0,0
12315.12832,1816,1817,594,609,1438,780,0,0
12315.130304,1816,1818,595,608,1436,779,0,0
12315.132352,1815,1819,596,611,1436,777,0,0
12315.134368,1815,1818,594,609,1438,779,0,0
12315.13632,1817,1821,594,607,1436,779,0,0
12315.138336,1818,1820,595,608,1435,777,0,0
12315.14032,1818,1820,594,610,1435,777,0,0
12315.142304,1817,1822,595,608,1434,777,0,0
12315.14432,1817,1820,596,610,1435,778,0,0
12315.146336,1815,1821,596,610,1438,778,0,0
12315.14832,1815,1817,594,610,1437,778,0,0
12315.150304,1815,1818,595,608,1436,779,0,0
12315.152352,1818,1821,597,609,1435,778,0,0
12315.154368,1815,1818,595,611,1438,778,0,0
12315.15632,1816,1820,597,611,1436,777,0,0
12315.158336,1815,1818,596,610,1436,780,0,0
12315.160352,1814,1820,593,608,1437,780,0,0
12315.162368,1815,1819,592,609,1436,779,0,0
12315.16432,1817,1820,594,608,1436,779,0,0
12315.166368,1817,1821,594,608,1436,777,0,0
12315.168352,1815,1819,595,610,1436,777,0,0
12315.170304,1815,1820,594,610,1437,780,0,0
12315.172352,1814,1821,594,609,1434,777,0,0
12315.174368,1815,1820,596,611,1436,777,0,0
12315.176384,1817,1819,593,608,1436,778,0,0
12315.178336,1815,1819,592,610,1438,779,0,0
12315.180352,1817,1820,597,610,1435,777,0,0
12315.182304,1816,1820,596,611,1435,777,0,0
12315.18432,1815,1819,596,610,1438,779,0,0
12315.186336,1815,1819,596,611,1437,780,0,0
12315.188352,1815,1816,595,608,1436,779,0,0
12315.190304,1816,1820,596,611,1436,776,0,0
12315.192352,1816,1820,596,608,1435,776,0,0
12315.194304,1817,1822,596,608,1434,778,0,0
12315.196352,1816,1819,595,610,1436,779,0,0
12315.198336,1816,1820,594,608,1435,778,0,0
12315.200352,1817,1819,597,610,1436,777,0,0
12315.202336,1817,1819,596,610,1437,780,0,0
12315.20432,1814,1816,595,609,1437,780,0,0
12315.206336,1814,1818,595,611,1436,779,0,0
12315.20832,1816,1820,593,609,1436,777,0,0
12315.210304,1817,1818,594,608,1436,779,0,0
12315.212352,1816,1820,596,608,1434,777,0,0
12315.214368,1816,1818,593,608,1436,778,0,0
12315.216288,1816,1820,593,609,1434,777,0,0
12315.218336,1818,1818,596,607,1435,778,0,0
12315.220352,1816,1820,594,608,1434,779,0,0
12315.222304,1814,1819,595,611,1437,777,0,0
12315.224352,1814,1818,595,611,1437,780,0,0
12315.226336,1815,1817,595,610,1436,778,0,0
12315.22832,1817,1818,594,608,1435,778,0,0
12315.230336,1815,1820,594,608,1435,779,0,0
12315.232352,1816,1819,592,608,1435,779,0,0
12315.234304,1815,1816,594,609,1436,780,0,0
12315.23632,1814,1817,595,608,1435,779,0,0
12315.238336,1816,1820,596,610,1435,777,0,0
12315.240352,1815,1817,594,610,1437,779,0,0
12315.242304,1813,1818,595,610,1437,779,0,0
12315.24432,1817,1819,594,608,1435,776,0,0
12315.246336,1817,1819,592,610,1434,777,0,0
12315.248384,1817,1818,593,606,1435,778,0,0
12315.250336,1814,1818,595,610,1436,779,0,0
12315.252352,1817,1818,596,608,1433,777,0,0
12315.254368,1815,1821,596,609,1434,778,0,0
12315.25632,1815,1818,594,608,1436,780,0,0
12315.258336,1814,1818,595,609,1437,780,0,0
12315.260352,1813,1816,595,610,1436,780,0,0
12315.262368,1813,1817,595,610,1437,780,0,0
12315.26432,1815,1818,597,610,1435,779,0,0
12315.266336,1815,1817,595,607,1436,780,0,0
12315.26832,1816,1819,594,607,1435,778,0,0
12315.270336,1814,1818,596,610,1438,779,0,0
12315.27232,1814,1818,594,611,1436,777,0,0
12315.274368,1815,1817,594,609,1435,779,0,0
12315.276384,1815,1819,595,608,1434,778,0,0
12315.278336,1814,1816,593,610,1435,780,0,0
12315.280352,1815,1817,594,609,1435,780,0,0
12315.282368,1817,1820,593,607,1435,779,0,0
12315.28432,1816,1820,595,607,1435,777,0,0
12315.286336,1816,1820,596,609,1435,777,0,0
12315.28832,1815,1819,596,610,1434,777,0,0
12315.290336,1815,1819,596,610,1435,777,0,0
12315.29232,1816,1818,596,610,1436,778,0,0
12315.294368,1815,1817,594,610,1435,779,0,0
12315.296384,1814,1818,593,609,1435,780,0,0
12315.298336,1816,1817,595,610,1437,778,0,0
12315.300352,1817,1819,593,609,1435,780,0,0
12315.302336,1817,1819,593,608,1434,777,0,0
12315.304384,1816,1819,596,609,1436,778,0,0
12315.306336,1817,1819,596,608,1433,778,0,0
12315.308384,1817,1819,593,609,1435,778,0,0
12315.310336,1817,1818,593,609,1435,780,0,0
12315.31232,1816,1819,595,608,1433,778,0,0
12315.314368,1815,1819,595,610,1436,778,0,0
12315.316384,1815,1818,595,609,1436,780,0,0
12315.318336,1814,1819,596,610,1436,779,0,0
12315.320352,1814,1818,596,610,1437,779,0,0
12315.322368,1816,1819,595,607,1434,777,0,0
12315.32432,1816,1816,594,608,1436,779,0,0
12315.3264,1816,1819,597,610,1433,777,0,0
12315.328352,1815,1819,597,608,1434,777,0,0
12315.3304,1812,1818,594,610,1437,780,0,0
12315.33232,1817,1818,594,607,1435,778,0,0
12315.334368,1816,1819,595,610,1435,776,0,0
12315.33632,1816,1819,596,610,1434,777,0,0
12315.338336,1817,1818,593,609,1435,779,0,0
12315.340352,1815,1820,595,608,1434,779,0,0
12315.342368,1815,1820,595,608,1436,777,0,0
12315.34432,1815,1819,595,610,1435,777,0,0
12315.346336,1815,1816,595,610,1437,780,0,0
12315.348352,1814,1817,595,609,1436,780,0,0
12315.350368,1816,1819,595,611,1434,777,0,0
12315.35232,1815,1818,594,609,1435,779,0,0
12315.354368,1814,1819,595,608,1434,779,0,0
12315.356384,1815,1819,595,611,1434,776,0,0
12315.3584,1815,1817,594,610,1436,780,0,0
12315.360352,1815,1820,595,607,1434,777,0,0
12315.362368,1814,1817,596,611,1436,778,0,0
12315.36432,1816,1815,593,609,1435,779,0,0
12315.366336,1817,1819,593,608,1435,778,0,0
12315.368352,1815,1820,594,608,1434,779,0,0
12315.370368,1815,1819,596,610,1435,780,0,0
12315.37232,1814,1815,595,610,1436,780,0,0
12315.374368,1813,1818,594,609,1436,780,0,0
12315.37632,1816,1817,594,609,1435,780,0,0
12315.378368,1816,1819,593,608,1435,780,0,0
12315.380352,1814,1819,595,611,1436,780,0,0
12315.382368,1815,1818,597,610,1436,779,0,0
12315.384352,1816,1819,595,608,1433,779,0,0
12315.386336,1815,1819,594,608,1434,780,0,0
12315.388352,1815,1816,594,609,1435,779,0,0
12315.390368,1816,1815,594,610,1435,779,0,0
12315.39232,1816,1816,593,609,1434,778,0,0
12315.394368,1814,1818,594,608,1434,779,0,0
12315.396384,1816,1818,594,608,1434,779,0,0
12315.398368,1815,1818,595,611,1435,777,0,0
12315.400352,1814,1817,595,610,1434,779,0,0
12315.402368,1815,1816,593,607,1433,779,0,0
12315.40432,1815,1818,595,611,1435,779,0,0
12315.406336,1815,1817,596,610,1435,777,0,0
12315.408352,1813,1818,595,611,1436,779,0,0
12315.410368,1812,1815,594,610,1434,780,0,0
12315.412384,1814,1818,595,609,1435,780,0,0
12315.4144,1815,1817,594,607,1434,779,0,0
12315.416384,1815,1819,595,608,1433,779,0,0
12315.418368,1816,1819,595,608,1433,777,0,0
12315.420352,1813,1816,596,609,1437,781,0,0
12315.422368,1816,1818,597,608,1434,779,0,0
12315.424384,1816,1818,595,608,1433,778,0,0
12315.426336,1814,1817,595,610,1435,779,0,0
12315.428416,1815,1816,595,609,1436,781,0,0
12315.430368,1814,1818,597,609,1436,779,0,0
12315.43232,1814,1817,595,610,1436,779,0,0
12315.434336,1815,1817,593,609,1435,780,0,0
12315.436352,1815,1818,594,608,1434,779,0,0
12315.438368,1815,1818,595,608,1433,778,0,0
12315.440352,1812,1816,595,608,1435,780,0,0
12315.442368,1812,1817,593,609,1436,781,0,0
12315.444384,1814,1818,596,608,1433,779,0,0
12315.446336,1815,1818,596,608,1433,778,0,0
12315.448352,1814,1818,595,611,1437,779,0,0
12315.450368,1812,1818,593,610,1434,779,0,0
12315.45232,1814,1815,596,610,1436,780,0,0
12315.4544,1814,1814,594,608,1434,778,0,0
12315.456352,1815,1820,595,607,1433,780,0,0
12315.458368,1813,1816,595,610,1436,780,0,0
12315.460352,1816,1819,593,608,1433,778,0,0
12315.462368,1815,1817,596,610,1434,777,0,0
12315.464352,1814,1818,596,608,1433,778,0,0
12315.466336,1814,1819,596,608,1432,779,0,0
12315.468352,1813,1818,595,609,1436,779,0,0
12315.470368,1811,1815,595,609,1435,780,0,0
12315.47232,1814,1817,593,608,1434,779,0,0
12315.474336,1814,1817,594,608,1433,779,0,0
12315.476352,1814,1819,596,609,1432,778,0,0
12315.478368,1815,1816,595,608,1436,780,0,0
12315.480416,1814,1816,593,610,1434,777,0,0
12315.482368,1816,1818,596,607,1433,778,0,0
12315.484352,1816,1818,595,607,1433,777,0,0
12315.486336,1814,1818,595,610,1435,778,0,0
12315.488352,1812,1816,596,609,1435,781,0,0
12315.490368,1815,1816,596,608,1434,779,0,0
12315.49232,1816,1818,593,608,1433,779,0,0
12315.494336,1815,1818,596,608,1433,778,0,0
12315.496352,1813,1814,595,609,1435,779,0,0
12315.498368,1812,1816,593,609,1434,780,0,0
12315.50032,1812,1816,594,609,1435,781,0,0
12315.502368,1815,1819,596,609,1432,779,0,0
12315.504352,1814,1818,595,608,1433,779,0,0
12315.5064,1812,1816,595,609,1435,779,0,0
12315.508352,1814,1816,593,608,1436,779,0,0
12315.510336,1814,1818,595,607,1433,779,0,0
12315.512384,1815,1814,594,609,1435,780,0,0
12315.514336,1814,1818,595,611,1435,778,0,0
12315.516352,1814,1817,596,611,1435,780,0,0
12315.518368,1812,1817,595,609,1435,780,0,0
12315.52032,1813,1816,594,610,1434,781,0,0
12315.522336,1812,1815,594,609,1435,780,0,0
12315.524352,1815,1817,593,608,1434,780,0,0
12315.526336,1814,1819,594,608,1435,778,0,0
12315.528352,1813,1817,596,610,1436,779,0,0
12315.530368,1812,1815,594,609,1436,780,0,0
12315.532384,1814,1816,594,608,1433,780,0,0
12315.534336,1813,1818,595,608,1433,779,0,0
12315.536352,1814,1817,593,608,1433,778,0,0
12315.538368,1814,1817,596,611,1435,779,0,0
12315.540384,1813,1815,594,609,1435,780,0,0
12315.542336,1814,1815,592,609,1434,779,0,0
12315.544352,1815,1818,594,607,1434,780,0,0
12315.546336,1815,1816,594,608,1432,777,0,0
12315.548352,1814,1818,596,610,1434,778,0,0
12315.550336,1814,1815,596,610,1433,777,0,0
12315.552384,1814,1818,595,608,1433,779,0,0
12315.5544,1814,1818,593,611,1434,777,0,0
12315.556352,1814,1817,596,610,1435,780,0,0
12315.558368,1813,1816,594,609,1433,777,0,0
12315.560384,1813,1814,594,607,1434,780,0,0
12315.562336,1813,1818,596,609,1431,778,0,0
12315.564384,1816,1815,593,609,1433,778,0,0
12315.566336,1814,1818,595,610,1434,778,0,0
12315.568352,1813,1816,595,611,1435,780,0,0
12315.570336,1814,1814,594,608,1433,780,0,0
12315.572384,1814,1817,594,608,1433,779,0,0
12315.574336,1814,1818,595,608,1433,778,0,0
12315.576384,1814,1818,596,610,1435,778,0,0
12315.578368,1814,1818,596,610,1433,777,0,0
12315.580384,1813,1817,595,609,1433,777,0,0
12315.582336,1813,1817,595,608,1432,779,0,0
12315.584352,1814,1818,596,608,1432,778,0,0
12315.5864,1814,1817,596,609,1433,778,0,0
12315.588352,1811,1816,593,609,1434,780,0,0
12315.590336,1815,1815,593,608,1434,780,0,0
12315.592384,1813,1818,596,609,1432,779,0,0
12315.594336,1812,1817,595,611,1434,778,0,0
12315.596352,1811,1816,596,610,1434,780,0,0
12315.5984,1814,1817,595,607,1432,780,0,0
12315.600384,1814,1815,593,608,1433,780,0,0
12315.602336,1814,1817,593,607,1433,779,0,0
12315.604352,1814,1817,596,609,1434,780,0,0
12315.606368,1812,1816,595,610,1433,781,0,0
12315.60832,1813,1818,594,608,1432,779,0,0
12315.610336,1810,1817,594,611,1434,778,0,0
12315.612384,1814,1814,593,609,1434,781,0,0
12315.614336,1813,1817,594,608,1432,777,0,0
12315.616352,1812,1817,596,610,1434,779,0,0
12315.618368,1813,1815,593,610,1434,780,0,0
12315.620384,1813,1817,597,610,1433,778,0,0
12315.622336,1812,1816,595,611,1433,781,0,0
12315.624352,1812,1815,593,608,1433,780,0,0
12315.626368,1811,1816,596,610,1435,780,0,0
12315.628384,1811,1817,595,611,1434,780,0,0
12315.630336,1813,1818,595,608,1433,779,0,0
12315.632384,1813,1814,593,608,1435,779,0,0
12315.634336,1812,1814,595,610,1433,780,0,0
12315.636416,1812,1814,593,609,1433,780,0,0
12315.638368,1812,1816,595,609,1431,778,0,0
12315.640384,1813,1816,596,610,1435,779,0,0
12315.642336,1812,1814,595,610,1433,780,0,0
12315.644352,1810,1815,594,607,1435,778,0,0
12315.646336,1811,1814,593,607,1433,780,0,0
12315.648384,1813,1816,595,607,1432,779,0,0
12315.650336,1814,1818,595,608,1432,778,0,0
12315.652384,1813,1816,595,610,1434,781,0,0
12315.654336,1811,1813,595,609,1434,781,0,0
12315.656384,1813,1815,595,608,1432,779,0,0
12315.658368,1814,1816,593,609,1433,780,0,0
12315.660384,1814,1817,593,607,1433,779,0,0
12315.662336,1814,1817,594,608,1432,779,0,0
12315.664352,1813,1816,593,609,1430,778,0,0
12315.666368,1813,1817,596,609,1431,779,0,0
12315.668384,1813,1817,597,611,1431,777,0,0
12315.670336,1812,1815,595,610,1435,781,0,0
12315.672384,1813,1815,594,610,1434,779,0,0
12315.6744,1813,1815,593,607,1432,780,0,0
12315.676384,1813,1816,594,608,1432,779,0,0
12315.678368,1813,1816,596,610,1433,778,0,0
12315.680384,1812,1816,596,610,1432,778,0,0
12315.6824,1812,1816,596,611,1434,780,0,0
12315.684352,1812,1818,595,610,1435,778,0,0
12315.686336,1812,1815,595,610,1435,780,0,0
12315.688384,1813,1817,596,608,1431,779,0,0
12315.6904,1811,1817,596,610,1433,779,0,0
12315.692352,1811,1816,595,610,1433,780,0,0
12315.694464,1812,1814,595,608,1433,779,0,0
12315.696384,1813,1816,595,608,1432,779,0,0
12315.698432,1813,1816,596,611,1434,780,0,0
12315.700384,1814,1817,593,610,1432,778,0,0
12315.702368,1810,1815,595,610,1433,780,0,0
12315.704416,1811,1813,594,607,1433,780,0,0
12315.706368,1810,1816,596,610,1430,779,0,0
12315.708384,1811,1814,595,610,1434,781,0,0
12315.710336,1814,1816,594,609,1433,780,0,0
12315.712352,1813,1816,593,610,1431,778,0,0
12315.714368,1814,1817,595,610,1431,777,0,0
12315.716384,1811,1815,597,611,1433,777,0,0
12315.718368,1813,1818,596,609,1431,778,0,0
12315.720352,1813,1816,595,608,1431,778,0,0
12315.722368,1813,1817,596,611,1433,778,0,0
12315.724384,1812,1813,596,610,1434,780,0,0
12315.7264,1813,1815,593,608,1433,780,0,0
12315.728384,1813,1816,593,608,1433,780,0,0
12315.7304,1813,1816,592,608,1433,779,0,0
12315.732416,1811,1816,597,609,1433,780,0,0
12315.734432,1812,1817,593,609,1433,781,0,0
12315.736384,1812,1817,596,608,1431,778,0,0
12315.738368,1811,1815,595,611,1434,778,0,0
12315.740384,1809,1815,595,610,1432,781,0,0
12315.742368,1810,1815,595,609,1432,781,0,0
12315.744416,1812,1816,593,609,1432,780,0,0
12315.7464,1811,1815,597,609,1431,778,0,0
12315.748384,1812,1816,595,608,1431,780,0,0
12315.7504,1813,1817,594,607,1433,778,0,0
12315.752384,1813,1816,595,611,1431,777,0,0
12315.754368,1812,1814,594,610,1434,780,0,0
12315.756384,1811,1814,593,609,1433,781,0,0
12315.7584,1812,1815,597,609,1431,778,0,0
12315.760352,1811,1815,595,609,1433,780,0,0
12315.762368,1811,1814,595,610,1434,779,0,0
12315.764384,1813,1815,596,610,1432,777,0,0
12315.7664,1812,1814,594,609,1433,781,0,0
12315.768384,1812,1817,595,608,1431,779,0,0
12315.7704,1812,1816,594,610,1433,778,0,0
12315.772384,1810,1814,593,608,1432,780,0,0
12315.774432,1811,1816,594,608,1432,780,0,0
12315.776384,1812,1815,596,608,1431,778,0,0
12315.778432,1812,1815,593,607,1431,778,0,0
12315.780416,1812,1815,593,608,1431,778,0,0
12315.782432,1813,1814,596,607,1431,779,0,0
12315.784416,1812,1815,596,609,1430,778,0,0
12315.786432,1810,1815,595,610,1434,780,0,0
12315.788384,1811,1814,596,610,1432,780,0,0
12315.7904,1813,1816,596,609,1433,781,0,0
12315.792384,1810,1814,594,609,1432,781,0,0
12315.794368,1812,1813,593,608,1432,781,0,0
12315.796384,1813,1816,594,607,1432,780,0,0
12315.7984,1812,1815,593,608,1432,779,0,0
12315.800352,1812,1816,593,609,1431,779,0,0
12315.802368,1812,1816,597,609,1430,778,0,0
12315.804448,1811,1816,596,608,1430,779,0,0
12315.8064,1812,1817,596,609,1430,779,0,0
12315.808352,1812,1815,597,609,1431,778,0,0
12315.810368,1811,1814,596,610,1433,781,0,0
12315.812384,1810,1814,592,609,1433,780,0,0
12315.814368,1810,1813,596,610,1434,780,0,0
12315.816384,1810,1813,596,609,1433,781,0,0
12315.8184,1810,1815,596,611,1434,781,0,0
12315.820352,1812,1816,596,611,1432,779,0,0
12315.822368,1811,1815,595,610,1433,780,0,0
12315.824384,1810,1814,596,610,1433,779,0,0
12315.826336,1811,1815,595,609,1432,781,0,0
12315.828352,1812,1815,597,608,1434,780,0,0
12315.830368,1812,1815,594,610,1433,781,0,0
12315.832384,1812,1813,595,610,1433,780,0,0
12315.834368,1810,1815,596,609,1433,779,0,0
12315.836384,1811,1812,595,609,1433,779,0,0
12315.838368,1809,1812,595,609,1432,780,0,0
12315.840352,1809,1813,592,609,1432,780,0,0
12315.842368,1810,1815,596,608,1430,779,0,0
12315.844384,1812,1814,593,608,1432,780,0,0
12315.846336,1811,1814,596,609,1431,780,0,0
12315.848352,1811,1816,596,609,1434,779,0,0
12315.8504,1811,1816,596,610,1433,778,0,0
12315.852352,1809,1815,595,611,1433,779,0,0
12315.854368,1810,1815,596,611,1431,777,0,0
12315.856384,1811,1814,597,610,1431,780,0,0
12315.8584,1810,1816,595,607,1432,780,0,0
12315.860352,1813,1816,592,608,1432,779,0,0
12315.862368,1810,1815,596,610,1433,778,0,0
12315.864416,1811,1814,597,609,1432,777,0,0
12315.866432,1811,1815,595,611,1432,780,0,0
12315.868416,1810,1814,595,609,1432,779,0,0
12315.8704,1809,1812,594,609,1432,780,0,0
12315.872384,1813,1815,593,609,1431,777,0,0
12315.874336,1812,1815,594,608,1430,778,0,0
12315.876384,1812,1816,595,608,1432,777,0,0
12315.878368,1812,1814,594,608,1430,778,0,0
12315.880352,1812,1816,596,608,1430,779,0,0
12315.882368,1810,1814,593,609,1432,779,0,0
12315.884384,1812,1814,594,609,1433,780,0,0
12315.886432,1810,1811,595,610,1432,779,0,0
12315.888416,1812,1813,594,608,1432,780,0,0
12315.890368,1812,1816,594,607,1431,778,0,0
12315.89232,1810,1815,594,609,1433,780,0,0
12315.894368,1811,1812,594,609,1433,779,0,0
12315.896384,1812,1815,594,608,1432,778,0,0
12315.8984,1810,1815,594,609,1433,780,0,0
12315.900352,1812,1812,593,610,1430,778,0,0
12315.902368,1812,1815,596,610,1432,777,0,0
12315.904384,1809,1814,595,610,1433,780,0,0
12315.9064,1812,1814,592,608,1431,778,0,0
12315.908416,1811,1814,596,608,1431,779,0,0
12315.9104,1811,1815,595,608,1431,779,0,0
12315.912352,1811,1815,595,607,1430,778,0,0
12315.914432,1813,1813,593,609,1432,778,0,0
12315.916384,1811,1815,593,609,1430,778,0,0
12315.918368,1811,1812,596,608,1431,779,0,0
12315.920352,1809,1814,595,610,1433,780,0,0
12315.922368,1811,1814,593,609,1431,780,0,0
12315.924352,1812,1812,594,608,1429,779,0,0
12315.9264,1811,1814,595,610,1432,778,0,0
12315.928416,1811,1811,595,610,1432,780,0,0
12315.9304,1810,1815,595,608,1430,778,0,0
12315.932352,1810,1814,596,610,1433,781,0,0
12315.934336,1809,1816,596,611,1432,781,0,0
12315.936384,1812,1812,593,608,1430,778,0,0
12315.9384,1810,1813,594,610,1433,781,0,0
12315.940352,1810,1814,596,608,1432,780,0,0
12315.942368,1811,1815,594,609,1430,780,0,0
12315.944768,1812,1814,593,609,1432,781,0,0
12315.9464,1810,1811,594,610,1431,780,0,0
12315.948352,1811,1815,595,608,1430,778,0,0
12315.9504,1811,1814,594,609,1430,779,0,0
12315.952416,1809,1814,595,611,1432,778,0,0
12315.954336,1809,1814,594,611,1433,780,0,0
12315.956384,1808,1812,593,609,1431,780,0,0
12315.9584,1811,1816,595,609,1429,779,0,0
12315.960416,1812,1815,593,608,1431,778,0,0
12315.962368,1812,1813,594,609,1432,780,0,0
12315.964384,1808,1814,595,611,1432,780,0,0
12315.9664,1811,1814,593,610,1432,780,0,0
12315.968352,1812,1813,594,609,1432,780,0,0
