harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14458.277184,2759,3223,3625,597,555,3620,0,0
14458.278432,2759,3223,3622,594,560,3620,0,0
14458.279648,2761,3222,3629,597,555,3618,0,0
14458.280896,2760,3222,3630,595,558,3619,0,0
14458.282144,2760,3219,3624,596,560,3619,0,0
14458.283456,2759,3220,3628,596,557,3622,0,0
14458.284672,2760,3220,3625,596,556,3618,0,0
14458.285952,2760,3218,3627,596,557,3619,0,0
14458.287136,2757,3218,3627,597,556,3620,0,0
14458.288384,2759,3215,3627,595,559,3619,0,0
14458.289664,2760,3214,3625,596,557,3619,0,0
14458.290912,2758,3214,3624,594,558,3619,0,0
14458.29216,2758,3216,3627,596,556,3621,0,0
14458.293408,2760,3213,3625,595,558,3620,0,0
14458.294624,2755,3214,3622,595,559,3621,0,0
14458.295968,2755,3213,3623,595,561,3620,0,0
14458.297152,2754,3210,3630,596,558,3621,0,0
14458.298368,2756,3209,3623,595,560,3619,0,0
14458.29968,2756,3208,3625,597,557,3622,0,0
14458.300928,2755,3208,3624,596,560,3620,0,0
14458.302176,2754,3208,3626,597,558,3620,0,0
14458.303424,2755,3203,3625,595,560,3617,0,0
14458.30464,2752,3202,3626,595,558,3617,0,0
14458.30592,2751,3203,3626,594,560,3616,0,0
14458.307264,2752,3201,3624,597,558,3623,0,0
14458.308448,2751,3204,3624,594,560,3616,0,0
14458.309696,2753,3201,3628,596,560,3623,0,0
14458.310944,2752,3201,3626,595,558,3619,0,0
14458.312192,2752,3203,3623,597,560,3618,0,0
14458.313568,2751,3201,3628,597,557,3620,0,0
14458.314848,2751,3203,3622,595,561,3619,0,0
14458.316032,2753,3200,3623,595,561,3618,0,0
14458.317344,2752,3202,3623,596,558,3622,0,0
14458.318592,2750,3200,3626,596,559,3618,0,0
14458.319808,2754,3200,3627,597,561,3621,0,0
14458.321088,2753,3200,3623,595,559,3622,0,0
14458.322336,2751,3201,3624,598,558,3618,0,0
14458.323584,2753,3197,3626,595,561,3616,0,0
14458.3248,2750,3200,3626,597,558,3623,0,0
14458.326048,2752,3198,3627,596,559,3620,0,0
14458.32736,2750,3198,3622,596,561,3617,0,0
14458.328544,2752,3196,3622,597,560,3622,0,0
14458.329824,2750,3196,3629,598,558,3619,0,0
14458.331104,2746,3197,3624,596,557,3617,0,0
14458.332288,2750,3192,3626,594,558,3623,0,0
14458.333504,2746,3194,3623,596,560,3620,0,0
14458.33488,2748,3193,3624,596,559,3619,0,0
14458.336064,2747,3191,3630,596,561,3618,0,0
14458.337312,2747,3189,3624,595,561,3616,0,0
14458.33856,2746,3190,3625,598,557,3620,0,0
14458.33984,2746,3187,3625,597,558,3621,0,0
14458.341056,2746,3186,3628,595,558,3622,0,0
14458.342304,2745,3188,3626,594,558,3616,0,0
14458.343552,2746,3185,3627,595,558,3618,0,0
14458.3448,2743,3184,3624,596,558,3617,0,0
14458.34608,2745,3184,3627,598,559,3620,0,0
14458.347328,2744,3183,3626,596,559,3621,0,0
14458.34864,2743,3182,3628,595,558,3620,0,0
14458.349888,2741,3181,3627,593,560,3617,0,0
14458.351136,2741,3180,3624,596,562,3617,0,0
14458.352384,2742,3178,3626,597,559,3621,0,0
14458.353632,2739,3177,3624,596,561,3618,0,0
14458.354848,2738,3176,3625,597,559,3618,0,0
14458.356096,2740,3174,3627,596,557,3620,0,0
14458.357408,2739,3172,3626,594,560,3615,0,0
14458.358656,2739,3174,3625,597,557,3623,0,0
14458.35984,2736,3171,3629,594,559,3617,0,0
14458.361152,2736,3169,3628,594,561,3617,0,0
14458.362368,2736,3168,3628,596,561,3621,0,0
14458.363616,2735,3167,3623,595,559,3619,0,0
14458.364864,2735,3166,3627,597,559,3620,0,0
14458.366112,2736,3162,3627,595,560,3620,0,0
14458.36736,2733,3163,3625,596,560,3616,0,0
14458.368608,2734,3164,3628,598,557,3620,0,0
14458.369856,2734,3163,3626,595,559,3622,0,0
14458.371104,2732,3162,3624,596,558,3621,0,0
14458.372352,2729,3159,3628,598,560,3621,0,0
14458.373568,2732,3160,3625,595,561,3619,0,0
14458.374816,2734,3155,3629,595,559,3620,0,0
14458.376064,2732,3155,3627,593,558,3619,0,0
14458.377312,2727,3155,3625,597,559,3616,0,0
14458.37856,2730,3152,3627,594,559,3619,0,0
14458.379808,2726,3152,3624,595,560,3622,0,0
14458.381056,2730,3151,3628,596,558,3621,0,0
14458.382304,2727,3149,3628,598,559,3616,0,0
14458.383616,2727,3151,3623,595,562,3616,0,0
14458.384832,2727,3148,3626,596,560,3623,0,0
14458.38608,2727,3148,3628,595,558,3619,0,0
14458.387328,2724,3147,3623,597,559,3618,0,0
14458.388576,2725,3145,3629,597,558,3621,0,0
14458.389824,2724,3144,3625,596,560,3621,0,0
14458.391072,2726,3146,3627,597,559,3623,0,0
14458.39232,2722,3143,3629,595,560,3618,0,0
14458.393568,2725,3141,3623,597,559,3622,0,0
14458.394848,2724,3142,3628,593,561,3617,0,0
14458.396096,2723,3137,3629,597,561,3621,0,0
14458.397344,2721,3139,3623,597,560,3619,0,0
14458.398592,2722,3136,3625,596,561,3621,0,0
14458.39984,2720,3139,3624,596,561,3621,0,0
14458.401088,2718,3135,3629,597,558,3619,0,0
14458.402368,2721,3133,3626,593,561,3618,0,0
14458.403616,2720,3131,3622,597,560,3622,0,0
14458.4048,2718,3133,3626,597,560,3619,0,0
14458.406112,2718,3132,3624,596,562,3619,0,0
14458.40736,2718,3130,3625,595,559,3621,0,0
14458.408608,2717,3132,3623,596,560,3617,0,0
14458.409856,2719,3129,3625,596,560,3617,0,0
14458.411104,2716,3129,3626,597,560,3619,0,0
14458.412352,2718,3127,3628,595,561,3616,0,0
14458.413568,2718,3129,3625,597,559,3620,0,0
14458.414816,2717,3126,3623,595,561,3614,0,0
14458.416064,2718,3125,3626,597,558,3617,0,0
14458.417312,2713,3126,3624,597,559,3621,0,0
14458.41856,2716,3125,3628,598,560,3619,0,0
14458.419872,2716,3124,3623,596,561,3615,0,0
14458.421088,2714,3121,3628,597,559,3618,0,0
14458.422336,2715,3119,3626,595,560,3617,0,0
14458.423584,2711,3121,3624,596,559,3619,0,0
14458.424832,2714,3121,3627,597,560,3620,0,0
14458.426144,2710,3119,3628,595,562,3617,0,0
14458.427328,2713,3116,3626,597,561,3620,0,0
14458.428608,2710,3119,3623,597,559,3619,0,0
14458.429792,2713,3116,3629,595,559,3620,0,0
14458.43104,2713,3116,3624,594,562,3617,0,0
14458.432288,2710,3115,3624,597,561,3618,0,0
14458.4336,2711,3114,3628,597,560,3623,0,0
14458.434848,2710,3113,3626,595,560,3617,0,0
14458.436128,2709,3112,3623,596,558,3621,0,0
14458.437312,2711,3111,3629,597,559,3621,0,0
14458.43856,2710,3112,3623,595,560,3620,0,0
14458.439872,2710,3111,3628,597,559,3619,0,0
14458.441216,2710,3107,3629,596,558,3620,0,0
14458.442368,2708,3110,3625,597,558,3622,0,0
14458.44368,2708,3107,3628,595,560,3618,0,0
14458.444928,2707,3108,3622,595,560,3620,0,0
14458.446144,2706,3108,3626,596,560,3619,0,0
14458.447392,2708,3105,3626,595,559,3620,0,0
14458.44864,2705,3106,3624,593,561,3616,0,0
14458.449952,2708,3103,3626,595,558,3620,0,0
14458.451136,2703,3105,3625,596,560,3621,0,0
14458.452448,2704,3104,3621,595,561,3619,0,0
14458.453696,2706,3101,3626,596,560,3618,0,0
14458.45488,2703,3100,3623,595,562,3619,0,0
14458.456096,2703,3098,3624,596,560,3620,0,0
14458.457408,2706,3100,3627,596,559,3619,0,0
14458.458624,2705,3096,3628,595,562,3619,0,0
14458.459936,2704,3099,3623,597,562,3618,0,0
14458.461216,2703,3099,3624,596,560,3619,0,0
14458.4624,2702,3095,3624,596,560,3619,0,0
14458.463616,2702,3098,3622,598,560,3617,0,0
14458.464928,2702,3094,3628,595,560,3614,0,0
14458.466112,2696,3084,3626,596,561,3623,0,0
14458.467392,2691,3076,3624,595,562,3620,0,0
14458.468672,2687,3066,3622,595,558,3620,0,0
14458.46992,2680,3056,3623,594,560,3600,0,0
14458.471136,2670,3038,3624,596,562,3569,0,0
14458.472448,2659,3016,3625,596,561,3467,0,0
14458.473696,2650,3002,3622,597,559,3405,0,0
14458.474976,2636,2980,3608,597,558,3341,0,0
14458.476192,2626,2957,3584,598,560,3274,0,0
14458.477408,2612,2937,3544,596,559,3200,0,0
14458.478624,2598,2909,3503,596,562,3131,0,0
14458.479936,2569,2886,3454,596,563,3060,0,0
14458.481216,2554,2837,3404,596,562,2988,0,0
14458.482464,2541,2814,3348,597,561,2914,0,0
14458.483712,2526,2787,3243,597,562,2840,0,0
14458.484992,2510,2762,3186,596,562,2773,0,0
14458.486336,2495,2737,3129,597,561,2704,0,0
14458.487392,2482,2708,3067,594,561,2632,0,0
14458.488704,2470,2685,3008,594,559,2564,0,0
14458.490016,2455,2661,2951,594,561,2447,0,0
14458.491168,2442,2640,2899,597,560,2392,0,0
14458.492416,2430,2614,2839,596,560,2338,0,0
14458.493632,2416,2588,2786,596,561,2290,0,0
14458.49488,2403,2565,2729,595,561,2242,0,0
14458.496096,2394,2545,2676,595,561,2193,0,0
14458.497408,2381,2523,2626,597,560,2145,0,0
14458.498656,2368,2502,2575,595,558,2102,0,0
14458.499872,2350,2484,2525,597,561,2058,0,0
14458.501184,2342,2447,2477,596,560,2022,0,0
14458.5024,2330,2429,2431,595,562,1983,0,0
14458.503648,2319,2412,2388,596,562,1944,0,0
14458.504928,2310,2395,2313,595,563,1909,0,0
14458.506176,2305,2381,2274,594,563,1873,0,0
14458.507456,2298,2367,2236,594,563,1838,0,0
14458.508704,2292,2352,2202,596,563,1800,0,0
14458.50992,2282,2338,2167,597,562,1770,0,0
14458.511168,2273,2323,2130,596,563,1715,0,0
14458.512384,2263,2311,2097,595,560,1684,0,0
14458.513696,2262,2304,2063,594,560,1657,0,0
14458.514912,2255,2290,2037,597,558,1629,0,0
14458.51616,2248,2279,2006,598,561,1603,0,0
14458.517376,2241,2264,1974,597,563,1579,0,0
14458.518688,2229,2251,1941,596,561,1556,0,0
14458.519904,2225,2246,1912,595,562,1535,0,0
14458.521152,2218,2228,1886,594,560,1512,0,0
14458.522432,2213,2218,1853,595,560,1490,0,0
14458.523744,2205,2206,1803,594,561,1470,0,0
14458.524896,2201,2200,1779,596,560,1449,0,0
14458.526208,2196,2191,1754,597,563,1428,0,0
14458.527424,2188,2179,1726,596,563,1412,0,0
14458.528672,2186,2176,1702,593,560,1393,0,0
14458.529888,2183,2169,1680,595,560,1376,0,0
14458.531136,2177,2160,1658,595,560,1343,0,0
14458.532384,2176,2153,1636,597,562,1327,0,0
14458.533664,2171,2142,1611,595,562,1312,0,0
14458.53488,2167,2139,1591,597,563,1295,0,0
14458.536192,2162,2131,1570,597,562,1282,0,0
14458.537408,2158,2124,1549,596,563,1269,0,0
14458.538656,2152,2120,1533,595,560,1253,0,0
14458.539936,2150,2111,1513,595,561,1239,0,0
14458.541184,2147,2104,1494,597,563,1229,0,0
14458.542464,2141,2099,1459,596,562,1216,0,0
14458.543712,2142,2094,1441,596,560,1202,0,0
14458.544864,2138,2089,1424,594,560,1189,0,0
14458.546176,2134,2082,1409,595,562,1179,0,0
14458.547392,2132,2077,1392,596,560,1169,0,0
14458.548704,2128,2071,1374,596,562,1159,0,0
14458.54992,2129,2067,1359,596,561,1138,0,0
14458.551168,2126,2066,1343,595,562,1130,0,0
14458.552448,2124,2063,1329,594,562,1118,0,0
14458.553696,2122,2058,1316,597,562,1110,0,0
14458.554912,2119,2054,1301,596,564,1103,0,0
14458.55616,2118,2048,1285,596,563,1094,0,0
14458.55744,2113,2048,1273,594,561,1085,0,0
14458.558688,2111,2047,1263,596,561,1075,0,0
14458.559936,2109,2041,1248,596,563,1069,0,0
14458.561152,2108,2040,1233,597,563,1062,0,0
14458.562432,2106,2034,1212,596,564,1054,0,0
14458.56368,2106,2035,1199,596,561,1045,0,0
14458.564928,2104,2031,1187,597,560,1038,0,0
14458.566144,2101,2030,1177,596,564,1031,0,0
14458.567424,2099,2027,1165,596,560,1025,0,0
14458.568672,2099,2023,1153,594,561,1022,0,0
14458.56992,2096,2021,1145,597,563,1010,0,0
14458.571136,2096,2017,1133,595,562,1004,0,0
14458.57248,2095,2016,1121,596,562,998,0,0
14458.573728,2094,2016,1114,596,562,992,0,0
14458.574944,2093,2011,1102,596,563,988,0,0
14458.576128,2091,2010,1092,595,562,983,0,0
14458.577472,2091,2011,1082,593,560,977,0,0
14458.57872,2087,2004,1075,596,561,971,0,0
14458.579968,2085,2004,1066,596,562,968,0,0
14458.581248,2085,2003,1050,596,563,963,0,0
14458.582528,2086,2001,1038,595,562,959,0,0
14458.583776,2084,2000,1033,596,560,952,0,0
14458.585088,2085,1997,1024,596,563,951,0,0
14458.586368,2084,1994,1016,596,563,943,0,0
14458.587584,2085,1996,1009,594,559,938,0,0
14458.58928,2081,1993,1002,596,564,935,0,0
14458.590592,2079,1993,988,596,563,933,0,0
14458.591872,2081,1991,980,595,562,929,0,0
14458.593024,2081,1991,975,595,561,922,0,0
14458.594272,2078,1990,968,596,561,922,0,0
14458.595584,2077,1989,961,596,563,919,0,0
14458.597024,2078,1987,953,595,563,913,0,0
14458.598304,2079,1986,946,595,561,908,0,0
14458.599488,2078,1986,943,597,562,906,0,0
14458.600704,2077,1983,934,595,561,905,0,0
14458.601952,2076,1985,929,595,560,901,0,0
14458.603296,2074,1982,925,597,558,897,0,0
14458.60448,2076,1985,919,597,563,896,0,0
14458.605824,2074,1983,909,594,560,896,0,0
14458.607264,2074,1981,902,597,562,894,0,0
14458.608608,2075,1979,896,594,561,889,0,0
14458.60992,2075,1981,894,596,561,885,0,0
14458.611168,2073,1979,889,597,561,883,0,0
14458.612384,2073,1978,883,596,564,883,0,0
14458.613728,2074,1977,877,594,560,880,0,0
14458.61504,2071,1979,873,595,563,879,0,0
14458.616288,2071,1978,864,596,562,876,0,0
14458.61744,2071,1977,860,596,563,875,0,0
14458.61872,2069,1974,855,597,562,875,0,0
14458.620032,2069,1974,851,596,563,873,0,0
14458.62128,2072,1974,848,594,563,870,0,0
14458.622496,2072,1975,844,597,562,869,0,0
14458.623808,2068,1973,838,596,562,866,0,0
14458.62496,2070,1974,837,597,560,865,0,0
14458.626272,2069,1974,833,597,560,862,0,0
14458.627488,2067,1972,828,597,564,864,0,0
14458.628704,2067,1973,823,595,562,862,0,0
14458.629952,2071,1974,821,597,563,860,0,0
14458.631264,2069,1972,817,597,562,859,0,0
14458.632544,2069,1973,812,594,562,859,0,0
14458.63376,2070,1973,810,595,560,855,0,0
14458.635008,2069,1971,805,597,564,856,0,0
14458.636256,2067,1970,800,596,561,855,0,0
14458.637472,2066,1971,796,596,561,854,0,0
14458.638752,2069,1972,796,598,561,853,0,0
14458.64,2069,1972,793,596,562,851,0,0
14458.64144,2067,1969,788,597,561,851,0,0
14458.64272,2066,1969,784,594,562,850,0,0
14458.643936,2067,1971,783,597,561,847,0,0
14458.645184,2068,1971,781,598,560,846,0,0
14458.646432,2068,1972,779,596,562,846,0,0
14458.64768,2067,1972,775,598,563,846,0,0
14458.648928,2068,1968,772,595,559,845,0,0
14458.650208,2067,1970,768,598,561,843,0,0
14458.651424,2067,1970,768,597,562,844,0,0
14458.652672,2067,1968,764,596,563,845,0,0
14458.65392,2067,1970,759,596,562,842,0,0
14458.6552,2067,1971,759,596,562,841,0,0
14458.656416,2067,1970,759,597,561,840,0,0
14458.657664,2067,1971,756,597,562,840,0,0
14458.658912,2065,1967,753,595,563,839,0,0
14458.660192,2068,1969,749,596,562,839,0,0
14458.661408,2068,1969,747,595,562,839,0,0
14458.662656,2068,1970,745,594,560,837,0,0
14458.663904,2067,1971,745,597,563,839,0,0
14458.665184,2067,1970,740,595,562,838,0,0
14458.666464,2068,1969,741,595,561,837,0,0
14458.66768,2067,1970,739,596,559,835,0,0
14458.66896,2067,1968,738,596,563,836,0,0
14458.670176,2068,1971,734,595,562,837,0,0
14458.671392,2068,1969,733,594,562,836,0,0
14458.672672,2068,1970,730,594,560,835,0,0
14458.674016,2066,1968,727,596,561,834,0,0
14458.675232,2065,1972,728,595,563,834,0,0
14458.676448,2066,1969,724,595,561,835,0,0
14458.677696,2067,1970,722,595,562,834,0,0
14458.678976,2067,1970,722,597,561,834,0,0
14458.68016,2065,1969,720,597,563,833,0,0
14458.681472,2067,1970,718,596,562,833,0,0
14458.682752,2067,1971,716,594,560,831,0,0
14458.683968,2065,1969,717,598,564,832,0,0
14458.68528,2067,1967,713,595,561,832,0,0
14458.686464,2064,1967,712,594,562,832,0,0
14458.68768,2066,1968,710,594,561,831,0,0
14458.68896,2065,1970,709,594,560,830,0,0
14458.690272,2066,1971,706,598,561,830,0,0
14458.691456,2065,1968,707,597,562,832,0,0
14458.692672,2066,1968,703,596,561,831,0,0
14458.693952,2066,1970,705,593,562,830,0,0
14458.695264,2066,1968,702,595,560,831,0,0
14458.69648,2069,1969,700,594,560,831,0,0
14458.697728,2066,1970,702,596,562,831,0,0
14458.698944,2065,1968,699,597,562,829,0,0
14458.700192,2066,1971,698,593,560,828,0,0
14458.70144,2065,1971,698,598,562,829,0,0
14458.70272,2063,1972,697,596,563,830,0,0
14458.703936,2065,1970,694,596,564,830,0,0
14458.705248,2065,1970,693,595,563,828,0,0
14458.70656,2066,1969,693,597,562,826,0,0
14458.707712,2065,1970,691,598,563,827,0,0
14458.708992,2065,1969,692,596,562,828,0,0
14458.710304,2066,1969,688,594,561,828,0,0
14458.711552,2066,1972,689,596,559,826,0,0
14458.712704,2064,1969,689,596,560,829,0,0
14458.714048,2066,1971,687,597,562,828,0,0
14458.715296,2066,1969,684,595,563,829,0,0
14458.71648,2065,1971,686,597,562,827,0,0
14458.717696,2066,1971,684,596,563,828,0,0
14458.71904,2064,1970,682,596,564,828,0,0
14458.720288,2066,1971,681,594,562,828,0,0
14458.721536,2066,1971,682,596,561,825,0,0
14458.722816,2066,1971,682,596,562,825,0,0
14458.724352,2067,1972,678,597,561,824,0,0
14458.7256,2064,1971,676,594,563,827,0,0
14458.726784,2066,1971,677,597,562,825,0,0
14458.727936,2066,1971,675,594,563,826,0,0
14458.73056,2066,1974,677,595,560,825,0,0
14458.731872,2066,1971,675,597,561,826,0,0
14458.733088,2063,1972,675,597,563,824,0,0
14458.734752,2065,1972,672,596,563,827,0,0
14458.736,2066,1972,672,597,562,824,0,0
14458.737312,2066,1971,672,596,563,825,0,0
14458.738464,2067,1971,671,597,564,825,0,0
14458.739744,2064,1971,668,595,562,824,0,0
14458.742784,2066,1971,667,596,560,825,0,0
14458.743968,2066,1972,669,595,563,824,0,0
14458.745152,2067,1971,664,595,559,823,0,0
14458.747072,2066,1971,667,596,562,823,0,0
14458.748288,2064,1971,665,595,562,827,0,0
14458.749504,2067,1972,665,596,561,825,0,0
14458.750944,2066,1972,665,596,562,824,0,0
14458.752128,2064,1972,664,597,561,825,0,0
14458.75328,2065,1970,661,595,563,827,0,0
14458.754624,2063,1970,661,596,561,826,0,0
14458.755808,2064,1970,661,596,564,824,0,0
14458.75712,2066,1970,660,595,559,825,0,0
14458.758272,2064,1972,662,595,560,825,0,0
14458.759552,2064,1973,661,595,562,824,0,0
14458.7608,2063,1969,660,596,563,827,0,0
14458.762112,2063,1970,656,595,562,825,0,0
14458.76336,2064,1973,658,594,561,825,0,0
14458.764544,2066,1969,658,594,560,824,0,0
14458.765888,2066,1970,659,597,562,825,0,0
14458.767104,2065,1972,654,596,562,827,0,0
14458.76848,2063,1970,655,594,562,826,0,0
14458.769664,2065,1969,654,596,563,826,0,0
14458.770912,2066,1972,655,595,563,824,0,0
14458.772224,2066,1972,656,596,561,825,0,0
14458.773408,2063,1971,654,596,563,825,0,0
14458.774656,2064,1971,654,596,563,826,0,0
14458.775936,2068,1973,652,595,562,825,0,0
14458.777152,2066,1973,653,594,559,824,0,0
14458.778368,2067,1973,653,595,561,825,0,0
14458.779712,2066,1973,651,593,561,823,0,0
14458.780832,2067,1970,652,595,563,826,0,0
14458.782208,2064,1972,650,596,563,826,0,0
14458.783456,2065,1972,651,594,562,825,0,0
14458.784704,2066,1970,650,594,560,824,0,0
14458.785952,2064,1973,651,595,560,823,0,0
14458.787264,2063,1971,649,593,563,826,0,0
14458.788512,2065,1971,647,594,563,824,0,0
14458.78976,2066,1972,648,594,561,825,0,0
14458.790976,2065,1973,650,594,561,824,0,0
14458.792192,2065,1969,647,595,562,824,0,0
14458.79344,2063,1971,648,597,563,825,0,0
14458.794656,2063,1974,648,596,564,824,0,0
14458.795968,2065,1972,646,595,562,825,0,0
14458.797184,2065,1974,647,594,561,824,0,0
14458.798432,2065,1972,648,594,559,823,0,0
14458.799744,2064,1972,647,596,561,824,0,0
14458.801024,2063,1973,643,594,563,824,0,0
14458.802272,2066,1972,646,595,561,823,0,0
14458.803552,2064,1974,645,597,561,822,0,0
14458.804736,2065,1974,644,594,561,822,0,0
14458.805984,2064,1970,643,594,562,825,0,0
14458.807264,2064,1972,643,594,560,823,0,0
14458.808416,2066,1972,644,595,561,822,0,0
14458.809728,2067,1972,644,597,562,822,0,0
14458.810976,2065,1971,642,594,562,824,0,0
14458.812192,2064,1972,643,596,560,825,0,0
14458.813472,2064,1971,643,595,560,824,0,0
14458.814784,2067,1974,641,593,561,824,0,0
14458.816,2064,1972,642,596,564,824,0,0
14458.817248,2062,1970,641,595,563,826,0,0
14458.818464,2063,1970,640,596,563,825,0,0
14458.819712,2065,1972,641,597,561,823,0,0
14458.820992,2063,1970,640,596,564,824,0,0
14458.82224,2064,1972,641,597,563,824,0,0
14458.823552,2062,1970,639,596,563,825,0,0
14458.824704,2062,1972,639,595,564,826,0,0
14458.825984,2066,1971,639,596,563,825,0,0
14458.827296,2065,1974,640,594,559,823,0,0
14458.828544,2065,1973,640,597,562,824,0,0
14458.829696,2065,1971,638,594,562,823,0,0
14458.830976,2065,1971,640,596,562,824,0,0
14458.83216,2064,1973,640,597,563,823,0,0
14458.833472,2062,1970,639,596,563,825,0,0
14458.83472,2064,1970,636,593,561,824,0,0
14458.835968,2064,1974,639,594,562,825,0,0
14458.837312,2065,1973,637,593,561,824,0,0
14458.838464,2065,1972,638,596,561,822,0,0
14458.839712,2065,1973,638,597,564,826,0,0
14458.840992,2064,1972,637,596,561,825,0,0
14458.84224,2065,1973,637,595,560,824,0,0
14458.843456,2062,1972,639,596,562,823,0,0
14458.844704,2063,1972,635,595,564,826,0,0
14458.845984,2064,1974,637,595,562,824,0,0
14458.847296,2064,1971,638,597,560,824,0,0
14458.84848,2062,1971,637,595,562,826,0,0
14458.849696,2062,1971,633,594,561,826,0,0
14458.850976,2065,1972,633,594,560,825,0,0
14458.852288,2063,1974,635,596,561,823,0,0
14458.853472,2063,1972,636,596,564,825,0,0
14458.854688,2062,1971,635,595,563,826,0,0
14458.855968,2064,1970,633,594,560,823,0,0
14458.85728,2065,1974,635,596,559,823,0,0
14458.858464,2064,1973,636,597,562,823,0,0
14458.85968,2065,1971,634,594,563,825,0,0
14458.86096,2065,1971,632,594,561,825,0,0
14458.862208,2063,1970,634,596,562,823,0,0
14458.863456,2062,1972,634,596,563,826,0,0
14458.864736,2063,1969,633,595,563,826,0,0
14458.865952,2065,1972,633,596,561,824,0,0
14458.867264,2063,1972,633,595,564,826,0,0
14458.868448,2064,1969,631,594,563,825,0,0
14458.86976,2063,1974,631,594,561,825,0,0
14458.870944,2063,1973,634,595,559,825,0,0
14458.872288,2062,1972,632,598,561,824,0,0
14458.873504,2063,1970,631,596,561,826,0,0
14458.87472,2062,1971,632,595,562,825,0,0
14458.876,2062,1971,631,595,561,825,0,0
14458.877216,2063,1973,632,597,563,824,0,0
