harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13128.032032,1941,1941,594,616,1564,768,0,0
13128.033376,1939,1941,594,617,1565,767,0,0
13128.03456,1939,1940,592,615,1564,768,0,0
13128.035808,1940,1940,591,614,1565,768,0,0
13128.037088,1940,1942,591,613,1563,768,0,0
13128.038368,1941,1941,592,616,1563,768,0,0
13128.039584,1940,1942,594,615,1566,768,0,0
13128.0408,1939,1941,594,616,1567,768,0,0
13128.04208,1940,1941,592,615,1564,766,0,0
13128.043328,1940,1941,593,616,1563,766,0,0
13128.044576,1940,1942,594,615,1565,767,0,0
13128.045856,1940,1939,593,614,1565,768,0,0
13128.047072,1940,1939,592,616,1566,768,0,0
13128.04832,1940,1937,592,614,1564,766,0,0
13128.049568,1942,1939,591,615,1564,768,0,0
13128.050848,1941,1940,591,614,1563,767,0,0
13128.052064,1940,1940,595,616,1564,767,0,0
13128.053312,1939,1940,592,616,1567,768,0,0
13128.05456,1939,1937,592,615,1566,768,0,0
13128.055808,1940,1940,592,616,1565,768,0,0
13128.057056,1939,1940,591,613,1563,768,0,0
13128.058304,1940,1941,593,616,1564,767,0,0
13128.059552,1939,1941,593,617,1565,768,0,0
13128.0608,1938,1941,593,615,1566,768,0,0
13128.062048,1937,1940,594,615,1565,768,0,0
13128.063392,1938,1940,593,615,1564,768,0,0
13128.064608,1938,1940,592,615,1566,768,0,0
13128.065856,1940,1941,592,614,1564,767,0,0
13128.06704,1941,1940,595,616,1563,767,0,0
13128.06832,1937,1940,592,616,1565,768,0,0
13128.069536,1940,1939,591,614,1564,768,0,0
13128.070848,1939,1940,595,616,1566,767,0,0
13128.072032,1939,1938,593,616,1566,768,0,0
13128.073312,1939,1940,592,615,1565,769,0,0
13128.074592,1936,1938,593,615,1565,768,0,0
13128.07584,1939,1941,591,614,1563,767,0,0
13128.077088,1937,1939,594,615,1566,768,0,0
13128.078304,1940,1938,593,615,1565,768,0,0
13128.079584,1940,1939,593,614,1563,768,0,0
13128.080832,1940,1941,590,614,1562,768,0,0
13128.08208,1939,1942,594,615,1562,766,0,0
13128.083296,1940,1942,592,616,1565,767,0,0
13128.084576,1938,1940,593,614,1565,768,0,0
13128.085824,1941,1942,595,615,1565,768,0,0
13128.087136,1938,1939,591,615,1564,767,0,0
13128.088288,1939,1937,592,615,1565,768,0,0
13128.089568,1940,1941,593,614,1562,768,0,0
13128.090816,1940,1940,590,613,1563,768,0,0
13128.092064,1941,1939,591,614,1563,768,0,0
13128.09328,1938,1941,594,615,1563,766,0,0
13128.094624,1939,1941,594,616,1564,768,0,0
13128.095936,1939,1938,592,615,1565,768,0,0
13128.097184,1941,1939,592,614,1563,767,0,0
13128.0984,1941,1940,594,614,1562,767,0,0
13128.099616,1937,1937,592,615,1564,767,0,0
13128.100928,1939,1938,594,614,1564,768,0,0
13128.102112,1936,1940,593,616,1566,768,0,0
13128.103424,1938,1939,592,616,1564,768,0,0
13128.10464,1939,1939,591,613,1564,768,0,0
13128.105856,1938,1942,593,616,1565,767,0,0
13128.107104,1938,1940,594,615,1562,768,0,0
13128.108352,1939,1940,593,614,1562,767,0,0
13128.1096,1938,1939,594,616,1565,768,0,0
13128.110912,1937,1940,592,615,1564,769,0,0
13128.112096,1938,1938,591,613,1563,768,0,0
13128.113408,1939,1941,593,613,1562,768,0,0
13128.114624,1941,1940,593,617,1564,767,0,0
13128.11584,1936,1939,592,615,1565,768,0,0
13128.117088,1939,1938,591,614,1564,768,0,0
13128.1184,1940,1938,593,613,1562,768,0,0
13128.119616,1938,1937,590,614,1562,768,0,0
13128.120832,1940,1939,591,615,1563,768,0,0
13128.12208,1939,1941,592,614,1562,767,0,0
13128.123392,1939,1940,594,615,1565,767,0,0
13128.124608,1938,1938,594,615,1562,768,0,0
13128.125888,1938,1938,591,614,1563,768,0,0
13128.127072,1938,1940,594,616,1565,768,0,0
13128.128384,1939,1940,594,616,1565,768,0,0
13128.1296,1939,1938,593,616,1565,768,0,0
13128.13088,1939,1938,591,615,1564,768,0,0
13128.132128,1941,1940,594,614,1562,768,0,0
13128.133376,1940,1941,594,615,1564,767,0,0
13128.134656,1937,1940,594,616,1564,768,0,0
13128.135872,1938,1940,594,615,1565,768,0,0
13128.13712,1939,1938,594,615,1565,768,0,0
13128.138368,1939,1941,593,614,1563,767,0,0
13128.139648,1939,1940,593,616,1564,767,0,0
13128.140864,1939,1940,593,613,1565,768,0,0
13128.142112,1937,1937,593,614,1564,768,0,0
13128.14336,1938,1937,593,615,1563,768,0,0
13128.144608,1940,1938,593,614,1564,768,0,0
13128.145856,1939,1940,594,615,1561,768,0,0
13128.147104,1938,1938,595,615,1562,768,0,0
13128.148352,1938,1939,594,616,1563,766,0,0
13128.149632,1940,1939,593,616,1564,767,0,0
13128.150848,1938,1937,593,614,1564,768,0,0
13128.15216,1940,1940,594,616,1563,767,0,0
13128.153344,1941,1939,593,616,1565,768,0,0
13128.154624,1940,1938,591,614,1562,768,0,0
13128.155904,1938,1939,594,615,1562,767,0,0
13128.157152,1939,1941,593,614,1563,768,0,0
13128.1584,1938,1940,594,615,1563,767,0,0
13128.159616,1940,1940,594,614,1564,767,0,0
13128.160896,1937,1938,593,614,1565,768,0,0
13128.162144,1936,1935,592,616,1564,768,0,0
13128.163392,1938,1937,592,615,1562,766,0,0
13128.164608,1939,1938,592,614,1563,768,0,0
13128.165888,1940,1939,593,617,1562,768,0,0
13128.167104,1938,1939,593,615,1562,767,0,0
13128.168384,1936,1938,593,616,1564,768,0,0
13128.1696,1938,1937,592,616,1565,768,0,0
13128.17088,1937,1937,593,615,1564,768,0,0
13128.172096,1938,1938,592,615,1564,768,0,0
13128.173344,1939,1939,594,615,1561,767,0,0
13128.174656,1939,1940,593,614,1561,768,0,0
13128.175872,1937,1939,591,615,1562,767,0,0
13128.177088,1939,1940,592,616,1562,768,0,0
13128.178336,1938,1940,594,615,1562,767,0,0
13128.179648,1937,1939,591,614,1564,768,0,0
13128.180864,1938,1939,591,613,1565,768,0,0
13128.182144,1939,1940,594,614,1564,767,0,0
13128.183392,1940,1940,594,614,1562,768,0,0
13128.18464,1938,1938,595,616,1564,768,0,0
13128.18592,1936,1937,593,615,1564,768,0,0
13128.187136,1939,1940,593,614,1561,768,0,0
13128.188384,1938,1935,592,615,1563,768,0,0
13128.189632,1939,1939,593,613,1563,768,0,0
13128.190848,1940,1939,593,614,1562,768,0,0
13128.192128,1937,1939,594,617,1564,768,0,0
13128.193376,1938,1938,595,617,1564,768,0,0
13128.194624,1939,1936,594,617,1564,767,0,0
13128.195872,1936,1938,595,616,1564,768,0,0
13128.19712,1936,1938,592,615,1564,768,0,0
13128.198368,1939,1940,592,614,1563,768,0,0
13128.199616,1937,1939,593,614,1565,768,0,0
13128.200896,1936,1938,590,615,1564,769,0,0
13128.202112,1939,1939,594,614,1564,768,0,0
13128.20336,1938,1940,593,614,1561,768,0,0
13128.204608,1939,1939,595,617,1562,768,0,0
13128.205856,1938,1939,594,616,1565,768,0,0
13128.207168,1937,1939,592,615,1564,768,0,0
13128.208352,1940,1938,593,617,1564,768,0,0
13128.209664,1937,1936,591,615,1563,768,0,0
13128.210848,1939,1938,594,616,1564,768,0,0
13128.21216,1937,1938,593,616,1564,768,0,0
13128.213408,1936,1936,594,616,1563,768,0,0
13128.214656,1938,1936,593,615,1563,768,0,0
13128.215904,1938,1936,594,616,1563,768,0,0
13128.217152,1940,1938,595,616,1562,768,0,0
13128.2184,1938,1937,592,614,1563,768,0,0
13128.219648,1938,1936,592,615,1563,768,0,0
13128.220896,1940,1939,592,614,1564,767,0,0
13128.222144,1939,1938,594,615,1562,768,0,0
13128.223392,1936,1937,594,616,1565,768,0,0
13128.224608,1938,1937,592,615,1563,767,0,0
13128.225888,1938,1939,594,614,1564,767,0,0
13128.227136,1937,1938,593,614,1561,768,0,0
13128.228384,1936,1939,593,616,1564,768,0,0
13128.229696,1940,1938,592,617,1564,768,0,0
13128.23088,1939,1939,593,615,1565,768,0,0
13128.232128,1939,1938,591,613,1561,767,0,0
13128.233376,1938,1938,593,616,1562,767,0,0
13128.234624,1937,1939,594,616,1564,769,0,0
13128.235872,1937,1938,593,616,1563,769,0,0
13128.23712,1938,1937,591,615,1563,768,0,0
13128.238368,1939,1939,594,615,1564,767,0,0
13128.23968,1937,1940,593,616,1563,768,0,0
13128.240928,1936,1937,592,616,1564,768,0,0
13128.242176,1939,1937,591,615,1564,768,0,0
13128.243424,1939,1937,591,615,1564,768,0,0
13128.24464,1938,1939,591,614,1562,768,0,0
13128.24592,1939,1939,592,614,1560,768,0,0
13128.247168,1940,1940,595,617,1562,767,0,0
13128.248416,1935,1940,593,616,1563,767,0,0
13128.249632,1939,1936,590,615,1563,768,0,0
13128.25088,1939,1935,591,614,1562,767,0,0
13128.25216,1936,1937,593,617,1563,768,0,0
13128.253408,1938,1938,591,616,1564,768,0,0
13128.254624,1936,1936,592,615,1563,769,0,0
13128.255872,1937,1936,592,616,1563,768,0,0
13128.257152,1940,1938,591,614,1563,768,0,0
13128.2584,1939,1940,593,613,1563,768,0,0
13128.259616,1937,1939,593,617,1563,767,0,0
13128.260928,1937,1938,593,616,1564,768,0,0
13128.262144,1940,1938,592,614,1562,767,0,0
13128.263456,1938,1939,595,615,1564,768,0,0
13128.264608,1937,1938,593,615,1563,768,0,0
13128.26592,1936,1937,593,615,1563,769,0,0
13128.267168,1937,1938,591,614,1563,768,0,0
13128.268416,1939,1937,591,614,1563,768,0,0
13128.269664,1939,1936,592,613,1563,768,0,0
13128.270912,1939,1938,591,614,1561,768,0,0
13128.27216,1939,1940,591,615,1561,768,0,0
13128.273408,1938,1937,593,616,1564,768,0,0
13128.274656,1937,1938,593,616,1564,768,0,0
13128.275904,1936,1936,593,615,1563,768,0,0
13128.277216,1937,1937,592,615,1562,769,0,0
13128.2784,1939,1937,591,615,1560,768,0,0
13128.279648,1940,1938,592,613,1561,768,0,0
13128.280896,1938,1939,594,614,1561,768,0,0
13128.282144,1938,1939,594,617,1563,767,0,0
13128.283392,1936,1937,593,615,1564,768,0,0
13128.28464,1936,1937,593,616,1564,768,0,0
13128.285952,1936,1936,593,616,1563,768,0,0
13128.2872,1939,1937,592,614,1562,768,0,0
13128.288448,1938,1939,591,613,1562,768,0,0
13128.289696,1938,1937,592,613,1560,768,0,0
13128.290912,1937,1940,591,614,1561,768,0,0
13128.292128,1937,1939,593,614,1561,768,0,0
13128.29344,1938,1938,594,614,1563,768,0,0
13128.294688,1936,1938,593,614,1563,769,0,0
13128.295904,1935,1936,592,615,1564,768,0,0
13128.297184,1938,1938,591,614,1561,768,0,0
13128.298432,1938,1938,590,613,1562,768,0,0
13128.29968,1938,1939,592,614,1560,768,0,0
13128.300896,1937,1939,593,615,1563,768,0,0
13128.302176,1935,1936,591,614,1562,768,0,0
13128.303424,1940,1938,591,614,1562,768,0,0
13128.304672,1939,1939,593,616,1563,768,0,0
13128.305888,1935,1937,591,615,1563,768,0,0
13128.307168,1937,1937,590,613,1562,768,0,0
13128.308416,1936,1938,591,614,1562,768,0,0
13128.309664,1938,1939,592,614,1561,768,0,0
13128.310944,1938,1940,594,614,1561,768,0,0
13128.31216,1937,1940,593,614,1560,767,0,0
13128.313472,1938,1938,593,616,1564,768,0,0
13128.314688,1936,1938,593,615,1562,768,0,0
13128.315936,1935,1935,592,615,1561,768,0,0
13128.317216,1939,1938,591,613,1562,769,0,0
13128.318464,1938,1938,592,614,1560,767,0,0
13128.31968,1938,1938,592,613,1560,768,0,0
13128.320928,1937,1940,593,616,1561,767,0,0
13128.322208,1936,1938,594,617,1562,767,0,0
13128.323488,1937,1937,592,615,1562,767,0,0
13128.324672,1937,1938,593,617,1563,768,0,0
13128.32592,1936,1937,592,615,1562,768,0,0
13128.3272,1938,1935,592,614,1560,768,0,0
13128.32848,1938,1938,592,613,1562,768,0,0
13128.329664,1937,1938,594,616,1562,767,0,0
13128.330976,1937,1939,594,617,1564,768,0,0
13128.332192,1937,1936,591,616,1562,768,0,0
13128.333472,1938,1937,594,616,1560,766,0,0
13128.334752,1936,1937,592,614,1560,769,0,0
13128.335968,1938,1938,593,615,1560,768,0,0
13128.337312,1937,1939,595,615,1559,767,0,0
13128.33856,1935,1936,592,615,1563,768,0,0
13128.339808,1938,1935,592,613,1560,767,0,0
13128.341024,1937,1938,594,615,1561,767,0,0
13128.342304,1937,1935,591,616,1563,768,0,0
13128.343616,1937,1938,593,614,1560,768,0,0
13128.344864,1937,1939,593,615,1560,767,0,0
13128.346144,1936,1938,593,616,1562,768,0,0
13128.34768,1934,1936,593,613,1561,768,0,0
13128.348928,1937,1937,593,615,1559,768,0,0
13128.350176,1937,1937,595,616,1561,767,0,0
13128.35152,1938,1941,593,615,1563,768,0,0
13128.352736,1937,1936,593,616,1563,769,0,0
13128.353952,1938,1935,593,617,1563,769,0,0
13128.355264,1936,1936,592,615,1562,768,0,0
13128.356576,1937,1936,591,613,1561,768,0,0
13128.357792,1938,1939,591,613,1561,768,0,0
13128.359072,1937,1936,594,614,1559,768,0,0
13128.360352,1936,1936,592,615,1560,768,0,0
13128.361632,1936,1935,592,614,1560,768,0,0
13128.362912,1936,1935,591,614,1561,769,0,0
13128.364128,1937,1937,594,613,1560,768,0,0
13128.365568,1937,1935,593,617,1562,769,0,0
13128.36688,1938,1935,592,615,1562,768,0,0
13128.368288,1935,1934,592,616,1561,768,0,0
13128.369568,1937,1938,595,614,1560,767,0,0
13128.370752,1937,1938,594,616,1562,768,0,0
13128.372064,1937,1935,591,614,1562,768,0,0
13128.37328,1938,1938,592,614,1563,768,0,0
13128.374496,1937,1937,594,614,1560,768,0,0
13128.375744,1937,1937,593,616,1562,767,0,0
13128.376992,1935,1935,592,615,1562,768,0,0
13128.378272,1937,1936,591,615,1562,768,0,0
13128.379488,1938,1937,592,614,1562,768,0,0
13128.380736,1936,1938,594,616,1560,768,0,0
13128.381984,1936,1937,594,616,1562,768,0,0
13128.383232,1937,1936,593,616,1563,768,0,0
13128.38448,1935,1935,592,615,1562,769,0,0
13128.385728,1938,1936,591,614,1561,768,0,0
13128.386976,1938,1937,591,614,1561,768,0,0
13128.388224,1935,1937,592,615,1561,767,0,0
13128.389536,1937,1938,593,616,1563,768,0,0
13128.39072,1935,1934,593,616,1562,769,0,0
13128.391968,1937,1935,593,617,1561,768,0,0
13128.393216,1936,1938,594,615,1561,767,0,0
13128.394528,1936,1938,593,616,1560,768,0,0
13128.395712,1935,1936,593,615,1563,768,0,0
13128.39696,1935,1934,592,615,1562,768,0,0
13128.398208,1939,1937,591,613,1561,768,0,0
13128.39952,1937,1938,594,616,1563,768,0,0
13128.400704,1933,1935,592,615,1562,768,0,0
13128.401952,1936,1938,594,615,1561,768,0,0
13128.4032,1937,1937,594,616,1561,767,0,0
13128.404512,1938,1938,595,617,1561,767,0,0
13128.405696,1935,1937,593,617,1562,767,0,0
13128.406976,1936,1934,591,615,1562,768,0,0
13128.408192,1938,1937,593,614,1561,768,0,0
13128.409504,1937,1937,595,613,1559,768,0,0
13128.410752,1934,1935,592,614,1563,768,0,0
13128.411968,1937,1936,591,614,1562,768,0,0
13128.413184,1938,1936,591,614,1561,768,0,0
13128.414496,1937,1937,594,615,1562,768,0,0
13128.415744,1938,1937,591,614,1559,768,0,0
13128.41696,1936,1939,593,616,1561,767,0,0
13128.41824,1934,1934,591,615,1562,769,0,0
13128.419488,1936,1935,592,614,1562,768,0,0
13128.420736,1937,1937,594,616,1560,768,0,0
13128.421952,1937,1937,592,616,1564,768,0,0
13128.423232,1936,1936,592,616,1560,768,0,0
13128.424544,1937,1937,593,614,1559,768,0,0
13128.425728,1936,1934,590,614,1559,768,0,0
13128.426944,1937,1936,595,615,1562,768,0,0
13128.428224,1937,1935,592,615,1561,768,0,0
13128.429536,1937,1937,591,616,1560,768,0,0
13128.43072,1938,1936,593,614,1561,768,0,0
13128.432,1935,1935,593,617,1562,767,0,0
13128.433216,1934,1935,592,616,1560,768,0,0
13128.434496,1936,1938,591,613,1562,767,0,0
13128.435712,1937,1938,591,613,1560,768,0,0
13128.436992,1937,1938,593,614,1559,767,0,0
13128.438208,1937,1937,594,615,1560,767,0,0
13128.439488,1937,1936,594,615,1559,767,0,0
13128.440736,1937,1938,592,617,1563,768,0,0
13128.441984,1937,1936,591,615,1561,768,0,0
13128.443264,1935,1936,591,614,1560,768,0,0
13128.44448,1938,1936,593,614,1559,768,0,0
13128.445728,1934,1935,594,616,1562,768,0,0
13128.446976,1937,1938,594,614,1559,768,0,0
13128.44832,1938,1937,592,617,1559,767,0,0
13128.449536,1936,1938,594,614,1560,767,0,0
13128.45072,1935,1936,593,616,1560,768,0,0
13128.451968,1937,1937,594,616,1562,768,0,0
13128.453184,1934,1935,594,616,1562,768,0,0
13128.454528,1937,1937,592,614,1559,768,0,0
13128.455712,1935,1936,594,615,1562,767,0,0
13128.45696,1935,1937,593,615,1561,768,0,0
13128.45824,1938,1937,593,614,1558,768,0,0
13128.45952,1938,1938,594,615,1558,767,0,0
13128.460768,1936,1936,593,616,1562,768,0,0
13128.461984,1933,1937,593,616,1561,768,0,0
13128.463232,1936,1937,591,615,1559,768,0,0
13128.464512,1937,1935,593,614,1559,768,0,0
13128.465728,1935,1937,592,614,1561,768,0,0
13128.466976,1934,1938,593,615,1562,768,0,0
13128.468224,1934,1936,593,615,1558,769,0,0
13128.469504,1934,1935,592,615,1559,768,0,0
13128.47072,1936,1933,592,615,1558,768,0,0
13128.471968,1936,1938,592,614,1560,769,0,0
13128.473216,1937,1937,591,614,1560,768,0,0
13128.47456,1936,1938,594,614,1559,768,0,0
13128.475712,1936,1937,594,615,1559,768,0,0
13128.47696,1935,1936,593,616,1561,768,0,0
13128.478208,1934,1936,590,614,1561,768,0,0
13128.479552,1934,1936,594,617,1561,768,0,0
13128.480704,1935,1937,592,616,1561,768,0,0
13128.481952,1937,1934,591,614,1558,768,0,0
13128.483264,1935,1935,594,616,1561,768,0,0
13128.484544,1935,1934,593,615,1560,768,0,0
13128.48576,1937,1938,590,615,1558,768,0,0
13128.486944,1937,1937,592,614,1558,767,0,0
13128.488256,1936,1936,591,615,1560,768,0,0
13128.489536,1935,1937,594,616,1561,768,0,0
13128.490752,1936,1935,593,615,1560,768,0,0
13128.492,1935,1935,591,614,1560,768,0,0
13128.493248,1937,1936,591,613,1560,768,0,0
13128.494528,1937,1936,591,614,1559,768,0,0
13128.495744,1937,1934,590,614,1560,768,0,0
13128.496992,1936,1937,591,614,1559,768,0,0
13128.49824,1934,1937,594,615,1559,768,0,0
13128.499488,1934,1937,595,616,1558,768,0,0
13128.500736,1935,1935,592,615,1561,768,0,0
13128.501984,1933,1934,593,615,1561,768,0,0
13128.503232,1935,1933,593,615,1559,768,0,0
13128.504512,1936,1934,594,614,1559,768,0,0
13128.505728,1935,1936,591,615,1558,768,0,0
13128.506976,1935,1937,594,615,1560,767,0,0
13128.508192,1936,1935,593,617,1558,768,0,0
13128.509536,1935,1936,593,616,1561,767,0,0
13128.51072,1935,1936,591,613,1560,768,0,0
13128.511968,1935,1938,594,615,1558,769,0,0
13128.51328,1935,1937,594,615,1558,768,0,0
13128.514528,1935,1936,594,615,1560,768,0,0
13128.515712,1935,1936,594,616,1561,768,0,0
13128.51696,1933,1934,593,616,1561,769,0,0
13128.518272,1936,1935,591,614,1559,768,0,0
13128.51952,1935,1936,592,615,1561,769,0,0
13128.520768,1933,1935,593,615,1560,769,0,0
13128.522016,1935,1935,594,615,1560,769,0,0
13128.523232,1934,1936,592,616,1561,769,0,0
13128.524512,1934,1933,591,617,1560,768,0,0
13128.52576,1935,1936,591,614,1559,768,0,0
13128.527008,1936,1937,594,614,1561,768,0,0
13128.528224,1934,1935,593,616,1560,768,0,0
13128.529504,1935,1935,593,615,1561,768,0,0
13128.530752,1936,1932,592,614,1559,768,0,0
13128.532,1936,1936,594,616,1559,769,0,0
13128.533216,1933,1932,592,615,1560,769,0,0
13128.534496,1933,1935,593,615,1561,768,0,0
13128.535744,1935,1933,591,615,1560,768,0,0
13128.536992,1933,1934,592,615,1560,769,0,0
13128.538208,1936,1933,592,614,1560,768,0,0
13128.539488,1935,1935,591,614,1560,768,0,0
13128.540736,1937,1938,591,614,1558,768,0,0
13128.541984,1937,1936,591,615,1557,768,0,0
13128.543264,1935,1936,591,614,1559,768,0,0
13128.544544,1935,1936,592,614,1558,768,0,0
13128.54576,1934,1934,591,615,1562,769,0,0
13128.546976,1936,1934,591,615,1560,768,0,0
13128.548256,1936,1936,592,613,1559,768,0,0
13128.549536,1934,1936,593,614,1558,768,0,0
13128.550752,1934,1934,594,616,1561,768,0,0
13128.551968,1933,1934,591,614,1560,769,0,0
13128.553248,1936,1935,592,614,1560,768,0,0
13128.554592,1935,1935,591,614,1560,769,0,0
13128.555712,1934,1936,592,614,1559,768,0,0
13128.557024,1934,1936,592,613,1559,768,0,0
13128.55824,1935,1935,594,616,1560,767,0,0
13128.559584,1935,1937,594,616,1562,768,0,0
13128.560736,1933,1933,594,616,1561,768,0,0
13128.562016,1934,1934,590,615,1560,769,0,0
13128.563232,1936,1936,592,615,1560,768,0,0
13128.564512,1936,1937,591,614,1559,768,0,0
13128.565728,1935,1936,593,615,1559,768,0,0
13128.566976,1935,1935,595,616,1559,768,0,0
13128.568224,1935,1933,592,614,1560,768,0,0
13128.569504,1936,1934,593,613,1559,768,0,0
13128.57072,1936,1936,594,616,1562,769,0,0
13128.571968,1934,1936,593,616,1560,769,0,0
13128.573216,1933,1932,591,614,1560,769,0,0
13128.574496,1933,1934,592,615,1561,769,0,0
13128.575712,1935,1933,592,615,1559,769,0,0
13128.577024,1936,1936,591,614,1558,768,0,0
13128.578272,1935,1935,592,616,1559,768,0,0
13128.579488,1936,1936,592,616,1560,768,0,0
13128.580704,1932,1935,593,617,1561,769,0,0
13128.582016,1937,1936,592,615,1561,768,0,0
13128.583264,1936,1934,591,615,1558,768,0,0
13128.58448,1936,1935,591,613,1558,768,0,0
13128.58576,1935,1936,595,616,1560,768,0,0
13128.587008,1934,1935,594,616,1559,768,0,0
13128.588256,1934,1935,593,615,1561,768,0,0
13128.589472,1935,1936,593,613,1557,768,0,0
13128.590752,1934,1935,594,616,1561,769,0,0
13128.592,1932,1935,593,615,1560,768,0,0
13128.593248,1932,1932,591,614,1558,768,0,0
13128.594528,1936,1934,591,613,1560,768,0,0
13128.595744,1935,1932,592,614,1558,768,0,0
13128.596992,1932,1935,592,614,1560,769,0,0
13128.59824,1933,1935,592,614,1559,768,0,0
13128.599552,1934,1933,591,614,1559,769,0,0
13128.600736,1935,1933,592,615,1559,768,0,0
13128.602048,1936,1935,592,615,1558,768,0,0
13128.603296,1933,1933,593,616,1558,768,0,0
13128.604544,1934,1933,591,615,1559,769,0,0
13128.605728,1933,1934,593,616,1559,768,0,0
13128.606976,1935,1935,592,614,1559,768,0,0
13128.608224,1936,1932,591,614,1558,768,0,0
13128.609504,1935,1934,591,614,1559,768,0,0
13128.61072,1936,1934,594,615,1559,768,0,0
13128.612032,1934,1935,595,616,1560,768,0,0
13128.61328,1935,1932,591,614,1559,768,0,0
13128.614496,1933,1935,594,615,1558,768,0,0
13128.615776,1932,1933,595,615,1559,768,0,0
13128.617024,1933,1933,593,616,1560,768,0,0
13128.618272,1933,1931,593,615,1559,768,0,0
13128.61952,1934,1935,593,615,1559,768,0,0
13128.620768,1933,1932,592,616,1559,769,0,0
